Date,Open,High,Low,Close,Volume,Adj Close
2001-09-24,22.949999,23.29,22.649999,23.04,972100,13.658951
2001-09-21,21.149998,22.449999,21.149998,21.90,1090800,12.983117
2001-09-20,22.78,23.02,22.299998,22.35,777400,13.191205
2001-09-19,23.549998,23.849999,22.549998,23.379999,1039600,13.799122
2001-09-18,23.700001,23.899999,23.499998,23.549998,3653200,13.899456
2001-09-17,22.249999,23.950001,21.999999,23.849999,1864200,14.076521
2001-09-10,24.569999,25.20,24.439998,24.95,835400,14.725753
2001-09-07,25.01,25.409998,24.709998,24.899999,1965300,14.696241
2001-09-06,25.68,25.870001,25.329999,25.399998,2382500,14.991346
2001-09-05,25.879998,26.249999,25.620001,26.00,1493000,15.345473
2001-09-04,26.109998,26.649998,25.899998,26.159998,904900,15.439906
2001-08-31,26.349998,26.599998,26.18,26.269999,1232500,15.50483
2001-08-30,26.349998,26.499999,26.089999,26.19,705100,15.457614
2001-08-29,26.779999,26.809999,26.319999,26.370001,859000,15.563852
2001-08-28,26.95,26.999999,26.610001,26.610001,962500,15.705502
2001-08-27,27.349998,27.349998,26.959997,27.039999,1266300,15.959292
2001-08-24,27.149998,27.389998,27.069998,27.309998,459400,16.118648
2001-08-23,27.249999,27.379998,27.159998,27.239999,220100,16.077334
2001-08-22,27.249999,27.42,27.049999,27.229999,2077900,16.071432
2001-08-21,27.399998,27.829998,27.11,27.11,774200,16.000607
2001-08-20,27.20,27.469999,27.20,27.449999,2265800,16.201278
2001-08-17,27.399998,27.549998,27.069998,27.18,383800,16.041922
2001-08-16,27.569998,27.67,27.379998,27.589998,448100,16.283907
2001-08-15,27.729999,27.959997,27.66,27.67,113100,16.331125
2001-08-14,27.85,28.040001,27.66,27.779999,390100,16.396047
2001-08-13,27.899997,27.92,27.60,27.769999,80600,16.390145
2001-08-10,27.649998,27.879998,27.499999,27.799998,201900,16.407851
2001-08-09,27.699999,27.779999,27.509999,27.779999,699000,16.396047
2001-08-08,27.999999,28.139997,27.649998,27.649998,1906700,16.319319
2001-08-07,28.040001,28.219999,27.929999,28.219999,260100,16.65574
2001-08-06,28.149997,28.290001,27.86,27.92,230300,16.478677
2001-08-03,28.259999,28.329998,28.040001,28.329998,123300,16.720663
2001-08-02,28.479999,28.479999,28.209997,28.209997,110500,16.649837
2001-08-01,28.179999,28.429999,27.999999,28.249999,99800,16.673446
2001-07-31,27.949999,28.319998,27.879998,28.129998,129400,16.60262
2001-07-30,27.799998,27.92,27.749999,27.819998,243500,16.419656
2001-07-27,27.60,27.989999,27.60,27.91,68600,16.472775
2001-07-26,27.349998,27.759999,27.349998,27.749999,260800,16.378341
2001-07-25,27.20,27.549998,27.17,27.529999,295900,16.248495
2001-07-24,27.519999,27.709997,27.269999,27.319998,155600,16.12455
2001-07-23,27.769999,27.989999,27.60,27.68,58600,16.337027
2001-07-20,27.799998,27.92,27.769999,27.829998,405000,16.425558
2001-07-19,28.379997,28.399997,27.85,27.959997,255800,16.502284
2001-07-18,27.999999,28.249999,27.92,28.149997,757700,16.614425
2001-07-17,27.759999,28.309998,27.689999,28.309998,347000,16.708859
2001-07-16,28.179999,28.399997,27.739999,27.739999,610500,16.372439
2001-07-13,27.719999,28.149997,27.719999,28.139997,210900,16.608522
2001-07-12,27.349998,27.91,27.349998,27.809998,475000,16.413754
2001-07-11,27.299999,27.399998,26.92,27.329998,9222200,16.130452
2001-07-10,28.079998,28.079998,27.379998,27.379998,1396800,16.159963
2001-07-09,28.049998,28.10,27.779999,28.059998,1078800,16.561306
2001-07-06,28.35,28.37,27.939999,27.969999,869700,16.508188
2001-07-05,28.739999,28.84,28.529998,28.549998,134200,16.850509
2001-07-03,28.699999,28.829998,28.639997,28.729999,129600,16.956747
2001-07-02,28.549998,28.819998,28.429999,28.749998,184500,16.968552
2001-06-29,28.499999,28.540001,28.259999,28.399997,968100,16.761977
2001-06-28,28.469999,28.809998,28.37,28.59,288300,16.874119
2001-06-27,28.249999,28.669999,28.219999,28.219999,467900,16.65574
2001-06-26,27.999999,28.379997,27.999999,28.209997,964500,16.649837
2001-06-25,28.85,28.959999,28.429999,28.569998,246600,16.862313
2001-06-22,29.10,29.10,28.739999,28.799998,518300,16.998062
2001-06-21,28.249999,29.179999,28.249999,29.179999,744900,17.222342
2001-06-20,27.899997,28.379997,27.899997,28.049998,682800,16.555404
2001-06-19,28.079998,28.10,27.829998,27.899997,1782400,16.466872
2001-06-18,27.649998,27.749999,27.289999,27.649998,388300,16.319319
2001-06-15,27.43,27.629998,27.139998,27.579998,2495500,16.278005
2001-06-14,27.879998,27.879998,27.539999,27.539999,1374800,16.194784
2001-06-13,28.10,28.459999,27.939999,28.029998,966200,16.482926
2001-06-12,27.899997,28.279998,27.769999,28.259999,757900,16.618177
2001-06-11,28.36,28.519998,28.129998,28.169999,186500,16.565253
2001-06-08,28.35,28.499999,28.239999,28.439999,726000,16.724025
2001-06-07,28.559998,28.679999,28.309998,28.61,1214600,16.823994
2001-06-06,28.879997,28.909999,28.559998,28.799998,566300,16.935721
2001-06-05,28.989998,29.169999,28.85,29.019998,562800,17.065091
2001-06-04,28.739999,28.889997,28.519998,28.889997,42300,16.988645
2001-06-01,28.549998,28.739999,28.35,28.659999,177900,16.853396
2001-05-31,28.499999,28.709999,28.309998,28.709999,202000,16.882798
2001-05-30,28.719999,28.939999,28.439999,28.459999,586300,16.735786
2001-05-29,28.939999,28.939999,28.569998,28.699999,808800,16.876917
2001-05-25,29.04,29.129997,28.679999,28.679999,394800,16.865156
2001-05-24,29.12,29.239998,28.959999,29.069998,184800,17.094493
2001-05-23,29.179999,29.179999,28.809998,28.959999,1015100,17.029809
2001-05-22,28.889997,29.329998,28.79,29.079998,560000,17.100374
2001-05-21,28.469999,28.84,28.269998,28.79,236800,16.929842
2001-05-18,28.659999,28.659999,28.229999,28.389997,194700,16.694622
2001-05-17,28.679999,28.84,28.469999,28.549998,401800,16.78871
2001-05-16,27.949999,28.79,27.809998,28.699999,641400,16.876917
2001-05-15,27.879998,28.249999,27.759999,27.949999,267500,16.435883
2001-05-14,27.579998,27.809998,27.449999,27.779999,59300,16.335915
2001-05-11,28.019999,28.019999,27.42,27.549998,200500,16.200664
2001-05-10,28.10,28.10,27.729999,27.809998,206700,16.353556
2001-05-09,27.790001,27.879998,27.60,27.799998,708600,16.347676
2001-05-08,28.009999,28.129998,27.819998,27.829998,127800,16.365317
2001-05-07,28.239999,28.239999,27.92,28.12,99800,16.535851
2001-05-04,27.689999,28.379997,27.66,28.299998,170000,16.641698
2001-05-03,27.699999,27.969999,27.549998,27.959997,383700,16.441762
2001-05-02,27.959997,28.10,27.67,27.949999,321300,16.435883
2001-05-01,27.409997,27.809998,27.36,27.729999,838700,16.306513
2001-04-30,28.009999,28.199999,27.459997,27.499999,483000,16.171262
2001-04-27,27.66,27.989999,27.60,27.949999,923700,16.435883
2001-04-26,27.269999,27.66,27.269999,27.36,899700,16.088936
2001-04-25,26.889998,27.279999,26.779999,27.249999,582000,16.024251
2001-04-24,27.249999,27.399998,26.889998,26.959997,118300,15.853716
2001-04-23,27.259999,27.409997,26.94,27.099998,609200,15.936043
2001-04-20,27.67,27.759999,27.329998,27.44,643400,16.13598
2001-04-19,27.759999,28.10,27.699999,27.92,1220400,16.418242
2001-04-18,26.999999,28.989998,26.87,27.769999,5579000,16.330034
2001-04-17,26.259999,26.69,26.19,26.649998,868500,15.671422
2001-04-16,26.849998,26.860001,26.249999,26.43,361200,15.542054
2001-04-12,26.519999,26.70,26.299999,26.620001,5778200,15.653783
2001-04-11,26.70,26.739999,26.319999,26.419998,1359800,15.536172
2001-04-10,25.799999,26.359998,25.799999,26.20,372000,15.406803
2001-04-09,25.50,25.839999,25.359999,25.459998,802700,14.971648
2001-04-06,25.629998,26.089999,25.19,25.469998,6634200,14.977528
2001-04-05,25.849999,26.139998,25.639998,26.049999,1272500,15.318596
2001-04-04,25.649998,25.649998,24.849999,25.129999,3385700,14.777593
2001-04-03,26.409998,26.569999,25.659998,25.76,919600,15.148063
2001-04-02,26.259999,27.089998,26.259999,26.659998,3027200,15.677303
2001-03-30,26.049999,26.539999,26.049999,26.539999,252600,15.606738
2001-03-29,26.00,26.24,25.829999,26.079999,141400,15.336237
2001-03-28,26.00,26.279999,25.779999,26.139998,279800,15.371519
2001-03-27,25.469998,26.419998,25.219998,26.279999,463800,15.453846
2001-03-26,25.579999,25.809999,25.28,25.559999,765100,15.030453
2001-03-23,24.32,25.219998,24.299997,25.159998,623700,14.795234
2001-03-22,24.349999,24.489998,23.379999,24.139999,2003100,14.195428
2001-03-21,25.299997,25.719998,24.599999,24.78,1550900,14.571778
2001-03-20,26.45,26.489999,25.44,25.52,1914300,15.006932
2001-03-19,25.95,26.379998,25.50,26.249999,428100,15.436205
2001-03-16,26.519999,26.519999,25.799999,25.95,856200,15.259792
2001-03-15,26.249999,26.499999,25.979997,26.379998,635200,15.461493
2001-03-14,25.609999,26.229997,25.299997,25.609999,2520700,15.010191
2001-03-13,26.44,26.860001,26.079999,26.849998,1514900,15.736963
2001-03-12,26.860001,27.039999,25.51,26.149998,972700,15.326688
2001-03-09,27.649998,27.799998,27.339998,27.499999,447300,16.117933
2001-03-08,28.12,28.439999,27.949999,28.149997,535000,16.498901
2001-03-07,27.699999,28.12,27.259999,28.040001,627800,16.434431
2001-03-06,27.629998,27.979999,27.399998,27.459997,395400,16.094487
2001-03-05,27.749999,27.749999,27.009999,27.379998,924000,16.047599
2001-03-02,27.18,27.899997,27.18,27.519999,661400,16.129655
2001-03-01,27.249999,27.489999,26.92,27.479999,825900,16.10621
2001-02-28,27.899997,28.139997,27.139998,27.449999,1070600,16.088627
2001-02-27,27.829998,28.37,27.62,28.11,434500,16.475458
2001-02-26,27.459997,27.809998,26.979999,27.809998,252000,16.299625
2001-02-23,27.099998,27.43,26.399998,27.209997,685100,15.94796
2001-02-22,26.999999,27.339998,26.18,27.339998,660700,16.024155
2001-02-21,27.749999,28.149997,27.149998,27.149998,570400,15.912794
2001-02-20,29.10,29.10,27.91,27.979999,407000,16.399264
2001-02-16,28.699999,29.28,28.689999,29.049998,841900,17.026397
2001-02-15,28.949999,29.129997,28.689999,29.04,616200,17.020538
2001-02-14,29.399999,29.399999,28.889997,29.04,138400,17.020538
2001-02-13,29.729998,29.729998,29.259998,29.379997,791500,17.219812
2001-02-12,29.259998,29.619999,29.179999,29.549998,2498100,17.31945
2001-02-09,28.799998,29.28,28.759998,29.139997,357000,17.079146
2001-02-08,29.299998,29.379997,28.87,29.019998,2847500,17.008814
2001-02-07,29.36,29.439999,28.909999,29.10,313400,17.055704
2001-02-06,29.719998,29.719998,29.12,29.169999,622000,17.096731
2001-02-05,29.749998,29.799998,29.419999,29.749998,258300,17.436672
2001-02-02,29.719998,29.879997,29.459999,29.549998,223500,17.31945
2001-02-01,29.549998,29.699999,29.36,29.469999,229500,17.272562
2001-01-31,29.849999,29.899999,29.34,29.429999,464000,17.249118
2001-01-30,29.699999,29.84,29.249998,29.799998,386200,17.465977
2001-01-29,29.849999,29.899999,29.479998,29.54,273300,17.313591
2001-01-26,29.29688,29.562498,29.124998,29.515619,979600,17.299301
2001-01-25,29.48438,29.515619,28.999998,29.406249,1694300,17.235199
2001-01-24,29.124998,29.48438,29.03125,29.140617,4035700,17.07951
2001-01-23,28.703117,29.187498,28.59375,28.96875,418700,16.978777
2001-01-22,28.249999,28.96875,28.249999,28.687499,291700,16.813934
2001-01-19,28.499999,28.499999,27.999999,28.187499,666800,16.520881
2001-01-18,28.71875,28.71875,28.187499,28.390617,480200,16.63993
2001-01-17,29.15625,29.187498,28.624999,28.812498,544300,16.887197
2001-01-16,28.374999,29.624998,28.15625,28.765617,866900,16.85972
2001-01-12,28.874998,28.874998,28.062499,28.265617,549000,16.566666
2001-01-11,28.999998,29.374998,28.687499,28.812498,661800,16.887197
2001-01-10,28.34375,28.937498,28.15625,28.749998,495500,16.850566
2001-01-09,29.09375,29.09375,28.28125,28.28125,265900,16.575829
2001-01-08,28.812498,29.062498,28.562499,28.765617,518400,16.85972
2001-01-05,28.98438,29.562498,28.249999,29.062498,10940400,17.033724
2001-01-04,30.015619,30.656249,29.624998,29.687498,1037400,17.40004
2001-01-03,28.874998,30.624998,28.249999,30.218749,1573800,17.71141
2001-01-02,29.593749,29.593749,28.390617,28.67188,1551400,16.80478
2000-12-29,29.765619,30.062498,29.374998,29.499998,846100,17.290145
2000-12-28,29.499998,29.937498,29.499998,29.85938,459000,17.500781
2000-12-27,29.09375,29.60938,29.09375,29.562498,372600,17.326777
2000-12-26,29.062498,29.374998,28.890617,29.374998,1927100,17.216882
2000-12-22,28.96875,29.03125,28.59375,28.85938,792000,16.914675
2000-12-21,27.874999,28.624999,27.656248,28.624999,2453600,16.777302
2000-12-20,27.874999,28.23438,27.73438,27.968748,1652000,16.392669
2000-12-19,28.562499,29.062498,28.062499,28.23438,3551300,16.548358
2000-12-18,28.15625,28.765617,28.03125,28.54688,1623700,16.731516
2000-12-15,27.562499,27.968748,27.328118,27.73438,596900,16.255305
2000-12-14,27.999999,28.187499,27.624999,27.953117,643000,16.323142
2000-12-13,29.249998,29.249998,28.578117,28.78125,244700,16.806727
2000-12-12,28.84375,28.999998,28.53125,28.765617,348500,16.797598
2000-12-11,28.937498,29.343749,28.78125,29.10938,936500,16.998338
2000-12-08,28.687499,28.999998,28.437499,28.874998,3373200,16.861471
2000-12-07,28.062499,28.374999,27.781248,28.062499,1006800,16.387015
2000-12-06,28.624999,29.09375,27.499999,27.999999,1399200,16.350518
2000-12-05,27.062499,28.374999,26.968748,28.124999,1342700,16.423511
2000-12-04,26.999999,27.109381,26.718748,26.999999,1992300,15.766571
2000-12-01,27.468748,27.624999,27.015618,27.124999,503000,15.839564
2000-11-30,27.249999,27.703117,26.624999,27.281248,2073000,15.930805
2000-11-29,26.843748,27.406248,26.749999,27.406248,1481500,16.003799
2000-11-28,26.374999,26.968748,26.374999,26.749999,1525600,15.620584
2000-11-27,26.249999,26.546878,26.249999,26.468748,271100,15.456349
2000-11-24,26.187499,26.312499,26.078118,26.109379,103900,15.246496
2000-11-22,26.281248,26.468748,25.75,25.921879,256900,15.137006
2000-11-21,26.499999,26.718748,26.00,26.562499,682000,15.511094
2000-11-20,26.812499,26.968748,26.312499,26.499999,373400,15.474598
2000-11-17,27.515618,27.937499,27.062499,27.312499,939500,15.949054
2000-11-16,27.499999,27.874999,27.343748,27.531248,153000,16.076792
2000-11-15,27.624999,27.937499,27.312499,27.624999,1102400,16.131538
2000-11-14,28.28125,28.499999,27.749999,27.843748,4577700,16.259275
2000-11-13,28.15625,28.249999,27.265618,27.687499,4902900,16.168034
2000-11-10,28.499999,28.79688,28.21875,28.35938,519600,16.560378
2000-11-09,28.374999,28.937498,28.124999,28.67188,601500,16.742861
2000-11-08,28.937498,28.937498,28.265617,28.46875,626100,16.624244
2000-11-07,29.062498,29.218749,28.828117,28.98438,166800,16.925344
2000-11-06,28.96875,29.124998,28.687499,29.078117,137400,16.980082
2000-11-03,28.812498,28.937498,28.562499,28.687499,139000,16.751981
2000-11-02,28.90625,29.09375,28.640617,28.765617,71000,16.797598
2000-11-01,28.499999,28.749998,28.374999,28.624999,613800,16.715485
2000-10-31,28.78125,28.937498,28.265617,28.749998,227200,16.788478
2000-10-30,27.765617,28.78125,27.765617,28.515617,1245000,16.651612
2000-10-27,27.124999,27.624999,26.890618,27.515618,1361200,16.067665
2000-10-26,27.281248,27.54688,26.203118,26.640618,869200,15.556711
2000-10-25,27.624999,27.98438,27.249999,27.531248,533000,16.076792
2000-10-24,26.937499,27.718748,26.937499,27.374999,309100,15.985551
2000-10-23,27.062499,27.124999,26.593748,26.703118,321300,15.593208
2000-10-20,27.124999,27.374999,26.999999,27.156248,466300,15.857812
2000-10-19,26.531248,27.249999,26.531248,27.046881,488700,15.793947
2000-10-18,24.875,26.453118,24.875,25.828118,1686600,15.082254
2000-10-17,27.093748,27.093748,25.875,26.124999,572700,15.255617
2000-10-16,26.578118,26.953118,26.390618,26.859381,167500,15.684457
2000-10-13,25.531249,26.749999,25.531249,26.624999,1249700,15.547591
2000-10-12,26.656248,26.656248,25.203118,25.3125,1122700,14.781161
2000-10-11,26.468748,26.874999,26.00,26.874999,4426700,15.693578
2000-10-10,27.781248,27.781248,26.562499,26.828118,3845400,15.666201
2000-10-09,27.812499,27.98438,27.562499,27.624999,156200,16.131538
2000-10-06,29.062498,29.187498,27.749999,28.062499,2007000,16.387015
2000-10-05,29.062498,29.48438,29.062498,29.281249,306300,17.0987
2000-10-04,29.124998,29.312498,28.828117,28.999998,519000,16.934465
2000-10-03,29.312498,29.624998,29.265617,29.374998,155200,17.153445
2000-10-02,28.96875,29.437498,28.499999,29.406249,381500,17.171694
2000-09-29,28.96875,29.406249,28.937498,28.999998,118400,16.934465
2000-09-28,28.21875,29.23438,28.21875,29.09375,440300,16.98921
2000-09-27,28.374999,28.40625,28.015617,28.374999,410900,16.569498
2000-09-26,28.374999,28.71875,28.187499,28.35938,71200,16.560378
2000-09-25,28.249999,28.73438,28.187499,28.54688,115800,16.669868
2000-09-22,27.468748,28.187499,27.437499,28.09375,112500,16.405264
2000-09-21,27.749999,27.749999,27.124999,27.562499,179500,16.095041
2000-09-20,28.15625,28.15625,27.343748,27.874999,221000,16.277525
2000-09-19,27.73438,28.29688,27.73438,28.28125,242000,16.514754
2000-09-18,28.312499,28.35938,27.578117,27.687499,529700,16.168034
2000-09-15,29.218749,29.218749,28.53125,28.640617,213200,16.724605
2000-09-14,29.328119,29.437498,29.15625,29.203117,272900,17.001685
2000-09-13,29.312498,29.60938,29.062498,29.312498,420500,17.065365
2000-09-12,29.624998,29.624998,29.312498,29.499998,1631800,17.174525
2000-09-11,29.218749,29.562498,29.124998,29.54688,1598200,17.201819
2000-09-08,28.249999,28.999998,28.249999,28.96875,4789300,16.865239
2000-09-07,28.374999,28.53125,28.187499,28.328117,177500,16.492271
2000-09-06,28.46875,28.812498,28.374999,28.562499,270100,16.628725
2000-09-05,28.15625,28.437499,27.98438,28.34375,566100,16.501372
2000-09-01,28.499999,28.499999,27.999999,27.999999,924700,16.301244
2000-08-31,27.718748,28.624999,27.718748,28.46875,537800,16.574145
2000-08-30,27.499999,28.04688,27.499999,27.749999,173100,16.155698
2000-08-29,27.843748,27.843748,27.249999,27.499999,101900,16.010151
2000-08-28,27.48438,27.968748,27.374999,27.781248,142400,16.17389
2000-08-25,27.73438,27.73438,27.265618,27.265618,105100,15.873697
2000-08-24,27.656248,27.874999,27.437499,27.640617,181800,16.092017
2000-08-23,27.906248,28.187499,27.624999,27.687499,432100,16.119311
2000-08-22,27.656248,28.21875,27.656248,28.04688,241200,16.328538
2000-08-21,27.42188,27.843748,27.390618,27.749999,94500,16.155698
2000-08-18,27.687499,27.687499,27.406248,27.531248,184400,16.028344
2000-08-17,27.281248,27.749999,27.281248,27.73438,355400,16.146605
2000-08-16,27.906248,27.968748,27.156248,27.374999,160900,15.937377
2000-08-15,28.062499,28.062499,27.593748,27.703117,66200,16.128404
2000-08-14,27.765617,28.23438,27.499999,28.21875,145100,16.428599
2000-08-11,27.562499,27.874999,27.312499,27.85938,168000,16.219378
2000-08-10,27.781248,27.843748,27.281248,27.437499,189200,15.973764
2000-08-09,27.531248,27.906248,27.062499,27.593748,437000,16.06473
2000-08-08,27.781248,27.781248,27.437499,27.781248,153300,16.17389
2000-08-07,27.562499,27.781248,27.156248,27.781248,691300,16.17389
2000-08-04,26.999999,27.703117,26.921881,27.703117,367600,16.128404
2000-08-03,26.093748,26.749999,26.031248,26.671881,163000,15.528031
2000-08-02,26.156248,26.343748,25.906248,25.984379,73600,15.127776
2000-08-01,25.984379,26.171879,25.875,26.015618,87600,15.145963
2000-07-31,25.781248,26.093748,25.468749,25.843748,190300,15.045903
2000-07-28,25.9375,26.124999,25.406249,25.406249,245800,14.791196
2000-07-27,25.843748,26.343748,25.843748,25.968748,160800,15.118676
2000-07-26,25.9375,26.156248,25.6875,25.890618,179000,15.07319
2000-07-25,25.984379,26.124999,25.781248,26.015618,311700,15.145963
2000-07-24,25.9375,26.249999,25.718748,25.968748,288500,15.118676
2000-07-21,25.9375,26.218748,25.718748,25.8125,202300,15.02771
2000-07-20,25.281249,26.0625,25.281249,25.890618,119800,15.07319
2000-07-19,25.156249,25.406249,25.093749,25.25,85900,14.70023
2000-07-18,25.140618,25.343749,24.968749,25.343749,84900,14.754809
2000-07-17,25.75,25.875,25.281249,25.296879,169400,14.727522
2000-07-14,25.468749,25.9375,25.468749,25.781248,149000,15.009516
2000-07-13,25.734379,25.734379,25.25,25.359379,553700,14.763909
2000-07-12,25.781248,25.906248,25.50,25.609379,230000,14.909456
2000-07-11,25.281249,25.5625,25.140618,25.25,219100,14.70023
2000-07-10,25.1875,25.406249,25.0625,25.125,462700,14.627457
2000-07-07,24.890618,25.218749,24.703119,25.0625,370000,14.59107
2000-07-06,24.249998,24.75,24.078119,24.640619,460600,14.345456
2000-07-05,24.390619,24.75,24.124998,24.453119,681600,14.236296
2000-07-03,23.749998,24.187498,23.562498,24.187498,514600,14.081655
2000-06-30,24.093749,24.249998,23.406249,23.749998,776000,13.826948
2000-06-29,24.078119,24.437498,23.999998,24.343749,92700,14.172622
2000-06-28,24.656249,24.75,24.312498,24.359379,388900,14.181722
2000-06-27,24.5625,24.6875,24.343749,24.546879,270800,14.290882
2000-06-26,24.187498,24.468749,24.062498,24.312498,216000,14.154428
2000-06-23,24.124998,24.437498,23.906249,23.937498,556300,13.936108
2000-06-22,23.874998,24.109379,23.624998,24.109379,470500,14.036175
2000-06-21,24.124998,24.343749,23.874998,24.124998,457100,14.045268
2000-06-20,24.734379,24.75,24.249998,24.312498,785100,14.154428
2000-06-19,23.874998,24.75,23.874998,24.625,845800,14.336363
2000-06-16,24.8125,24.906249,23.812498,23.999998,1355900,13.972495
2000-06-15,25.50,25.625,24.843749,25.265618,1172300,14.658676
2000-06-14,25.6875,26.156248,25.5625,25.875,289000,15.012228
2000-06-13,25.25,25.75,25.125,25.4375,689200,14.758399
2000-06-12,25.3125,25.531249,25.281249,25.468749,104600,14.776529
2000-06-09,25.9375,26.00,25.125,25.25,279400,14.649614
2000-06-08,26.156248,26.156248,25.531249,25.6875,305500,14.903444
2000-06-07,25.671879,26.312499,25.671879,26.124999,116000,15.157274
2000-06-06,26.124999,26.640618,25.50,25.75,292700,14.939706
2000-06-05,26.874999,26.874999,26.0625,26.328118,214200,15.27512
2000-06-02,27.124999,27.156248,26.562499,26.937499,1362300,15.628672
2000-06-01,25.171879,25.921879,25.125,25.875,581000,15.012228
2000-05-31,24.781249,25.093749,24.625,25.046879,152000,14.531767
2000-05-30,24.703119,24.8125,24.437498,24.75,315400,14.359523
2000-05-26,24.124998,24.468749,23.999998,24.249998,644700,14.06943
2000-05-25,24.921879,25.031249,24.093749,24.343749,532800,14.123823
2000-05-24,24.515619,25.1875,24.515619,24.968749,332600,14.486437
2000-05-23,24.374998,24.75,24.281249,24.656249,203700,14.30513
2000-05-22,24.296879,24.50,23.874998,24.50,179800,14.214477
2000-05-19,24.656249,24.656249,23.999998,24.187498,182300,14.033169
2000-05-18,24.468749,25.093749,24.468749,24.625,284000,14.287
2000-05-17,24.265619,24.656249,24.249998,24.312498,118100,14.105692
2000-05-16,24.890618,25.109379,24.531249,24.734379,217300,14.35046
2000-05-15,23.937498,24.906249,23.937498,24.875,493300,14.432046
2000-05-12,23.499998,24.093749,23.437498,23.812498,611200,13.815601
2000-05-11,23.156249,23.67188,23.156249,23.54688,293800,13.661493
2000-05-10,23.42188,23.437498,22.84375,22.85938,348400,13.262618
2000-05-09,23.687498,23.968749,23.218749,23.48438,701400,13.625232
2000-05-08,22.84375,23.562498,22.84375,23.54688,49200,13.661493
2000-05-05,22.687498,23.156249,22.65625,23.093749,74500,13.398595
2000-05-04,23.124998,23.187498,22.78125,22.937498,180800,13.307941
2000-05-03,23.781249,23.984379,23.093749,23.29688,425300,13.516448
2000-05-02,23.687498,23.937498,23.640619,23.718749,179500,13.761209
2000-05-01,23.374998,24.281249,23.343749,23.953119,117100,13.897186
2000-04-28,23.999998,24.50,23.312498,24.50,436100,14.214477
2000-04-27,23.749998,24.218749,23.578119,23.999998,170200,13.924385
2000-04-26,24.984379,24.984379,24.390619,24.50,938800,14.214477
2000-04-25,24.249998,25.093749,24.249998,25.00,252700,14.504569
2000-04-24,23.562498,24.249998,23.437498,24.249998,196500,14.06943
2000-04-20,23.265619,23.687498,23.124998,23.687498,175000,13.743078
2000-04-19,23.406249,23.593749,22.937498,23.249998,218600,13.489248
2000-04-18,22.562498,23.749998,22.562498,23.562498,909600,13.670555
2000-04-17,22.999998,23.031249,22.249999,22.65625,498300,13.144765
2000-04-14,23.312498,23.718749,22.124999,22.46875,1045200,13.035981
2000-04-13,24.718749,24.906249,24.390619,24.453119,790400,14.187278
2000-04-12,25.00,25.796879,25.00,25.109379,1093100,14.568029
2000-04-11,24.781249,25.00,24.343749,25.00,162900,14.504569
2000-04-10,24.062498,24.796879,23.828119,24.6875,179100,14.323262
2000-04-07,24.656249,24.656249,23.937498,23.999998,783400,13.924385
2000-04-06,24.546879,24.5625,24.265619,24.50,343100,14.214477
2000-04-05,24.312498,24.6875,24.140619,24.234379,346400,14.060369
2000-04-04,25.50,25.625,23.48438,24.421879,1568000,14.169153
2000-04-03,24.781249,25.4375,24.656249,25.4375,539900,14.758399
2000-03-31,23.906249,24.437498,23.749998,24.265619,1533800,14.078493
2000-03-30,24.281249,24.374998,23.906249,24.109379,511700,13.987846
2000-03-29,24.50,24.50,23.828119,24.062498,237100,13.960646
2000-03-28,23.812498,24.531249,23.812498,24.249998,371500,14.06943
2000-03-27,24.859379,24.859379,23.874998,24.062498,316600,13.960646
2000-03-24,24.906249,25.1875,24.468749,24.875,660200,14.432046
2000-03-23,23.718749,24.75,23.515619,24.593749,724600,14.268869
2000-03-22,23.515619,23.874998,23.374998,23.765619,830700,13.788402
2000-03-21,22.48438,23.593749,22.46875,23.562498,932400,13.670555
2000-03-20,23.23438,23.249998,22.48438,22.73438,422200,13.190095
2000-03-17,23.187498,23.687498,23.031249,23.17188,1075800,13.443925
2000-03-16,21.98438,28.124999,21.828117,28.124999,2141700,16.268323
2000-03-15,20.281248,21.499999,19.999999,21.40625,1206600,12.382002
2000-03-14,20.156248,20.546881,20.124999,20.171881,286200,11.668007
2000-03-13,19.46875,20.468748,19.46875,20.249999,411600,11.713193
2000-03-10,19.937499,20.249999,19.937499,20.046881,183400,11.595703
2000-03-09,19.640618,20.093748,19.5625,19.984381,385200,11.559551
2000-03-08,19.781248,19.999999,19.50,19.875,649200,11.496282
2000-03-07,20.499999,20.687499,19.875,20.109381,1253300,11.631855
2000-03-06,20.828118,21.046881,20.531248,20.734381,1878300,11.993373
2000-03-03,21.187499,21.187499,20.749999,20.937499,418400,12.110863
2000-03-02,20.749999,20.906248,20.390618,20.749999,600400,12.002407
2000-03-01,20.624999,21.062499,20.499999,20.874999,1578600,12.074711
2000-02-29,20.703118,20.734381,20.249999,20.593748,435200,11.912027
2000-02-28,20.312499,20.640618,19.999999,20.453118,1225300,11.830682
2000-02-25,20.093748,20.468748,19.65625,19.8125,608100,11.46013
2000-02-24,20.156248,20.312499,19.718748,19.937499,435800,11.532433
2000-02-23,20.499999,20.609381,20.156248,20.359381,392400,11.776462
2000-02-22,20.468748,20.593748,19.999999,20.437499,564500,11.821648
2000-02-18,20.906248,20.906248,20.062499,20.249999,881800,11.713193
2000-02-17,21.624999,21.624999,20.781248,20.999999,611800,12.147014
2000-02-16,21.65625,21.749999,21.140618,21.265618,376300,12.300656
2000-02-15,21.28125,21.79688,21.124999,21.71875,373500,12.562761
