Date,Open,High,Low,Close,Volume,Adj Close
2002-02-11,22.35,22.75,22.209999,22.75,632500,18.706353
2002-02-08,21.950001,22.27,21.66,22.25,1143900,18.295224
2002-02-07,22.16,22.469999,21.799999,21.83,1710700,17.949876
2002-02-06,22.559999,22.559999,21.99,22.16,1205700,18.221221
2002-02-05,22.35,22.84,22.200001,22.290001,3453000,18.328116
2002-02-04,23.299999,23.32,22.50,22.639999,1297500,18.615904
2002-02-01,23.549999,23.809999,23.190001,23.299999,2049900,19.158594
2002-01-31,23.75,24.00,23.25,23.74,1377400,19.520388
2002-01-30,23.01,23.40,22.440001,23.40,2932800,19.24082
2002-01-29,24.059999,24.129999,23.01,23.10,1163100,18.994143
2002-01-28,23.00,24.15,23.00,23.950001,1093000,19.693062
2002-01-25,23.65,24.02,23.620001,23.780001,1119300,19.553279
2002-01-24,23.60,24.15,23.60,23.870001,4121000,19.627282
2002-01-23,23.25,23.68,23.01,23.52,1468200,19.339492
2002-01-22,24.200001,24.26,23.129999,23.17,1891800,19.051701
2002-01-18,24.25,24.389999,23.860001,24.030001,1600100,19.758843
2002-01-17,24.700001,24.889999,24.43,24.860001,795000,20.441316
2002-01-16,24.60,24.709999,24.25,24.26,2038000,19.947962
2002-01-15,24.77,25.10,24.58,24.870001,1220400,20.449539
2002-01-14,24.950001,25.08,24.530001,24.709999,1294400,20.317977
2002-01-11,25.459999,25.59,25.02,25.10,1731800,20.638658
2002-01-10,25.450001,25.620001,25.23,25.34,861600,20.836
2002-01-09,26.15,26.32,25.40,25.549999,2242000,21.008673
2002-01-08,25.450001,25.93,25.379999,25.75,616500,21.173125
2002-01-07,26.00,26.15,25.51,25.559999,1551500,21.016896
2002-01-04,26.059999,26.15,24.870001,25.84,4569000,21.247128
2002-01-03,24.91,25.75,24.91,25.68,2751100,21.115567
2002-01-02,24.40,24.690001,24.10,24.60,3182000,20.227529
2001-12-31,24.41,24.74,24.00,24.00,2013000,19.734175
2001-12-28,24.75,24.90,24.51,24.559999,3130600,20.194638
2001-12-27,24.49,24.639999,24.299999,24.51,1348300,20.153526
2001-12-26,24.24,24.709999,24.209999,24.299999,1775000,19.980851
2001-12-24,24.25,24.35,24.059999,24.110001,999100,19.824624
2001-12-21,24.25,24.370001,24.040001,24.200001,1308500,19.898627
2001-12-20,24.799999,24.799999,23.85,23.879999,1601900,19.635503
2001-12-19,24.549999,25.08,24.530001,24.73,2215100,20.334422
2001-12-18,25.15,25.370001,24.90,25.09,3061000,20.630435
2001-12-17,24.52,25.18,24.52,24.99,1436600,20.548209
2001-12-14,24.40,24.780001,24.26,24.52,1620200,20.161749
2001-12-13,24.940001,25.030001,24.35,24.42,4562300,20.079523
2001-12-12,25.23,25.51,24.92,25.32,1993800,20.819554
2001-12-11,25.40,25.690001,25.08,25.219999,1548400,20.737328
2001-12-10,25.26,25.75,25.00,25.040001,757300,20.589323
2001-12-07,25.99,26.00,25.299999,25.60,3469500,21.049787
2001-12-06,26.15,26.299999,25.91,26.08,4324900,21.44447
2001-12-05,25.200001,26.299999,25.200001,26.15,3631800,21.502028
2001-12-04,24.32,24.959999,24.25,24.950001,1764900,20.51532
2001-12-03,24.25,24.440001,24.09,24.190001,538900,19.890404
2001-11-30,24.40,24.73,24.27,24.540001,3255300,20.178194
2001-11-29,24.15,24.59,23.969999,24.59,3821500,20.219307
2001-11-28,24.450001,24.66,23.950001,23.950001,640100,19.693062
2001-11-27,24.66,25.15,24.190001,24.73,2156900,20.334422
2001-11-26,24.49,24.85,24.42,24.809999,2208000,20.400203
2001-11-23,24.040001,24.43,23.91,24.389999,234600,20.054855
2001-11-21,24.01,24.190001,23.67,24.02,4002800,19.75062
2001-11-20,24.75,24.85,24.139999,24.26,4446400,19.947962
2001-11-19,24.60,24.99,24.540001,24.959999,2834000,20.523541
2001-11-16,24.700001,24.73,24.24,24.450001,572900,20.104191
2001-11-15,24.559999,24.940001,24.33,24.530001,1513300,20.169972
2001-11-14,24.940001,25.00,24.190001,24.68,2779700,20.29331
2001-11-13,24.40,24.60,23.34,24.549999,1575100,20.186416
2001-11-12,23.15,23.90,22.90,23.709999,653900,19.495719
2001-11-09,23.549999,23.77,23.280001,23.530001,903100,19.347714
2001-11-08,23.799999,24.35,23.360001,23.620001,2088400,19.421718
2001-11-07,23.299999,23.99,23.299999,23.50,1077100,19.323046
2001-11-06,22.65,23.60,22.65,23.60,3800400,19.405272
2001-11-05,22.709999,22.99,22.68,22.799999,651200,18.747465
2001-11-02,22.08,22.280001,21.84,22.120001,581300,18.188332
2001-11-01,21.50,22.200001,21.120001,22.09,571900,18.163663
2001-10-31,21.299999,21.85,21.200001,21.35,1345500,17.555193
2001-10-30,21.15,21.43,20.889999,21.059999,1023200,17.316738
2001-10-29,22.299999,22.719999,21.50,21.50,924900,17.678532
2001-10-26,22.450001,22.870001,22.41,22.58,940400,18.566569
2001-10-25,21.51,22.66,21.25,22.549999,794000,18.541901
2001-10-24,21.50,22.18,21.50,22.02,631800,18.106106
2001-10-23,21.700001,22.23,21.530001,21.75,774800,17.884096
2001-10-22,20.90,21.73,20.90,21.73,1610800,17.86765
2001-10-19,20.90,21.40,20.57,21.23,1903000,17.456522
2001-10-18,20.610001,21.23,20.610001,20.950001,764200,17.226291
2001-10-17,22.450001,22.450001,21.00,21.00,2154600,17.267403
2001-10-16,21.700001,22.059999,21.559999,22.00,921400,18.08966
2001-10-15,21.60,21.84,21.34,21.77,618800,17.900541
2001-10-12,21.559999,22.07,21.219999,21.92,1205600,18.02388
2001-10-11,21.60,21.969999,21.40,21.969999,1442200,18.064992
2001-10-10,20.15,20.969999,20.02,20.959999,558600,17.234512
2001-10-09,20.66,20.84,20.209999,20.33,738100,16.71649
2001-10-08,20.15,21.01,20.15,20.809999,541900,17.111174
2001-10-05,20.450001,20.809999,19.83,20.67,1046700,16.996058
2001-10-04,20.700001,21.23,20.219999,20.68,1698000,17.004281
2001-10-03,18.700001,20.559999,18.700001,20.25,1533000,16.65071
2001-10-02,19.00,19.25,18.68,18.98,466100,15.606443
2001-10-01,19.15,19.15,18.67,19.00,609100,15.622888
2001-09-28,19.049999,19.610001,18.690001,19.25,862600,15.828453
2001-09-27,18.99,19.00,18.08,18.74,1024700,15.409101
2001-09-26,19.700001,19.940001,18.559999,18.889999,853300,15.53244
2001-09-25,19.700001,19.98,19.10,19.549999,1098800,16.075129
2001-09-24,19.25,19.66,18.799999,19.370001,1743200,15.927124
2001-09-21,18.10,18.84,17.620001,18.34,1467100,15.080199
2001-09-20,19.299999,19.93,18.799999,18.879999,879400,15.524217
2001-09-19,20.25,20.25,18.549999,19.74,1563200,16.231359
2001-09-18,20.299999,20.58,19.809999,19.92,1799300,16.379365
2001-09-17,20.25,20.90,19.940001,20.10,2716900,16.527372
2001-09-10,20.91,21.50,20.799999,21.469999,578600,17.653863
2001-09-07,21.200001,21.809999,20.92,21.02,901200,17.283848
2001-09-06,21.799999,22.200001,21.27,21.27,439200,17.489413
2001-09-05,22.440001,22.690001,21.610001,22.33,501400,18.361005
2001-09-04,22.51,23.50,22.50,22.52,453200,18.517234
2001-08-31,22.700001,23.23,22.620001,23.02,248300,18.928363
2001-08-30,23.309999,23.48,22.57,22.83,422200,18.772134
2001-08-29,24.41,24.469999,23.65,23.75,202900,19.52861
2001-08-28,24.90,24.98,24.209999,24.209999,1566000,19.906848
2001-08-27,24.76,25.219999,24.66,24.90,369400,20.474206
2001-08-24,23.969999,24.959999,23.950001,24.959999,293700,20.523541
2001-08-23,23.90,24.26,23.75,23.799999,345700,19.569723
2001-08-22,23.90,24.02,23.41,23.82,384400,19.586168
2001-08-21,24.370001,24.49,23.58,23.58,258600,19.388827
2001-08-20,24.01,24.33,23.92,24.290001,213600,19.97263
2001-08-17,24.459999,24.60,23.92,24.129999,203100,19.841067
2001-08-16,24.50,24.950001,24.16,24.870001,303100,20.449539
2001-08-15,25.309999,25.469999,24.67,24.74,262400,20.342645
2001-08-14,25.809999,25.92,25.25,25.309999,366900,20.811331
2001-08-13,25.50,25.799999,25.35,25.639999,179200,21.082676
2001-08-10,25.540001,25.620001,24.77,25.540001,406100,21.000452
2001-08-09,25.450001,25.610001,25.219999,25.58,557500,21.033341
2001-08-08,26.27,26.559999,25.43,25.57,476900,21.025118
2001-08-07,26.450001,26.68,26.15,26.42,389100,21.724037
2001-08-06,26.65,26.83,26.42,26.57,694500,21.847376
2001-08-03,27.35,27.35,26.68,26.90,198600,22.118721
2001-08-02,27.450001,27.50,26.91,27.290001,290600,22.439402
2001-08-01,26.700001,27.110001,26.50,26.92,348500,22.135166
2001-07-31,26.35,26.75,25.200001,26.219999,266000,21.559585
2001-07-30,26.35,26.549999,26.110001,26.23,221600,21.567808
2001-07-27,26.25,26.57,26.129999,26.309999,367600,21.633589
2001-07-26,25.610001,26.389999,25.389999,26.35,646700,21.66648
2001-07-25,25.42,25.860001,25.23,25.860001,219500,21.263574
2001-07-24,25.549999,25.860001,25.049999,25.32,215400,20.819554
2001-07-23,26.40,26.58,25.65,25.66,205300,21.099122
2001-07-20,26.09,26.360001,25.91,26.299999,193100,21.625366
2001-07-19,26.50,26.950001,26.120001,26.450001,2790100,21.748706
2001-07-18,26.51,26.68,25.75,25.969999,383600,21.354021
2001-07-17,26.50,27.030001,26.17,27.00,381500,22.200947
2001-07-16,27.25,27.450001,26.559999,26.68,223500,21.937824
2001-07-13,27.200001,27.700001,26.92,27.34,339900,22.480514
2001-07-12,26.49,27.42,26.469999,27.26,237500,22.414734
2001-07-11,25.43,25.73,25.110001,25.559999,221600,21.016896
2001-07-10,26.49,26.530001,25.34,25.43,606300,20.910003
2001-07-09,26.049999,26.440001,25.950001,26.23,776000,21.567808
2001-07-06,26.75,26.85,25.83,25.90,1040800,21.296463
2001-07-05,27.77,27.950001,27.15,27.15,285100,22.324285
2001-07-03,28.10,28.200001,27.84,28.049999,140800,23.064316
2001-07-02,27.90,28.51,27.870001,28.15,213800,23.146542
2001-06-29,27.700001,28.50,27.50,28.17,401000,23.162988
2001-06-28,27.25,28.49,27.25,27.52,1088900,22.628521
2001-06-27,26.799999,27.16,26.629999,26.99,301900,22.192724
2001-06-26,26.450001,26.950001,26.24,26.93,447600,22.143389
2001-06-25,26.60,26.92,26.440001,26.780001,137500,22.020051
2001-06-22,26.60,27.049999,26.309999,26.40,237400,21.707592
2001-06-21,26.25,26.889999,26.02,26.65,285600,21.913156
2001-06-20,25.65,26.23,25.48,26.16,397600,21.51025
2001-06-19,26.790001,26.870001,25.65,25.889999,498800,21.28824
2001-06-18,26.35,26.559999,25.73,25.790001,353200,21.206016
2001-06-15,26.049999,26.68,25.799999,26.450001,485700,21.748706
2001-06-14,27.15,27.40,26.50,26.700001,272600,21.95427
2001-06-13,28.40,28.610001,27.66,27.690001,197600,22.768305
2001-06-12,27.85,28.68,27.530001,28.33,681700,23.294549
2001-06-11,28.90,28.90,28.219999,28.549999,654800,23.475445
2001-06-08,29.60,29.60,28.76,29.030001,306900,23.870129
2001-06-07,28.90,29.690001,28.90,29.690001,174200,24.412819
2001-06-06,29.15,29.50,28.780001,28.870001,253800,23.738568
2001-06-05,28.299999,29.469999,28.299999,29.15,222300,23.968799
2001-06-04,28.35,28.440001,27.90,28.040001,168400,23.056095
2001-06-01,27.90,28.32,27.299999,28.10,600700,23.10543
2001-05-31,27.469999,28.17,27.469999,27.629999,901400,22.718968
2001-05-30,27.90,27.99,27.17,27.379999,841900,22.513404
2001-05-29,29.299999,29.49,28.459999,28.540001,361600,23.467224
2001-05-25,30.200001,30.200001,29.60,29.65,378900,24.379928
2001-05-24,29.85,30.219999,29.51,30.219999,722600,24.848614
2001-05-23,30.50,30.50,29.91,29.99,995900,24.659496
2001-05-22,31.049999,31.190001,30.52,30.74,970600,25.276189
2001-05-21,29.60,30.85,29.360001,30.799999,1915100,25.325524
2001-05-18,29.35,29.58,29.059999,29.49,251800,24.248367
2001-05-17,29.299999,29.75,29.17,29.360001,853200,24.141474
2001-05-16,27.85,29.280001,27.65,29.190001,314400,24.00169
2001-05-15,28.25,28.799999,27.85,28.049999,625200,23.064316
2001-05-14,28.450001,28.450001,27.809999,28.10,753500,23.10543
2001-05-11,29.10,29.10,28.280001,28.50,1990800,23.434332
2001-05-10,29.90,29.90,28.76,28.809999,324000,23.689232
2001-05-09,29.25,29.67,28.799999,29.24,1006800,24.042803
2001-05-08,29.799999,29.99,29.33,29.65,332700,24.379928
2001-05-07,29.700001,30.00,29.299999,29.52,854400,24.273035
2001-05-04,28.15,29.700001,28.15,29.549999,496400,24.297702
2001-05-03,29.15,29.459999,28.68,29.129999,380500,23.952354
2001-05-02,30.00,30.360001,29.59,30.09,1270500,24.741722
2001-05-01,28.799999,29.57,28.40,29.50,836900,24.25659
2001-04-30,28.90,29.60,28.620001,28.809999,690100,23.689232
2001-04-27,28.60,28.66,28.01,28.370001,421700,23.32744
2001-04-26,28.700001,28.870001,27.83,27.99,625700,23.014981
2001-04-25,27.90,28.530001,27.60,28.389999,472200,23.343884
2001-04-24,29.00,29.110001,27.77,27.90,822800,22.940978
2001-04-23,28.75,29.110001,28.129999,28.34,1482600,23.302771
2001-04-20,29.889999,30.629999,29.559999,30.00,1066900,24.667718
2001-04-19,29.00,30.35,28.66,30.35,1139200,24.955509
2001-04-18,27.25,32.00,27.129999,28.549999,4499200,23.475445
2001-04-17,25.50,26.50,25.50,26.17,417000,21.518473
2001-04-16,26.200001,26.450001,25.49,25.90,421500,21.296463
2001-04-12,25.799999,26.67,25.16,26.540001,466200,21.822709
2001-04-11,26.299999,26.65,25.51,25.889999,1524700,21.28824
2001-04-10,24.10,25.440001,24.10,24.98,848800,20.539986
2001-04-09,23.65,23.99,22.90,23.41,1459000,19.249043
2001-04-06,23.799999,23.889999,23.01,23.35,485500,19.199708
2001-04-05,23.35,24.59,23.25,24.49,1690900,20.137081
2001-04-04,22.90,23.200001,21.85,22.15,1223200,18.212998
2001-04-03,23.549999,23.74,22.41,22.58,1083900,18.566569
2001-04-02,24.950001,25.15,23.799999,24.200001,1107700,19.898627
2001-03-30,24.90,25.200001,24.299999,24.799999,799200,20.39198
2001-03-29,25.049999,25.74,24.43,24.950001,469600,20.51532
2001-03-28,26.25,26.540001,25.129999,25.280001,458300,20.786665
2001-03-27,26.60,27.450001,26.25,27.299999,814900,22.447623
2001-03-26,27.00,27.09,26.200001,26.450001,1718700,21.748706
2001-03-23,26.90,27.10,25.969999,26.799999,734300,22.036494
2001-03-22,25.280001,26.389999,24.65,26.24,1589600,21.576031
2001-03-21,25.00,25.90,24.799999,25.09,1064000,20.630435
2001-03-20,26.549999,26.75,24.969999,24.969999,1591500,20.531764
2001-03-19,25.50,26.42,25.16,26.23,2079500,21.567808
2001-03-16,25.799999,26.10,25.10,25.440001,469300,20.918226
2001-03-15,26.91,27.25,26.01,26.01,375100,21.386912
2001-03-14,25.60,27.15,25.60,26.32,797200,21.641811
2001-03-13,25.85,26.99,25.51,26.98,1169000,22.184501
2001-03-12,26.10,26.530001,25.35,25.700001,1025100,21.132013
2001-03-09,28.01,28.16,26.950001,27.15,730100,22.324285
2001-03-08,29.65,29.65,28.85,29.049999,464400,23.886573
2001-03-07,30.09,30.09,29.299999,29.639999,965300,24.371705
2001-03-06,29.50,30.209999,29.40,29.60,898100,24.338816
2001-03-05,28.200001,28.58,27.959999,28.40,544700,23.352106
2001-03-02,27.799999,29.040001,27.200001,27.799999,815500,22.858752
2001-03-01,27.65,28.799999,26.85,28.799999,995200,23.681009
2001-02-28,28.65,29.23,27.59,28.01,1662300,23.031427
2001-02-27,29.700001,29.969999,28.58,28.66,466700,23.565894
2001-02-26,29.75,30.049999,28.90,29.799999,856500,24.503266
2001-02-23,29.15,29.620001,28.00,29.33,1080900,24.116806
2001-02-22,29.40,30.17,28.26,29.549999,935200,24.297702
2001-02-21,30.129999,30.889999,29.299999,29.50,924500,24.25659
2001-02-20,32.00,32.009998,30.23,30.27,637200,24.889728
2001-02-16,32.25,32.470001,31.51,31.99,609300,26.30401
2001-02-15,34.00,34.849998,33.799999,34.099998,689600,28.038972
2001-02-14,32.25,33.240002,31.65,33.099998,713300,27.216715
2001-02-13,33.450001,33.849998,32.330002,32.34,644100,26.591801
2001-02-12,32.599998,33.240002,32.07,32.900002,1242900,27.052266
2001-02-09,33.700001,33.830002,32.349998,32.619999,837300,26.822032
2001-02-08,35.150002,35.400002,34.099998,34.200001,776300,28.1212
2001-02-07,34.849998,35.32,33.93,34.709999,704900,28.540549
2001-02-06,35.400002,36.400002,35.400002,35.630001,322500,29.297028
2001-02-05,35.400002,35.669998,34.779999,35.419998,782700,29.124351
2001-02-02,37.50,37.599998,35.610001,35.639999,1214300,29.305249
2001-02-01,37.419998,37.650002,36.75,37.279999,1437100,30.65375
2001-01-31,38.299999,39.00,37.220001,37.299999,951700,30.670196
2001-01-30,38.150002,38.470001,37.75,38.25,706100,31.451341
2001-01-29,37.00,38.25,36.75,38.16,345000,31.377338
2001-01-26,36.375,37.50,35.546879,37.375,731400,30.731866
2001-01-25,38.25,38.40625,37.015621,37.125,457300,30.526302
2001-01-24,38.46875,39.0625,38.125,38.46875,570800,31.63121
2001-01-23,37.625,38.359379,37.0625,38.00,468100,31.245777
2001-01-22,37.6875,38.0625,36.90625,37.375,562500,30.731866
2001-01-19,38.50,38.75,37.50,38.078121,1035900,31.310012
2001-01-18,35.625,37.6875,35.5625,37.5625,1122400,30.886039
2001-01-17,36.00,36.578121,35.40625,35.6875,615400,29.344307
2001-01-16,34.8125,35.00,34.0625,34.625,663100,28.470658
2001-01-12,35.375,36.109379,34.75,35.03125,715500,28.8047
2001-01-11,34.28125,36.00,33.8125,35.5625,1082200,29.241525
2001-01-10,33.0625,34.3125,32.3125,34.125,1145300,28.05953
2001-01-09,33.00,33.75,32.75,33.125,630700,27.237272
2001-01-08,31.875,32.46875,31.140619,32.40625,610900,26.646275
2001-01-05,34.125,34.1875,32.140621,32.50,1062900,26.723362
2001-01-04,34.65625,35.6875,34.25,34.59375,927400,28.444963
2001-01-03,29.5625,34.625,29.3125,34.25,2574900,28.162312
2001-01-02,31.4375,31.609381,29.140619,29.50,1905800,24.25659
2000-12-29,32.4375,32.50,31.0625,31.3125,3387700,25.746931
2000-12-28,32.8125,32.84375,31.765619,32.34375,1484800,26.594884
2000-12-27,32.3125,32.921879,31.6875,32.50,1294800,26.723362
2000-12-26,33.1875,33.21875,31.50,32.1875,1123000,26.466406
2000-12-22,31.5625,32.734379,31.5625,32.734379,2028500,26.916081
2000-12-21,30.4375,31.625,29.625,30.625,6158700,25.181629
2000-12-20,31.1875,31.8125,30.125,30.53125,2044900,25.104543
2000-12-19,34.0625,35.484379,32.84375,33.00,799200,27.13449
2000-12-18,35.375,35.5625,33.625,34.00,728000,27.956748
2000-12-15,35.00,35.4375,34.00,34.6875,751900,28.522049
2000-12-14,37.00,37.4375,36.125,36.125,628700,29.704044
2000-12-13,38.875,38.875,36.6875,36.6875,1046200,30.166564
2000-12-12,38.875,39.078121,38.125,38.3125,1062100,31.502732
2000-12-11,37.5625,39.375,37.5625,39.109379,1309100,32.157971
2000-12-08,37.50,38.50,37.078121,37.6875,1386200,30.988821
2000-12-07,36.00,36.75,35.640621,36.015621,1571200,29.614107
2000-12-06,38.00,38.625,36.75,37.25,1838600,30.629084
2000-12-05,36.625,38.46875,36.0625,38.3125,996600,31.502732
2000-12-04,35.4375,35.8125,34.28125,35.00,709500,28.779005
2000-12-01,35.75,36.6875,34.625,35.203121,890600,28.946023
2000-11-30,34.75,35.515621,33.765621,34.75,1683300,28.57344
2000-11-29,36.875,37.3125,35.75,36.6875,445100,30.166564
2000-11-28,38.50,38.875,36.75,36.859379,587600,30.307893
2000-11-27,40.00,40.1875,38.40625,38.40625,294700,31.579819
2000-11-24,38.25,38.84375,37.90625,38.625,132600,31.759687
2000-11-22,38.5625,38.78125,37.125,37.15625,273200,30.551997
2000-11-21,39.0625,39.0625,38.03125,38.5625,337400,31.708296
2000-11-20,38.8125,39.46875,38.125,38.375,510700,31.554123
2000-11-17,39.34375,40.453121,38.75,40.00,268200,32.890291
2000-11-16,40.78125,41.28125,39.515621,39.6875,152200,32.633336
2000-11-15,41.0625,41.5625,40.1875,41.00,400300,33.712548
2000-11-14,40.0625,41.00,39.6875,40.71875,400400,33.481289
2000-11-13,37.50,39.75,37.0625,38.625,1331600,31.759687
2000-11-10,40.0625,40.125,38.625,38.75,501900,31.86247
2000-11-09,40.1875,41.53125,39.625,41.015621,761900,33.725393
2000-11-08,43.9375,44.0625,41.50,41.625,279100,34.226459
2000-11-07,43.375,44.21875,43.140621,43.9375,287700,36.127929
2000-11-06,44.3125,44.65625,43.50,43.625,161800,35.870974
2000-11-03,43.96875,44.46875,43.625,44.3125,315000,36.436276
2000-11-02,43.8125,44.1875,43.25,43.984379,263800,36.166476
2000-11-01,43.25,43.875,42.3125,42.875,388700,35.254281
2000-10-31,42.8125,44.00,42.40625,43.71875,394300,35.94806
2000-10-30,42.125,42.625,40.84375,41.78125,257800,34.354937
2000-10-27,43.25,43.25,41.6875,42.359379,427900,34.830308
2000-10-26,41.46875,42.21875,39.625,42.00,1057400,34.534806
2000-10-25,42.0625,43.15625,41.00,41.015621,541600,33.725393
2000-10-24,45.46875,45.8125,43.6875,44.125,230700,36.282102
2000-10-23,45.4375,46.00,44.50,45.00,287200,37.001578
2000-10-20,44.6875,46.125,44.34375,45.28125,466800,37.232837
2000-10-19,43.375,44.75,43.00,44.609379,772000,36.680387
2000-10-18,39.50,42.046879,39.50,40.96875,410200,33.686853
2000-10-17,42.875,43.00,41.00,41.625,388100,34.226459
2000-10-16,43.1875,43.78125,42.3125,42.75,296700,35.151499
2000-10-13,40.875,43.50,40.875,43.4375,460300,35.716801
2000-10-12,41.50,42.50,40.0625,40.0625,577800,32.941682
2000-10-11,41.6875,42.5625,40.375,41.50,525100,34.123677
2000-10-10,43.84375,44.4375,42.625,42.875,263800,35.254281
2000-10-09,44.0625,45.125,43.00,44.171879,340200,36.320649
2000-10-06,46.00,46.00,43.75,44.421879,478300,36.526213
2000-10-05,45.75,46.34375,45.125,45.359379,246600,37.297079
2000-10-04,44.8125,46.390621,44.0625,46.015621,515900,37.83668
2000-10-03,46.9375,47.15625,44.75,44.8125,827900,36.847404
2000-10-02,47.0625,47.4375,45.875,46.03125,395000,37.84953
2000-09-29,47.625,47.75,46.375,46.375,260700,38.132181
2000-09-28,47.25,48.625,46.625,48.50,637000,39.879478
2000-09-27,47.9375,48.00,46.3125,46.875,550200,38.54331
2000-09-26,48.3125,48.9375,47.1875,47.203121,778700,38.81311
2000-09-25,49.875,50.125,47.9375,48.21875,321100,39.648218
2000-09-22,48.50,49.3125,48.00,49.25,436200,40.496171
2000-09-21,50.9375,51.40625,50.21875,50.6875,409800,41.678166
2000-09-20,51.3125,51.875,50.34375,51.75,186700,42.551814
2000-09-19,49.90625,51.625,49.78125,51.5625,268300,42.397641
2000-09-18,51.00,51.4375,49.28125,49.625,674000,40.804518
2000-09-15,51.25,51.4375,50.28125,50.765621,271500,41.742402
2000-09-14,52.0625,52.546879,51.28125,51.65625,202800,42.474728
2000-09-13,50.1875,51.625,50.1875,51.375,171500,42.243468
2000-09-12,52.00,52.4375,50.75,50.875,206300,41.832339
2000-09-11,52.625,53.3125,51.50,51.625,281600,42.449032
2000-09-08,54.25,54.25,52.9375,53.00,251400,43.579636
2000-09-07,54.09375,54.90625,54.0625,54.75,131700,45.018586
2000-09-06,54.9375,55.0625,53.75,53.875,307600,44.299111
2000-09-05,56.125,56.125,55.109379,55.28125,127100,45.45541
2000-09-01,57.03125,57.1875,56.3125,56.5625,338400,46.508927
2000-08-31,55.6875,56.65625,55.6875,56.53125,184500,46.483232
2000-08-30,55.625,55.71875,55.15625,55.4375,105300,45.583888
2000-08-29,55.75,55.984379,55.4375,55.8125,113300,45.892234
2000-08-28,55.1875,56.09375,55.15625,55.75,102400,45.840843
2000-08-25,55.375,55.6875,55.125,55.296879,109800,45.468261
2000-08-24,54.9375,55.484379,54.8125,55.484379,105200,45.622434
2000-08-23,54.00,54.984379,53.5625,54.96875,161100,45.198455
2000-08-22,54.5625,54.9375,54.21875,54.4375,147600,44.761631
2000-08-21,54.375,54.90625,53.875,54.4375,73400,44.761631
2000-08-18,54.4375,54.8125,54.00,54.1875,252100,44.556066
2000-08-17,53.1875,54.25,52.9375,54.125,186100,44.504675
2000-08-16,53.3125,53.9375,52.78125,53.125,71300,43.682418
2000-08-15,53.0625,53.4375,52.6875,53.0625,104400,43.631027
2000-08-14,51.6875,52.9375,51.46875,52.9375,107600,43.528245
2000-08-11,51.25,51.9375,50.65625,51.875,268300,42.654596
2000-08-10,52.296879,52.5625,51.5625,51.6875,86900,42.500423
2000-08-09,53.4375,53.671879,52.53125,52.8125,159200,43.425463
2000-08-08,52.421879,52.9375,52.203121,52.625,171300,43.271289
2000-08-07,51.6875,52.703121,51.50,52.53125,239400,43.194203
2000-08-04,51.75,52.25,50.9375,51.46875,233800,42.320554
2000-08-03,48.9375,51.46875,48.84375,51.46875,903800,42.320554
2000-08-02,50.25,51.71875,50.25,50.50,143500,41.523993
2000-08-01,51.25,51.34375,50.50,50.71875,167500,41.703861
2000-07-31,50.5625,51.65625,49.9375,51.3125,564000,42.192077
2000-07-28,52.3125,52.6875,49.84375,50.28125,374300,41.344124
2000-07-27,53.00,53.25,51.875,52.21875,479700,42.937247
2000-07-26,54.03125,54.0625,52.875,53.78125,274100,44.222024
2000-07-25,54.28125,54.5625,53.53125,54.50,222700,44.813022
2000-07-24,54.875,55.34375,53.390621,53.59375,204500,44.067851
2000-07-21,55.46875,55.5625,54.78125,54.9375,228700,45.172759
2000-07-20,55.375,56.34375,55.34375,56.15625,270900,46.174885
2000-07-19,56.00,56.03125,54.875,55.00,133900,45.22415
2000-07-18,56.875,57.03125,56.03125,56.25,184000,46.251972
2000-07-17,56.875,57.75,56.75,57.40625,112800,47.202707
2000-07-14,56.625,57.171879,56.140621,56.9375,135600,46.817274
2000-07-13,55.21875,56.375,55.09375,55.90625,198100,45.969321
2000-07-12,54.125,55.15625,53.875,54.84375,347100,45.095673
2000-07-11,53.65625,54.40625,53.00,53.46875,95200,43.965069
2000-07-10,54.25,54.5625,53.6875,53.90625,103400,44.324807
2000-07-07,53.8125,54.96875,53.8125,54.50,191500,44.813022
2000-07-06,52.625,53.6875,51.96875,53.625,127400,44.093547
2000-07-05,53.6875,53.8125,52.46875,52.8125,148900,43.425463
2000-07-03,54.0625,54.5625,53.875,54.5625,39400,44.864413
2000-06-30,53.125,54.1875,53.125,54.1875,263600,44.556066
2000-06-29,53.50,53.875,52.8125,53.125,462900,43.682418
2000-06-28,53.50,54.90625,53.50,54.1875,159500,44.556066
2000-06-27,54.25,54.78125,53.5625,53.65625,147900,44.119242
2000-06-26,54.3125,54.75,53.75,54.1875,192000,44.556066
2000-06-23,55.00,55.15625,53.5625,53.828121,113900,44.260565
2000-06-22,56.3125,56.53125,54.8125,55.00,622200,45.22415
2000-06-21,55.75,56.90625,55.6875,56.75,341000,46.663101
2000-06-20,56.34375,56.984379,55.84375,56.25,202100,46.251972
2000-06-19,54.4375,56.3125,54.25,56.09375,512500,46.123494
2000-06-16,54.375,54.78125,53.84375,54.375,470500,44.71024
2000-06-15,53.50,54.625,53.25,54.1875,127300,44.556066
2000-06-14,54.25,54.5625,53.09375,53.125,222600,43.682418
2000-06-13,53.1875,54.125,52.375,54.125,362200,44.504675
2000-06-12,54.03125,54.15625,52.8125,53.00,369300,43.579636
2000-06-09,54.6875,54.6875,53.8125,54.125,130900,44.504675
2000-06-08,54.6875,54.984379,53.5625,54.00,277100,44.401893
2000-06-07,53.5625,54.34375,52.78125,54.25,238300,44.607457
