Date,Open,High,Low,Close,Volume,Adj Close
2003-07-21,20.290001,20.290001,20.059999,20.09,121800,14.588168
2003-07-18,20.190001,20.299999,20.08,20.26,148400,14.711612
2003-07-17,20.219999,20.34,20.059999,20.08,97800,14.580906
2003-07-16,20.360001,20.379999,20.09,20.15,159100,14.631736
2003-07-15,20.360001,20.41,20.25,20.360001,247700,14.784226
2003-07-14,20.41,20.52,20.219999,20.25,90100,14.70435
2003-07-11,20.25,20.42,20.18,20.299999,98600,14.740656
2003-07-10,20.23,20.23,20.07,20.16,418300,14.638997
2003-07-09,20.48,20.48,20.16,20.24,79600,14.697088
2003-07-08,20.42,20.51,20.35,20.51,67700,14.893147
2003-07-07,20.450001,20.57,20.43,20.49,172000,14.878624
2003-07-03,20.33,20.48,20.25,20.34,13800,14.769703
2003-07-02,20.26,20.469999,20.26,20.459999,114000,14.856839
2003-07-01,20.01,20.33,19.950001,20.33,127500,14.762441
2003-06-30,20.15,20.26,20.09,20.16,40500,14.638997
2003-06-27,20.299999,20.360001,20.07,20.129999,85400,14.617212
2003-06-26,20.10,20.25,20.030001,20.24,43600,14.697088
2003-06-25,20.40,20.469999,20.110001,20.110001,147900,14.602691
2003-06-24,20.17,20.450001,20.17,20.40,366200,14.813271
2003-06-23,20.24,20.24,20.040001,20.18,108700,14.65352
2003-06-20,20.379999,20.43,20.219999,20.290001,121100,14.733396
2003-06-19,20.610001,20.68,20.360001,20.379999,116700,14.731943
2003-06-18,20.629999,20.719999,20.50,20.610001,372300,14.898202
2003-06-17,20.780001,20.799999,20.57,20.639999,117700,14.919887
2003-06-16,20.549999,20.77,20.450001,20.77,116200,15.01386
2003-06-13,20.50,20.58,20.32,20.360001,43100,14.717487
2003-06-12,20.60,20.60,20.299999,20.559999,58900,14.862058
2003-06-11,20.43,20.51,20.360001,20.49,164700,14.811458
2003-06-10,20.32,20.42,20.26,20.34,323100,14.703029
2003-06-09,20.379999,20.389999,20.209999,20.280001,269000,14.659658
2003-06-06,20.49,20.549999,20.26,20.32,681600,14.688571
2003-06-05,20.450001,20.469999,20.299999,20.389999,262400,14.739172
2003-06-04,20.280001,20.440001,20.18,20.370001,192400,14.724715
2003-06-03,20.10,20.219999,20.040001,20.219999,258800,14.616285
2003-06-02,20.200001,20.24,20.01,20.02,338400,14.471713
2003-05-30,19.969999,20.139999,19.92,20.059999,792600,14.500627
2003-05-29,19.969999,20.09,19.809999,19.85,474500,14.348826
2003-05-28,19.92,19.98,19.809999,19.950001,258600,14.421113
2003-05-27,19.60,19.879999,19.59,19.83,816000,14.334369
2003-05-23,19.700001,19.76,19.60,19.639999,354600,14.197025
2003-05-22,19.389999,19.799999,19.389999,19.74,233900,14.269311
2003-05-21,19.26,19.51,19.26,19.48,173000,14.081367
2003-05-20,19.25,19.42,19.219999,19.33,284600,13.972937
2003-05-19,19.290001,19.299999,19.139999,19.209999,69000,13.886193
2003-05-16,19.450001,19.58,19.33,19.40,882200,14.023538
2003-05-15,19.530001,19.540001,19.379999,19.51,176000,14.103053
2003-05-14,19.629999,19.629999,19.360001,19.360001,135300,13.994624
2003-05-13,19.60,19.620001,19.450001,19.51,252100,14.103053
2003-05-12,19.49,19.700001,19.360001,19.60,339300,14.168111
2003-05-09,19.35,19.49,19.200001,19.43,90900,14.045224
2003-05-08,19.15,19.299999,19.15,19.190001,132700,13.871737
2003-05-07,19.33,19.43,19.25,19.280001,456100,13.936795
2003-05-06,19.129999,19.299999,19.129999,19.23,411900,13.900651
2003-05-05,19.26,19.27,19.09,19.129999,74100,13.828364
2003-05-02,19.02,19.25,19.00,19.25,71600,13.915109
2003-05-01,19.07,19.110001,18.799999,19.10,64000,13.806679
2003-04-30,19.18,19.24,19.110001,19.120001,73900,13.821137
2003-04-29,19.23,19.33,19.110001,19.280001,182700,13.936795
2003-04-28,18.84,19.219999,18.83,19.110001,349300,13.813908
2003-04-25,19.10,19.10,18.82,18.84,102100,13.618735
2003-04-24,19.200001,19.200001,18.950001,19.129999,38300,13.828364
2003-04-23,19.309999,19.309999,19.16,19.26,278400,13.922337
2003-04-22,18.90,19.299999,18.879999,19.299999,305600,13.951251
2003-04-21,19.129999,19.15,18.93,18.959999,49000,13.705478
2003-04-17,18.85,19.10,18.76,19.10,195900,13.806679
2003-04-16,19.07,19.139999,18.73,18.77,1049300,13.568135
2003-04-15,19.360001,19.360001,19.16,19.32,203400,13.965709
2003-04-14,18.969999,19.25,18.969999,19.25,437500,13.915109
2003-04-11,19.049999,19.08,18.889999,18.92,124500,13.676564
2003-04-10,18.92,18.92,18.76,18.879999,357200,13.647649
2003-04-09,19.049999,19.200001,18.809999,18.82,250000,13.604277
2003-04-08,18.889999,19.00,18.82,18.969999,65200,13.712706
2003-04-07,19.059999,19.219999,18.75,18.75,79800,13.553677
2003-04-04,18.77,18.860001,18.67,18.85,333300,13.625964
2003-04-03,18.98,18.98,18.68,18.77,335000,13.568135
2003-04-02,18.82,18.98,18.73,18.90,883700,13.662106
2003-04-01,18.35,18.57,18.35,18.51,332800,13.38019
2003-03-31,18.35,18.700001,18.17,18.57,94500,13.423562
2003-03-28,18.950001,18.950001,18.65,18.75,296500,13.553677
2003-03-27,18.799999,19.07,18.65,18.950001,996500,13.69825
2003-03-26,18.90,19.049999,18.870001,18.91,398400,13.669335
2003-03-25,18.950001,19.10,18.799999,18.98,286800,13.719935
2003-03-24,19.040001,19.10,18.780001,18.969999,273700,13.712706
2003-03-21,19.190001,19.49,19.08,19.49,158400,14.088595
2003-03-20,19.24,19.27,18.969999,19.18,925700,13.788608
2003-03-19,19.09,19.219999,18.98,19.219999,660500,13.817363
2003-03-18,19.08,19.08,18.719999,18.90,350600,13.587314
2003-03-17,18.41,19.07,18.41,19.040001,335100,13.687962
2003-03-14,18.57,18.709999,18.459999,18.51,187000,13.306941
2003-03-13,18.299999,18.540001,18.25,18.540001,135400,13.328509
2003-03-12,17.90,18.18,17.90,18.139999,196900,13.040945
2003-03-11,17.85,18.200001,17.85,18.00,105400,12.940299
2003-03-10,18.129999,18.129999,17.82,17.82,464200,12.810896
2003-03-07,17.889999,18.17,17.85,18.120001,304200,13.026568
2003-03-06,18.15,18.299999,18.08,18.10,184500,13.01219
2003-03-05,18.370001,18.389999,18.00,18.219999,374600,13.098458
2003-03-04,18.58,18.58,18.32,18.360001,190300,13.199106
2003-03-03,18.77,18.879999,18.50,18.52,96400,13.31413
2003-02-28,18.799999,18.91,18.629999,18.67,99300,13.421966
2003-02-27,18.73,18.860001,18.639999,18.75,160800,13.479478
2003-02-26,18.780001,18.889999,18.67,18.73,17900,13.4651
2003-02-25,18.610001,18.90,18.50,18.83,179500,13.536991
2003-02-24,18.90,18.90,18.690001,18.690001,52900,13.436344
2003-02-21,18.85,19.07,18.809999,18.950001,18900,13.62326
2003-02-20,19.040001,19.040001,18.77,18.84,64100,13.54418
2003-02-19,19.18,19.200001,18.90,19.030001,152300,13.680772
2003-02-18,19.200001,19.299999,19.049999,19.18,236600,13.788608
2003-02-14,18.799999,19.049999,18.74,19.049999,181400,13.695149
2003-02-13,18.690001,18.870001,18.51,18.709999,116200,13.450721
2003-02-12,18.719999,18.889999,18.690001,18.690001,164300,13.436344
2003-02-11,19.00,19.16,18.690001,18.690001,135800,13.436344
2003-02-10,18.940001,19.049999,18.809999,19.049999,611900,13.695149
2003-02-07,19.10,19.209999,18.85,18.92,231900,13.601692
2003-02-06,19.18,19.18,18.950001,19.049999,267800,13.695149
2003-02-05,19.450001,19.48,19.17,19.200001,281200,13.802986
2003-02-04,19.219999,19.34,19.07,19.34,167900,13.903633
2003-02-03,19.34,19.379999,19.219999,19.33,265400,13.896443
2003-01-31,18.969999,19.26,18.879999,19.26,560200,13.84612
2003-01-30,19.15,19.15,18.76,18.77,197800,13.493857
2003-01-29,19.299999,19.299999,18.889999,19.120001,114500,13.745474
2003-01-28,19.299999,19.450001,19.25,19.33,76100,13.896443
2003-01-27,19.549999,19.549999,19.16,19.27,441700,13.853309
2003-01-24,19.90,20.00,19.530001,19.530001,67100,14.040225
2003-01-23,20.10,20.219999,19.889999,19.969999,111700,14.356543
2003-01-22,20.370001,20.469999,20.110001,20.110001,56100,14.45719
2003-01-21,20.60,20.68,20.299999,20.35,65900,14.629727
2003-01-17,20.50,20.68,20.49,20.50,16000,14.737563
2003-01-16,20.299999,20.65,20.299999,20.620001,107100,14.823832
2003-01-15,20.48,20.48,20.25,20.32,86000,14.60816
2003-01-14,20.379999,20.52,20.370001,20.52,81700,14.751941
2003-01-13,20.35,20.540001,20.33,20.459999,96500,14.708806
2003-01-10,20.299999,20.450001,20.290001,20.41,37300,14.672861
2003-01-09,20.23,20.42,20.219999,20.35,50800,14.629727
2003-01-08,20.25,20.370001,20.07,20.15,36000,14.485946
2003-01-07,20.35,20.41,20.219999,20.27,46100,14.572215
2003-01-06,20.280001,20.459999,20.00,20.450001,76100,14.701618
2003-01-03,20.42,20.42,20.190001,20.299999,364100,14.593781
2003-01-02,20.01,20.35,20.01,20.32,365000,14.60816
2002-12-31,20.00,20.049999,19.719999,19.940001,61100,14.334976
2002-12-30,19.90,20.059999,19.860001,20.02,36700,14.392489
2002-12-27,20.030001,20.07,19.809999,19.90,46800,14.306219
2002-12-26,20.120001,20.25,20.059999,20.059999,40200,14.421244
2002-12-24,20.07,20.10,20.00,20.07,18800,14.428433
2002-12-23,20.049999,20.209999,19.98,20.07,336700,14.428433
2002-12-20,19.93,20.02,19.82,20.01,302400,14.385299
2002-12-19,20.10,20.10,19.77,19.780001,237300,14.144466
2002-12-18,20.08,20.110001,19.969999,20.040001,176700,14.330389
2002-12-17,20.200001,20.299999,20.02,20.07,572200,14.351841
2002-12-16,20.18,20.280001,20.059999,20.280001,81500,14.502011
2002-12-13,20.10,20.26,19.969999,20.18,31300,14.430502
2002-12-12,20.200001,20.35,20.120001,20.17,45600,14.42335
2002-12-11,20.450001,20.450001,20.209999,20.299999,89300,14.516311
2002-12-10,20.200001,20.42,20.17,20.42,77300,14.602123
2002-12-09,20.209999,20.27,20.049999,20.15,29200,14.409048
2002-12-06,20.049999,20.290001,19.969999,20.209999,82800,14.451953
2002-12-05,20.35,20.35,19.99,20.049999,66200,14.337539
2002-12-04,20.049999,20.389999,19.90,20.25,71300,14.480558
2002-12-03,19.879999,19.98,19.799999,19.950001,146100,14.266031
2002-12-02,20.10,20.110001,19.76,19.83,636400,14.18022
2002-11-29,20.00,20.049999,19.940001,19.99,25500,14.294634
2002-11-27,19.73,20.120001,19.73,20.110001,104300,14.380445
2002-11-26,19.860001,19.98,19.75,19.83,88200,14.18022
2002-11-25,20.15,20.15,19.85,19.959999,123800,14.273181
2002-11-22,20.200001,20.24,20.07,20.09,127500,14.366143
2002-11-21,20.450001,20.450001,20.02,20.09,75800,14.366143
2002-11-20,20.299999,20.459999,20.15,20.34,29100,14.544916
2002-11-19,20.120001,20.59,20.120001,20.360001,168900,14.559218
2002-11-18,20.40,20.40,20.18,20.24,181300,14.473406
2002-11-15,20.18,20.35,20.10,20.33,63000,14.537765
2002-11-14,20.16,20.23,19.959999,20.190001,196500,14.437653
2002-11-13,19.799999,20.120001,19.65,19.92,72100,14.244578
2002-11-12,20.18,20.309999,19.60,19.629999,159000,14.037202
2002-11-11,20.299999,20.379999,20.15,20.23,74300,14.466255
2002-11-08,20.379999,20.65,20.23,20.290001,172900,14.509162
2002-11-07,20.57,20.57,20.299999,20.42,367600,14.602123
2002-11-06,20.67,20.67,20.25,20.469999,70300,14.637877
2002-11-05,20.299999,20.65,20.299999,20.549999,45800,14.695084
2002-11-04,20.719999,20.74,20.25,20.35,96100,14.552067
2002-11-01,20.50,20.83,20.40,20.82,120700,14.888158
2002-10-31,20.68,20.73,20.40,20.559999,116800,14.702235
2002-10-30,20.75,20.82,20.58,20.75,189600,14.838102
2002-10-29,20.49,20.719999,20.280001,20.66,193900,14.773744
2002-10-28,20.860001,20.860001,20.290001,20.370001,362900,14.566369
2002-10-25,20.60,20.90,20.60,20.83,159400,14.895309
2002-10-24,21.049999,21.10,20.68,20.690001,165000,14.795197
2002-10-23,21.02,21.09,20.719999,21.00,117100,15.016874
2002-10-22,21.35,21.360001,20.879999,21.00,161300,15.016874
2002-10-21,20.780001,21.379999,20.780001,21.370001,226000,15.281458
2002-10-18,20.450001,20.860001,20.450001,20.85,233100,14.909611
2002-10-17,20.889999,20.889999,20.469999,20.610001,460300,14.73799
2002-10-16,20.90,20.90,20.50,20.52,426200,14.673632
2002-10-15,21.00,21.09,20.82,20.959999,288700,14.98827
2002-10-14,20.58,20.870001,20.450001,20.780001,124600,14.859555
2002-10-11,20.33,20.639999,20.24,20.440001,144500,14.616425
2002-10-10,20.15,20.34,19.91,20.209999,110100,14.451953
2002-10-09,20.360001,20.40,20.09,20.120001,311600,14.387597
2002-10-08,20.00,20.59,20.00,20.379999,200800,14.573519
2002-10-07,20.07,20.360001,19.93,19.959999,198000,14.273181
2002-10-04,20.299999,20.41,19.92,20.00,154900,14.301785
2002-10-03,20.110001,20.540001,20.110001,20.219999,108900,14.459104
2002-10-02,20.280001,20.52,20.25,20.27,204000,14.49486
2002-10-01,19.889999,20.389999,19.889999,20.379999,137600,14.573519
2002-09-30,19.75,19.959999,19.50,19.790001,134300,14.151617
2002-09-27,20.299999,20.360001,20.00,20.00,53500,14.301785
2002-09-26,20.200001,20.610001,20.200001,20.610001,52100,14.73799
2002-09-25,20.00,20.32,19.879999,20.15,121000,14.409048
2002-09-24,20.08,20.219999,19.93,19.99,91100,14.294634
2002-09-23,20.280001,20.360001,20.10,20.32,70700,14.530614
2002-09-20,20.42,20.450001,20.280001,20.40,93100,14.587821
2002-09-19,20.85,20.860001,20.530001,20.530001,355100,14.586392
2002-09-18,21.049999,21.200001,20.83,21.139999,79100,15.019791
2002-09-17,21.809999,21.82,21.129999,21.129999,237100,15.012686
2002-09-16,21.32,21.700001,21.32,21.68,36300,15.403457
2002-09-13,21.15,21.48,21.15,21.370001,54600,15.183205
2002-09-12,21.40,21.43,21.18,21.25,146500,15.097945
2002-09-11,21.620001,21.700001,21.530001,21.530001,68500,15.296883
2002-09-10,21.549999,21.610001,21.389999,21.57,119900,15.325302
2002-09-09,21.059999,21.58,21.059999,21.58,37500,15.332407
2002-09-06,21.280001,21.280001,21.049999,21.16,65400,15.034001
2002-09-05,21.00,21.379999,21.00,21.16,33500,15.034001
2002-09-04,21.02,21.18,21.00,21.17,51700,15.041106
2002-09-03,21.25,21.379999,21.00,21.00,75000,14.920322
2002-08-30,21.24,21.84,21.24,21.469999,55100,15.254253
2002-08-29,21.35,21.49,21.26,21.309999,146900,15.140574
2002-08-28,21.799999,21.799999,21.49,21.549999,280800,15.311092
2002-08-27,21.889999,21.99,21.67,21.780001,35800,15.474506
2002-08-26,21.83,21.950001,21.610001,21.84,86000,15.517135
2002-08-23,21.940001,22.049999,21.780001,21.790001,28700,15.481611
2002-08-22,22.040001,22.209999,21.940001,22.139999,46000,15.730282
2002-08-21,22.17,22.17,21.799999,22.030001,75700,15.652129
2002-08-20,22.00,22.17,21.879999,22.059999,27200,15.673443
2002-08-19,21.950001,22.200001,21.91,22.16,98100,15.744492
2002-08-16,22.049999,22.190001,21.90,21.99,72600,15.623709
2002-08-15,22.299999,22.34,21.98,22.09,80800,15.694758
2002-08-14,21.700001,22.299999,21.50,22.290001,81400,15.836857
2002-08-13,21.60,22.00,21.58,21.58,45300,15.332407
2002-08-12,21.50,21.84,21.50,21.790001,62600,15.481611
2002-08-09,21.52,21.93,21.52,21.860001,83700,15.531345
2002-08-08,21.10,21.799999,20.610001,21.76,126100,15.460296
2002-08-07,21.10,21.27,20.799999,21.27,296600,15.112155
2002-08-06,20.950001,21.280001,20.790001,20.790001,96700,14.77112
2002-08-05,21.00,21.08,20.77,20.77,69300,14.75691
2002-08-02,21.059999,21.370001,20.93,21.059999,43200,14.962951
2002-08-01,21.200001,21.370001,20.26,21.10,53500,14.991372
2002-07-31,20.879999,21.299999,20.879999,21.299999,62800,15.133469
2002-07-30,21.01,21.040001,20.709999,20.83,81100,14.799539
2002-07-29,20.549999,21.15,20.549999,21.040001,140600,14.948743
2002-07-26,20.26,20.469999,20.17,20.450001,29000,14.529552
2002-07-25,20.09,20.49,19.84,20.360001,146100,14.465608
2002-07-24,18.889999,20.110001,18.889999,20.110001,205200,14.287985
2002-07-23,19.10,19.33,18.969999,19.129999,84800,13.591703
2002-07-22,18.799999,19.34,18.74,19.040001,205700,13.52776
2002-07-19,19.299999,19.50,18.719999,18.879999,140700,13.41408
2002-07-18,20.35,20.48,19.76,19.799999,50200,14.067732
2002-07-17,20.200001,20.639999,20.200001,20.26,221500,14.394559
2002-07-16,20.469999,20.48,20.00,20.17,61300,14.330614
2002-07-15,20.469999,20.559999,19.85,20.49,141700,14.557971
2002-07-12,21.10,21.139999,20.610001,20.790001,79000,14.77112
2002-07-11,21.200001,21.440001,20.940001,21.24,138700,15.09084
2002-07-10,21.90,22.049999,21.57,21.60,154700,15.346617
2002-07-09,22.43,22.57,22.00,22.049999,40800,15.666338
2002-07-08,22.530001,22.60,22.40,22.42,46100,15.92922
2002-07-05,21.950001,22.459999,21.950001,22.459999,27300,15.957639
2002-07-03,22.139999,22.379999,21.93,22.17,84600,15.751597
2002-07-02,22.450001,22.559999,22.25,22.32,87200,15.858171
2002-07-01,22.299999,22.65,22.299999,22.469999,81700,15.964744
2002-06-28,22.540001,22.700001,22.25,22.25,58100,15.808437
2002-06-27,22.33,22.50,22.120001,22.42,172800,15.92922
2002-06-26,22.00,22.34,21.83,22.25,98600,15.808437
2002-06-25,22.950001,22.950001,22.15,22.290001,68600,15.836857
2002-06-24,23.00,23.110001,22.66,22.76,274400,16.170788
2002-06-21,23.60,23.620001,22.799999,22.99,246300,16.3342
2002-06-20,23.92,23.92,23.700001,23.700001,42900,16.787494
2002-06-19,23.90,24.18,23.82,23.91,27700,16.936244
2002-06-18,23.98,24.120001,23.889999,24.00,42700,16.999994
2002-06-17,23.719999,24.059999,23.719999,24.059999,79800,17.042493
2002-06-14,23.34,23.67,23.09,23.610001,241900,16.723744
2002-06-13,23.67,23.809999,23.51,23.51,42400,16.652911
2002-06-12,23.50,23.68,23.35,23.58,70000,16.702494
2002-06-11,24.08,24.08,23.60,23.60,62500,16.716661
2002-06-10,23.90,24.32,23.90,24.25,59400,17.177077
2002-06-07,23.709999,24.08,23.709999,23.98,303400,16.985827
2002-06-06,24.379999,24.40,23.92,23.98,107400,16.985827
2002-06-05,24.200001,24.530001,24.190001,24.530001,176900,17.375411
2002-06-04,24.32,24.33,24.030001,24.25,76200,17.177077
2002-06-03,24.90,24.969999,24.25,24.280001,282800,17.198328
2002-05-31,24.77,25.059999,24.77,24.85,341700,17.602077
2002-05-30,24.559999,24.799999,24.530001,24.719999,37300,17.509993
2002-05-29,24.700001,24.879999,24.700001,24.83,30400,17.58791
2002-05-28,24.969999,24.969999,24.68,24.75,42800,17.531244
2002-05-24,25.120001,25.24,24.82,24.84,31000,17.594994
2002-05-23,25.08,25.129999,24.84,25.129999,18200,17.80041
2002-05-22,24.889999,25.049999,24.83,25.049999,294900,17.743743
2002-05-21,24.969999,25.10,24.790001,24.83,174600,17.58791
2002-05-20,25.120001,25.18,24.959999,25.040001,49100,17.736661
2002-05-17,24.780001,25.200001,24.780001,25.16,130800,17.82166
2002-05-16,24.74,24.870001,24.639999,24.870001,63100,17.616244
2002-05-15,25.01,25.110001,24.83,24.84,81400,17.594994
2002-05-14,25.200001,25.27,25.059999,25.209999,142500,17.857076
2002-05-13,24.889999,25.110001,24.860001,25.110001,65600,17.786244
2002-05-10,25.02,25.10,24.790001,24.860001,54400,17.609161
2002-05-09,25.15,25.18,24.91,24.91,61100,17.644577
2002-05-08,24.809999,25.190001,24.73,25.17,143500,17.828744
2002-05-07,25.129999,25.129999,24.719999,24.719999,51500,17.509993
2002-05-06,25.25,25.35,25.07,25.07,142600,17.75791
2002-05-03,25.49,25.50,25.129999,25.25,202700,17.88541
2002-05-02,25.440001,25.559999,25.42,25.49,26400,18.05541
2002-05-01,25.17,25.50,25.10,25.49,70900,18.05541
2002-04-30,24.959999,25.209999,24.90,25.129999,510700,17.80041
2002-04-29,25.18,25.190001,24.959999,25.02,364500,17.722494
2002-04-26,25.50,25.50,25.23,25.280001,259500,17.906661
2002-04-25,25.42,25.60,25.35,25.440001,46300,18.019994
2002-04-24,25.610001,25.65,25.360001,25.360001,57000,17.963327
2002-04-23,25.690001,25.700001,25.42,25.469999,33600,18.041243
2002-04-22,25.799999,25.879999,25.629999,25.68,79600,18.189994
2002-04-19,25.85,25.860001,25.719999,25.83,142200,18.296243
2002-04-18,25.67,25.799999,25.50,25.780001,218000,18.260827
2002-04-17,25.85,25.85,25.51,25.52,289200,18.07666
2002-04-16,25.700001,25.91,25.67,25.90,19400,18.345826
2002-04-15,25.719999,25.719999,25.52,25.629999,108200,18.154576
2002-04-12,25.540001,25.76,25.50,25.65,27200,18.168743
2002-04-11,26.00,26.00,25.51,25.51,41200,18.069577
2002-04-10,25.469999,25.870001,25.469999,25.860001,98300,18.317494
2002-04-09,25.58,25.58,25.43,25.440001,35500,18.019994
2002-04-08,25.299999,25.51,25.299999,25.459999,156500,18.034159
2002-04-05,25.700001,25.700001,25.26,25.379999,439100,17.977493
2002-04-04,25.459999,25.639999,25.43,25.59,98600,18.126243
2002-04-03,26.07,26.07,25.690001,25.889999,104600,18.338743
2002-04-02,25.950001,26.00,25.870001,25.870001,33600,18.324577
2002-04-01,25.98,26.09,25.879999,26.049999,33900,18.452076
2002-03-28,26.01,26.139999,26.00,26.10,152900,18.487494
2002-03-27,26.02,26.129999,25.950001,26.02,76200,18.430827
2002-03-26,25.98,26.129999,25.950001,26.10,193500,18.487494
2002-03-25,26.15,26.26,25.90,25.90,71300,18.345826
2002-03-22,26.15,26.34,26.08,26.16,59700,18.529993
2002-03-21,26.10,26.18,25.90,26.129999,117800,18.508743
2002-03-20,26.40,26.40,25.93,25.93,220000,18.367077
2002-03-19,26.299999,26.50,26.299999,26.450001,67700,18.73541
2002-03-18,26.35,26.450001,26.200001,26.35,41200,18.664577
2002-03-15,26.26,26.450001,26.24,26.43,55300,18.721243
2002-03-14,26.139999,26.219999,26.030001,26.030001,224000,18.384785
2002-03-13,26.01,26.18,26.01,26.10,108900,18.434225
2002-03-12,25.860001,26.049999,25.75,25.90,47000,18.292966
2002-03-11,25.90,25.950001,25.709999,25.91,513700,18.30003
2002-03-08,25.969999,26.08,25.780001,25.91,100700,18.30003
2002-03-07,26.049999,26.049999,25.799999,26.00,3031200,18.363596
2002-03-06,25.879999,26.16,25.85,26.01,269100,18.370659
2002-03-05,26.00,26.200001,25.76,25.799999,209200,18.222337
2002-03-04,26.33,26.33,26.049999,26.26,350800,18.547232
2002-03-01,25.92,26.360001,25.780001,26.25,208600,18.540169
2002-02-28,25.82,26.07,25.76,25.76,884000,18.194086
2002-02-27,25.950001,26.10,25.75,25.85,1063300,18.257652
2002-02-26,25.950001,25.950001,25.65,25.82,90700,18.236463
2002-02-25,25.93,25.950001,25.700001,25.83,257500,18.243526
2002-02-22,25.549999,25.90,25.50,25.790001,104100,18.215275
2002-02-21,25.73,25.969999,25.370001,25.370001,93800,17.918632
2002-02-20,25.48,25.73,25.280001,25.690001,170300,18.144646
2002-02-19,25.42,25.59,25.18,25.18,211800,17.784437
2002-02-15,25.559999,25.690001,25.50,25.50,53300,18.01045
2002-02-14,25.50,25.67,25.40,25.49,58300,18.003387
2002-02-13,25.49,25.57,25.389999,25.49,139900,18.003387
2002-02-12,25.27,25.450001,25.17,25.33,31200,17.89038
2002-02-11,25.200001,25.34,25.059999,25.34,160000,17.897443
2002-02-08,24.68,25.059999,24.620001,24.940001,32900,17.614927
2002-02-07,25.00,25.09,24.799999,24.879999,246000,17.572548
2002-02-06,25.209999,25.209999,24.84,25.15,190300,17.763247
2002-02-05,25.15,25.40,25.030001,25.27,307000,17.848003
2002-02-04,25.25,25.389999,24.93,24.98,71700,17.643178
2002-02-01,25.51,25.51,25.25,25.25,43700,17.833877
2002-01-31,25.16,25.280001,25.01,25.23,74000,17.819751
2002-01-30,24.90,25.129999,24.82,25.09,73300,17.72087
2002-01-29,25.23,25.280001,24.709999,24.790001,50700,17.508983
2002-01-28,25.15,25.23,25.01,25.10,48700,17.727933
2002-01-25,25.10,25.309999,25.09,25.10,46400,17.727933
2002-01-24,25.50,25.50,25.129999,25.15,2455900,17.763247
2002-01-23,25.379999,25.58,25.309999,25.52,80200,18.024576
2002-01-22,25.23,25.43,25.07,25.43,89300,17.96101
2002-01-18,25.059999,25.33,25.01,25.15,37100,17.763247
2002-01-17,25.23,25.27,25.030001,25.25,51600,17.833877
2002-01-16,25.35,25.370001,25.02,25.02,125700,17.67143
2002-01-15,25.42,25.43,25.01,25.26,49100,17.84094
2002-01-14,25.110001,25.35,24.139999,25.23,49800,17.819751
2002-01-11,25.049999,25.27,25.01,25.030001,41100,17.678493
2002-01-10,24.90,25.08,24.809999,24.969999,41100,17.636115
2002-01-09,24.90,25.18,24.84,24.93,528500,17.607864
2002-01-08,24.82,24.98,24.799999,24.84,66000,17.544297
2002-01-07,25.00,25.129999,24.860001,24.969999,173700,17.636115
2002-01-04,25.280001,25.280001,24.90,25.16,76200,17.77031
2002-01-03,25.16,25.32,25.030001,25.23,146200,17.819751
2002-01-02,25.200001,25.370001,24.92,25.309999,412500,17.876254
2001-12-31,25.40,25.65,25.40,25.40,45400,17.93982
2001-12-28,25.799999,25.84,25.549999,25.549999,17500,18.045764
2001-12-27,25.719999,25.719999,25.540001,25.66,24800,18.123457
2001-12-26,25.60,25.950001,25.60,25.82,34600,18.236463
2001-12-24,25.60,25.84,25.60,25.75,16700,18.187023
2001-12-21,25.67,25.76,25.52,25.76,87200,18.194086
2001-12-20,25.65,25.780001,25.50,25.59,69300,18.01045
2001-12-19,25.40,25.68,25.23,25.549999,41900,17.982297
2001-12-18,25.01,25.42,25.01,25.24,227900,17.764117
2001-12-17,25.00,25.379999,25.00,25.379999,39100,17.86265
2001-12-14,24.84,25.17,24.75,24.75,71100,17.419251
2001-12-13,25.00,25.25,24.84,24.85,37800,17.489632
2001-12-12,25.139999,25.15,24.75,25.10,125700,17.665584
2001-12-11,25.440001,25.59,25.049999,25.049999,123600,17.630393
2001-12-10,25.67,25.77,25.32,25.32,59800,17.820422
2001-12-07,25.799999,25.83,25.65,25.82,29900,18.172326
2001-12-06,25.91,26.00,25.620001,25.700001,53600,18.087869
2001-12-05,26.00,26.00,25.76,25.76,86700,18.130098
2001-12-04,25.90,26.00,25.75,26.00,40200,18.299011
2001-12-03,26.00,26.07,25.82,25.99,23300,18.291973
2001-11-30,26.00,26.059999,25.83,26.00,43000,18.299011
2001-11-29,25.84,26.040001,25.73,26.040001,25500,18.327164
2001-11-28,25.799999,25.969999,25.549999,25.549999,54600,17.982297
2001-11-27,26.15,26.200001,25.82,25.860001,134600,18.200479
2001-11-26,25.90,26.25,25.90,26.15,1186300,18.404582
2001-11-23,25.85,26.15,25.85,26.129999,35800,18.390506
2001-11-21,25.719999,26.049999,25.719999,26.049999,49500,18.334201
2001-11-20,25.65,25.92,25.65,25.719999,83700,18.101945
2001-11-19,25.799999,25.85,25.559999,25.75,35700,18.123059
2001-11-16,25.799999,25.799999,25.459999,25.68,49500,18.073793
2001-11-15,25.75,25.75,25.450001,25.450001,105200,17.911917
2001-11-14,25.50,25.59,25.299999,25.299999,63700,17.806345
2001-11-13,25.450001,25.48,25.299999,25.43,28300,17.897841
2001-11-12,25.299999,25.459999,25.09,25.43,43300,17.897841
2001-11-09,25.41,25.459999,25.24,25.389999,23000,17.869688
2001-11-08,25.709999,25.709999,25.33,25.33,35600,17.82746
