Date,Open,High,Low,Close,Volume,Adj Close
2003-09-19,24.049999,24.25,24.01,24.25,173200,19.268125
2003-09-18,24.00,24.209999,23.889999,24.15,375600,19.092526
2003-09-17,24.360001,24.370001,24.00,24.049999,169400,19.013468
2003-09-16,24.40,24.43,24.25,24.370001,71700,19.266455
2003-09-15,24.42,24.48,24.309999,24.33,218800,19.234831
2003-09-12,24.549999,24.549999,24.309999,24.49,116700,19.361324
2003-09-11,24.68,24.700001,24.43,24.459999,106700,19.337606
2003-09-10,24.77,24.780001,24.50,24.51,674400,19.377136
2003-09-09,25.02,25.02,24.700001,24.77,1171600,19.582687
2003-09-08,24.77,25.049999,24.700001,25.040001,277600,19.796144
2003-09-05,24.790001,24.799999,24.620001,24.700001,71700,19.527347
2003-09-04,24.889999,24.889999,24.719999,24.809999,216000,19.614309
2003-09-03,24.74,24.93,24.719999,24.85,173400,19.645933
2003-09-02,24.610001,24.84,24.459999,24.84,389300,19.638027
2003-08-29,24.58,24.700001,24.450001,24.68,150600,19.511535
2003-08-28,24.209999,24.66,24.10,24.65,532700,19.487817
2003-08-27,24.26,24.370001,24.219999,24.25,159900,19.171585
2003-08-26,24.129999,24.200001,23.860001,24.15,258000,19.092526
2003-08-25,24.219999,24.23,24.049999,24.129999,114500,19.076714
2003-08-22,24.60,24.60,24.129999,24.129999,361100,19.076714
2003-08-21,24.450001,24.60,24.370001,24.51,403400,19.377136
2003-08-20,24.120001,24.379999,24.10,24.280001,374800,19.195303
2003-08-19,24.280001,24.34,24.059999,24.17,262300,19.108338
2003-08-18,24.299999,24.370001,24.200001,24.280001,106800,19.195303
2003-08-15,24.25,24.299999,24.129999,24.280001,236400,19.195303
2003-08-14,24.33,24.33,24.049999,24.200001,739700,19.132056
2003-08-13,24.25,24.290001,24.08,24.110001,218500,19.060904
2003-08-12,24.01,24.139999,23.860001,24.129999,1019500,19.076714
2003-08-11,23.950001,24.15,23.879999,23.959999,302700,18.942315
2003-08-08,23.950001,23.950001,23.629999,23.85,653700,18.855353
2003-08-07,23.200001,23.780001,23.16,23.780001,490000,18.800012
2003-08-06,22.75,23.25,22.75,23.200001,296200,18.341475
2003-08-05,22.950001,23.120001,22.799999,22.799999,756300,18.025242
2003-08-04,23.01,23.08,22.73,22.90,251800,18.1043
2003-08-01,23.25,23.25,22.959999,23.139999,428600,18.294039
2003-07-31,23.25,23.59,23.10,23.200001,614900,18.341475
2003-07-30,23.00,23.120001,22.92,23.030001,140100,18.207077
2003-07-29,23.200001,23.370001,22.959999,23.00,449500,18.183359
2003-07-28,23.40,23.459999,23.23,23.33,457700,18.44425
2003-07-25,23.10,23.43,23.10,23.43,894500,18.523309
2003-07-24,23.549999,23.66,23.16,23.219999,202000,18.357286
2003-07-23,23.75,23.75,23.18,23.440001,556800,18.531215
2003-07-22,23.549999,23.75,23.40,23.57,126400,18.633989
2003-07-21,23.92,23.969999,23.52,23.629999,165200,18.681424
2003-07-18,23.299999,23.860001,23.299999,23.76,161700,18.7842
2003-07-17,23.08,23.40,22.950001,23.23,185100,18.365192
2003-07-16,23.27,23.379999,23.00,23.08,105300,18.246605
2003-07-15,23.35,23.549999,23.200001,23.299999,538500,18.420532
2003-07-14,23.84,23.84,23.42,23.50,129700,18.578649
2003-07-11,23.530001,23.83,23.50,23.709999,266600,18.74467
2003-07-10,24.00,24.00,23.43,23.639999,243400,18.68933
2003-07-09,23.950001,24.07,23.77,24.00,146400,18.973939
2003-07-08,23.65,23.879999,23.639999,23.76,241600,18.7842
2003-07-07,24.049999,24.049999,23.76,23.799999,692700,18.815823
2003-07-03,24.00,24.049999,23.799999,23.959999,159800,18.942315
2003-07-02,23.92,24.08,23.85,24.00,140200,18.973939
2003-07-01,23.889999,24.110001,23.68,24.030001,223300,18.997657
2003-06-30,24.299999,24.33,24.049999,24.049999,92800,19.013468
2003-06-27,24.280001,24.40,24.129999,24.200001,90400,19.132056
2003-06-26,24.35,24.52,24.209999,24.290001,421600,19.203209
2003-06-25,24.50,24.780001,24.299999,24.40,71000,19.290171
2003-06-24,24.459999,24.49,24.32,24.360001,56800,19.258549
2003-06-23,24.40,24.48,24.24,24.379999,180700,19.274359
2003-06-20,24.65,24.65,24.389999,24.450001,1209700,19.329701
2003-06-19,24.59,24.85,24.50,24.66,207600,19.402434
2003-06-18,24.60,24.76,24.42,24.530001,180100,19.300151
2003-06-17,24.77,24.940001,24.60,24.68,96300,19.41817
2003-06-16,25.00,25.00,24.620001,24.92,438800,19.607002
2003-06-13,25.299999,25.299999,24.74,24.950001,719500,19.630606
2003-06-12,25.75,25.799999,25.120001,25.370001,210600,19.961061
2003-06-11,25.049999,25.610001,24.92,25.60,1012200,20.142025
2003-06-10,24.719999,24.90,24.67,24.879999,70200,19.575529
2003-06-09,24.65,24.77,24.559999,24.73,154900,19.45751
2003-06-06,24.85,25.129999,24.66,24.77,246300,19.488982
2003-06-05,24.90,24.90,24.66,24.82,158400,19.528322
2003-06-04,24.84,25.00,24.66,24.950001,554800,19.630606
2003-06-03,24.620001,24.790001,24.450001,24.790001,571300,19.504719
2003-06-02,24.60,24.870001,24.52,24.610001,598300,19.363095
2003-05-30,24.18,24.57,24.139999,24.48,497900,19.26081
2003-05-29,24.42,24.42,24.00,24.08,487100,18.946091
2003-05-28,24.559999,24.620001,24.25,24.309999,504200,19.127055
2003-05-27,24.040001,24.639999,24.00,24.60,316500,19.355227
2003-05-23,23.92,24.209999,23.790001,24.120001,729100,18.977564
2003-05-22,23.950001,24.01,23.85,23.90,239600,18.804468
2003-05-21,23.190001,24.00,23.190001,23.950001,1252200,18.843808
2003-05-20,23.389999,23.40,23.139999,23.26,264500,18.300918
2003-05-19,23.549999,23.559999,23.33,23.35,174400,18.371729
2003-05-16,23.629999,23.68,23.40,23.59,1007900,18.560561
2003-05-15,23.60,23.60,23.41,23.51,780900,18.497617
2003-05-14,23.42,23.52,23.25,23.50,259100,18.489749
2003-05-13,23.10,23.540001,23.10,23.40,535300,18.411069
2003-05-12,23.00,23.299999,22.92,23.139999,1686400,18.206501
2003-05-09,22.940001,23.10,22.780001,23.030001,322100,18.119954
2003-05-08,22.73,23.049999,22.700001,22.879999,164000,18.001933
2003-05-07,22.65,22.969999,22.48,22.85,553700,17.978331
2003-05-06,22.790001,22.85,22.549999,22.700001,542200,17.860311
2003-05-05,22.68,22.77,22.540001,22.73,426500,17.883914
2003-05-02,22.32,22.68,22.32,22.59,455400,17.773763
2003-05-01,22.32,22.32,21.98,22.24,441100,17.498383
2003-04-30,22.00,22.200001,22.00,22.129999,51100,17.411835
2003-04-29,22.34,22.34,21.940001,22.030001,230800,17.333157
2003-04-28,22.290001,22.559999,22.280001,22.34,403800,17.577063
2003-04-25,22.40,22.40,22.120001,22.24,357500,17.498383
2003-04-24,22.49,22.700001,22.440001,22.52,191100,17.718687
2003-04-23,22.719999,22.75,22.379999,22.60,490400,17.781631
2003-04-22,22.290001,22.700001,22.15,22.60,195600,17.781631
2003-04-21,22.33,22.43,22.200001,22.290001,423800,17.537724
2003-04-17,21.93,22.309999,21.809999,22.299999,399200,17.545591
2003-04-16,22.120001,22.190001,21.83,21.860001,3117400,17.199401
2003-04-15,22.200001,22.24,22.02,22.16,135900,17.43544
2003-04-14,22.16,22.280001,22.01,22.219999,251300,17.482647
2003-04-11,22.15,22.209999,21.959999,22.110001,44300,17.3961
2003-04-10,22.10,22.24,22.01,22.24,595400,17.498383
2003-04-09,22.07,22.18,21.889999,21.940001,398600,17.262345
2003-04-08,22.00,22.08,21.870001,21.950001,223900,17.270213
2003-04-07,22.60,22.60,22.139999,22.219999,272600,17.482647
2003-04-04,22.33,22.43,22.299999,22.389999,142300,17.616403
2003-04-03,22.690001,22.719999,22.200001,22.27,1372500,17.521988
2003-04-02,22.67,22.690001,22.50,22.690001,325600,17.852443
2003-04-01,22.35,22.780001,22.35,22.74,330700,17.891782
2003-03-31,22.549999,22.549999,22.299999,22.32,435600,17.561327
2003-03-28,22.469999,22.809999,22.469999,22.68,414800,17.844575
2003-03-27,22.25,22.65,22.209999,22.48,843300,17.687215
2003-03-26,22.40,22.40,22.17,22.299999,360100,17.545591
2003-03-25,22.24,22.52,22.190001,22.25,386400,17.506252
2003-03-24,22.41,22.52,22.00,22.049999,577400,17.348891
2003-03-21,22.57,22.66,22.33,22.41,110100,17.632139
2003-03-20,22.50,22.85,22.35,22.75,1052500,17.806022
2003-03-19,22.58,22.620001,22.32,22.530001,417300,17.633833
2003-03-18,22.10,22.50,21.82,22.50,486700,17.610352
2003-03-17,21.879999,22.219999,21.879999,22.08,683800,17.281625
2003-03-14,21.83,21.969999,21.719999,21.799999,994900,17.062474
2003-03-13,22.00,22.040001,21.719999,21.889999,850400,17.132915
2003-03-12,21.90,21.90,21.450001,21.799999,3274400,17.062474
2003-03-11,22.50,22.58,22.110001,22.15,53400,17.336413
2003-03-10,22.50,22.68,22.33,22.370001,403700,17.508604
2003-03-07,22.440001,22.67,22.34,22.60,1263400,17.68862
2003-03-06,22.58,22.65,22.41,22.60,153400,17.68862
2003-03-05,22.42,22.58,22.34,22.58,413300,17.672966
2003-03-04,22.549999,22.559999,22.33,22.379999,1572700,17.516429
2003-03-03,22.360001,22.60,22.360001,22.49,126700,17.602525
2003-02-28,22.27,22.58,22.27,22.41,222900,17.53991
2003-02-27,22.549999,22.58,22.16,22.23,283800,17.399027
2003-02-26,22.360001,22.58,22.25,22.360001,325800,17.500777
2003-02-25,22.690001,22.83,22.139999,22.299999,441500,17.453815
2003-02-24,22.299999,22.58,22.23,22.42,436400,17.547737
2003-02-21,21.780001,22.32,21.780001,22.23,2248000,17.399027
2003-02-20,22.040001,22.07,21.75,21.75,401100,17.02334
2003-02-19,21.879999,21.969999,21.719999,21.799999,52300,17.062474
2003-02-18,21.65,21.91,21.60,21.82,86000,17.078128
2003-02-14,21.299999,21.58,21.190001,21.469999,343200,16.804188
2003-02-13,21.379999,21.42,21.059999,21.299999,363300,16.671132
2003-02-12,21.799999,21.799999,21.34,21.40,127300,16.749401
2003-02-11,22.08,22.139999,21.68,21.780001,525300,17.046821
2003-02-10,21.719999,21.92,21.639999,21.92,345000,17.156396
2003-02-07,22.00,22.00,21.559999,21.639999,659700,16.937244
2003-02-06,21.90,22.00,21.65,21.84,233800,17.093782
2003-02-05,22.290001,22.290001,21.91,21.93,333800,17.164223
2003-02-04,21.77,22.23,21.549999,22.09,391100,17.289452
2003-02-03,21.799999,22.00,21.60,21.940001,511900,17.17205
2003-01-31,21.209999,21.780001,21.120001,21.77,631700,17.038994
2003-01-30,21.75,22.00,21.34,21.34,1010200,16.70244
2003-01-29,21.049999,21.809999,21.02,21.68,348300,16.968552
2003-01-28,20.85,21.09,20.790001,21.00,278600,16.436328
2003-01-27,21.08,21.16,20.459999,20.65,962200,16.162389
2003-01-24,21.58,21.719999,21.209999,21.32,234700,16.686786
2003-01-23,21.629999,21.77,21.50,21.700001,195500,16.984206
2003-01-22,21.49,21.82,21.25,21.639999,166100,16.937244
2003-01-21,21.969999,21.969999,21.68,21.700001,209400,16.984206
2003-01-17,22.309999,22.42,22.15,22.219999,177600,17.3912
2003-01-16,22.280001,22.530001,22.280001,22.389999,512100,17.524256
2003-01-15,22.08,22.26,22.00,22.17,752300,17.352067
2003-01-14,22.190001,22.190001,21.950001,22.10,67100,17.297279
2003-01-13,22.17,22.17,21.889999,22.01,496800,17.226838
2003-01-10,22.08,22.35,22.059999,22.09,215600,17.289452
2003-01-09,22.200001,22.389999,22.07,22.27,616300,17.430335
2003-01-08,22.200001,22.200001,21.92,21.99,710400,17.211184
2003-01-07,22.75,22.75,22.120001,22.200001,450200,17.375548
2003-01-06,22.799999,23.07,22.790001,22.950001,118800,17.962559
2003-01-03,22.90,22.90,22.68,22.76,43100,17.813849
2003-01-02,22.450001,22.83,22.42,22.799999,75700,17.845156
2002-12-31,22.309999,22.34,21.950001,22.33,229500,17.477296
2002-12-30,22.35,22.52,22.200001,22.290001,248100,17.445989
2002-12-27,22.73,22.77,22.16,22.18,473600,17.359894
2002-12-26,22.92,23.030001,22.620001,22.67,197300,17.743408
2002-12-24,23.00,23.00,22.860001,22.93,67800,17.946905
2002-12-23,23.049999,23.110001,22.889999,23.040001,123900,18.033001
2002-12-20,22.620001,22.940001,22.530001,22.940001,258600,17.954732
2002-12-19,22.68,22.90,22.559999,22.60,840900,17.598612
2002-12-18,22.780001,23.00,22.639999,22.83,192800,17.777713
2002-12-17,23.280001,23.379999,22.959999,23.02,206600,17.925666
2002-12-16,22.91,23.280001,22.91,23.26,602400,18.112554
2002-12-13,22.90,23.07,22.77,22.870001,173900,17.808861
2002-12-12,22.719999,23.02,22.719999,22.93,157800,17.855583
2002-12-11,22.60,22.85,22.469999,22.73,413500,17.699842
2002-12-10,22.549999,22.85,22.40,22.85,405200,17.793287
2002-12-09,22.799999,23.15,22.50,22.50,262800,17.520742
2002-12-06,22.459999,22.969999,22.42,22.90,711900,17.832221
2002-12-05,22.66,22.74,22.48,22.68,126800,17.660908
2002-12-04,22.59,22.67,22.42,22.530001,481200,17.544103
2002-12-03,22.719999,22.950001,22.59,22.73,394100,17.699842
2002-12-02,22.530001,22.610001,22.280001,22.51,242100,17.528529
2002-11-29,22.360001,22.48,22.24,22.440001,67500,17.47402
2002-11-27,21.950001,22.25,21.860001,22.17,186400,17.263771
2002-11-26,22.049999,22.049999,21.74,21.780001,82000,16.960079
2002-11-25,21.93,22.27,21.85,22.200001,75500,17.287133
2002-11-22,22.35,22.35,22.00,22.02,290300,17.146966
2002-11-21,22.50,22.559999,22.25,22.50,189800,17.520742
2002-11-20,21.82,22.370001,21.82,22.33,159000,17.388363
2002-11-19,21.940001,22.16,21.780001,21.90,62100,17.053522
2002-11-18,21.99,22.02,21.709999,21.90,65700,17.053522
2002-11-15,21.700001,21.879999,21.559999,21.879999,301300,17.037947
2002-11-14,21.24,21.76,21.24,21.709999,604000,16.905568
2002-11-13,21.549999,21.65,20.799999,21.030001,297600,16.376054
2002-11-12,21.780001,21.83,21.450001,21.51,37800,16.749829
2002-11-11,21.75,22.049999,21.549999,21.58,156400,16.804338
2002-11-08,22.15,22.15,21.85,21.85,165700,17.014587
2002-11-07,22.25,22.50,21.85,21.98,377800,17.115818
2002-11-06,22.35,22.50,21.90,22.40,233400,17.442872
2002-11-05,21.75,22.200001,21.620001,22.200001,94600,17.287133
2002-11-04,22.18,22.209999,21.700001,21.75,157600,16.936717
2002-11-01,21.549999,22.120001,21.549999,22.120001,377600,17.224837
2002-10-31,22.110001,22.15,21.32,21.549999,621800,16.780977
2002-10-30,21.469999,21.91,21.43,21.780001,501600,16.960079
2002-10-29,21.309999,21.309999,20.799999,21.08,590500,16.414988
2002-10-28,21.73,22.10,21.459999,21.709999,549500,16.905568
2002-10-25,21.85,21.85,21.57,21.75,141400,16.936717
2002-10-24,22.59,22.700001,21.950001,22.09,547900,17.201475
2002-10-23,21.93,22.50,21.83,22.459999,223000,17.489593
2002-10-22,22.50,22.50,21.799999,22.10,291200,17.209262
2002-10-21,22.41,22.85,22.389999,22.74,120100,17.70763
2002-10-18,22.52,22.860001,22.40,22.629999,140800,17.621972
2002-10-17,22.50,22.690001,22.360001,22.65,469500,17.637546
2002-10-16,22.469999,22.620001,22.040001,22.18,179700,17.271558
2002-10-15,22.35,22.540001,21.35,22.530001,160800,17.544103
2002-10-14,21.379999,21.879999,21.23,21.870001,317300,17.030162
2002-10-11,21.17,21.459999,20.98,21.280001,215300,16.570729
2002-10-10,20.469999,20.93,20.190001,20.93,500300,16.298184
2002-10-09,20.59,20.92,20.40,20.450001,619400,15.924408
2002-10-08,21.15,21.25,20.59,20.860001,442600,16.243675
2002-10-07,21.58,21.719999,21.09,21.09,186000,16.422775
2002-10-04,21.83,21.90,21.18,21.360001,106700,16.633025
2002-10-03,21.60,22.07,21.440001,21.73,252700,16.921143
2002-10-02,21.540001,22.35,21.50,21.59,336800,16.812125
2002-10-01,21.200001,21.879999,21.139999,21.83,116200,16.999013
2002-09-30,21.200001,21.360001,20.780001,21.16,372000,16.477284
2002-09-27,21.90,22.24,21.50,21.58,324300,16.804338
2002-09-26,21.280001,22.00,21.280001,21.99,359000,17.123605
2002-09-25,20.799999,21.200001,20.51,21.10,444500,16.430563
2002-09-24,20.99,20.99,20.540001,20.540001,276000,15.994491
2002-09-23,21.23,21.35,20.889999,21.15,161700,16.469497
2002-09-20,21.40,21.50,21.10,21.27,115000,16.562942
2002-09-19,21.60,21.85,21.23,21.23,60500,16.442241
2002-09-18,21.799999,22.049999,21.540001,21.85,136300,16.922421
2002-09-17,22.16,22.16,21.709999,21.790001,135500,16.875952
2002-09-16,22.27,22.59,22.23,22.52,97800,17.441323
2002-09-13,21.98,22.48,21.879999,22.360001,129300,17.317406
2002-09-12,22.639999,22.68,22.120001,22.120001,211400,17.131531
2002-09-11,23.040001,23.10,22.66,22.68,70400,17.56524
2002-09-10,22.389999,22.799999,22.389999,22.799999,114300,17.658177
2002-09-09,22.299999,22.440001,22.08,22.32,103300,17.286426
2002-09-06,22.35,22.57,22.15,22.35,210500,17.309661
2002-09-05,21.75,22.10,21.620001,21.99,258300,17.030847
2002-09-04,21.93,22.190001,21.299999,21.950001,624500,16.999869
2002-09-03,22.40,23.26,21.85,22.00,88900,17.038592
2002-08-30,22.719999,23.34,22.60,22.91,145500,17.74337
2002-08-29,22.76,22.950001,22.379999,22.76,206700,17.627199
2002-08-28,23.35,23.35,22.780001,22.959999,158400,17.782094
2002-08-27,23.860001,23.99,23.34,23.52,830300,18.215805
2002-08-26,23.40,23.700001,23.110001,23.530001,87100,18.22355
2002-08-23,23.379999,23.549999,23.18,23.219999,645400,17.983459
2002-08-22,23.18,23.76,22.950001,23.60,194400,18.277763
2002-08-21,22.92,23.049999,22.50,22.950001,115400,17.77435
2002-08-20,23.35,23.35,22.549999,22.90,307300,17.735625
2002-08-19,23.200001,23.639999,23.02,23.49,684800,18.19257
2002-08-16,23.50,23.50,23.16,23.299999,179200,18.045418
2002-08-15,23.26,23.700001,23.15,23.68,239900,18.339722
2002-08-14,22.51,23.049999,22.200001,23.030001,167800,17.836309
2002-08-13,22.40,22.719999,22.16,22.16,104700,17.162509
2002-08-12,22.10,22.709999,21.99,22.50,164300,17.425833
2002-08-09,21.83,22.65,21.639999,22.549999,152600,17.464557
2002-08-08,21.27,22.15,21.27,22.15,116300,17.154764
2002-08-07,21.200001,21.27,20.60,21.25,142900,16.457731
2002-08-06,20.60,21.299999,20.60,20.950001,59900,16.225387
2002-08-05,20.950001,21.200001,20.120001,20.219999,128600,15.660015
2002-08-02,21.450001,21.51,20.66,21.00,174900,16.264111
2002-08-01,22.18,22.42,21.24,21.24,145500,16.449986
2002-07-31,22.16,22.639999,21.91,22.57,144200,17.480047
2002-07-30,22.34,22.469999,21.91,22.18,142900,17.177999
2002-07-29,21.799999,22.530001,21.629999,22.530001,179400,17.449068
2002-07-26,20.91,21.309999,20.790001,21.299999,112500,16.496455
2002-07-25,21.00,21.450001,20.57,21.02,345700,16.279601
2002-07-24,19.40,21.209999,19.379999,21.110001,2777700,16.349304
2002-07-23,20.200001,20.59,19.629999,19.799999,1043100,15.334733
2002-07-22,21.450001,21.620001,20.00,20.09,5282700,15.559333
2002-07-19,22.450001,22.639999,21.40,21.40,631600,16.573903
2002-07-18,23.00,23.41,22.719999,22.799999,104100,17.658177
2002-07-17,23.58,23.58,22.76,22.950001,274300,17.77435
2002-07-16,22.629999,23.059999,22.35,22.700001,280300,17.58073
2002-07-15,23.15,23.32,22.059999,23.049999,179300,17.851797
2002-07-12,24.030001,24.07,23.309999,23.57,489500,18.254528
2002-07-11,24.299999,24.42,23.790001,24.00,605400,18.587555
2002-07-10,25.43,25.43,24.379999,24.469999,167600,18.951561
2002-07-09,25.809999,25.98,25.33,25.559999,163900,19.795746
2002-07-08,26.129999,26.24,25.82,25.879999,64800,20.04358
2002-07-05,25.799999,26.219999,25.799999,26.200001,35400,20.291415
2002-07-03,25.450001,25.76,25.200001,25.60,73500,19.826726
2002-07-02,26.10,26.16,25.360001,25.440001,71500,19.702809
2002-07-01,26.26,26.35,25.950001,25.950001,60400,20.097795
2002-06-28,26.049999,26.42,26.049999,26.200001,269400,20.291415
2002-06-27,25.98,25.98,25.58,25.98,281800,20.121028
2002-06-26,25.700001,25.860001,25.450001,25.85,124800,20.020346
2002-06-25,26.299999,26.379999,25.799999,25.84,439200,20.012601
2002-06-24,25.719999,26.040001,25.610001,25.950001,257100,20.097795
2002-06-21,25.799999,26.040001,25.459999,25.719999,262600,19.919663
2002-06-20,26.26,26.469999,26.030001,26.040001,614600,20.046679
2002-06-19,26.25,26.51,26.01,26.09,53300,20.085171
2002-06-18,26.48,26.57,26.299999,26.35,265200,20.28533
2002-06-17,26.059999,26.51,26.030001,26.48,417400,20.385409
2002-06-14,25.549999,25.809999,25.25,25.809999,105500,19.869615
2002-06-13,25.82,26.190001,25.629999,25.84,247400,19.89271
2002-06-12,25.639999,25.91,25.51,25.870001,61800,19.915806
2002-06-11,26.049999,26.110001,25.50,25.51,125300,19.638663
2002-06-10,26.280001,26.299999,25.82,25.90,83500,19.938901
2002-06-07,26.110001,26.450001,26.00,26.389999,168700,20.316123
2002-06-06,26.700001,26.75,26.01,26.120001,55700,20.108267
2002-06-05,26.16,26.40,26.07,26.40,245000,20.323821
2002-06-04,26.50,26.700001,26.209999,26.50,149300,20.400806
2002-06-03,27.25,27.25,26.50,26.50,71800,20.400806
2002-05-31,27.08,27.60,27.08,27.360001,328400,21.06287
2002-05-30,27.18,27.360001,26.780001,26.969999,252600,20.762631
2002-05-29,27.389999,27.59,27.18,27.50,110100,21.170648
2002-05-28,28.08,28.08,27.73,27.76,186200,21.370807
2002-05-24,28.24,28.24,27.889999,27.98,173900,21.540171
2002-05-23,28.18,28.33,27.92,28.290001,240700,21.778823
2002-05-22,27.51,28.059999,27.51,28.049999,718600,21.59406
2002-05-21,27.57,27.93,27.50,27.59,679800,21.239933
2002-05-20,27.65,27.719999,27.51,27.57,55300,21.224536
2002-05-17,27.82,27.82,27.459999,27.76,511200,21.370807
2002-05-16,27.860001,28.07,27.780001,27.99,169900,21.54787
2002-05-15,28.09,28.09,27.549999,27.67,384000,21.301521
2002-05-14,28.299999,28.299999,28.01,28.139999,202400,21.663346
2002-05-13,27.370001,28.09,27.309999,28.059999,122900,21.601759
2002-05-10,27.67,27.780001,27.48,27.530001,125300,21.193743
2002-05-09,27.67,27.889999,27.549999,27.549999,198800,21.209139
2002-05-08,27.50,27.870001,27.370001,27.799999,213000,21.4016
2002-05-07,27.299999,27.370001,27.09,27.23,227200,20.96279
2002-05-06,28.16,28.219999,27.309999,27.360001,303300,21.06287
2002-05-03,28.459999,28.50,28.139999,28.33,50700,21.809616
2002-05-02,28.110001,28.24,27.93,28.23,327500,21.732632
2002-05-01,27.65,28.08,27.57,28.02,278400,21.570966
2002-04-30,27.77,28.00,27.77,27.85,60200,21.440092
2002-04-29,27.799999,27.889999,27.540001,27.620001,102300,21.263029
2002-04-26,28.07,28.200001,27.68,27.799999,635200,21.4016
2002-04-25,27.93,28.27,27.709999,28.110001,667900,21.640252
2002-04-24,28.08,28.290001,27.91,27.91,335100,21.486283
2002-04-23,28.120001,28.58,28.02,28.42,333900,21.878902
2002-04-22,28.700001,28.82,28.35,28.49,498300,21.932791
2002-04-19,28.42,28.799999,28.33,28.77,118100,22.148347
2002-04-18,28.77,28.77,28.50,28.639999,121600,22.048267
2002-04-17,28.25,28.610001,28.25,28.50,685500,21.940489
2002-04-16,28.049999,28.25,27.98,28.15,104400,21.671044
2002-04-15,27.620001,27.879999,27.620001,27.629999,297500,21.270726
2002-04-12,27.60,27.60,27.030001,27.10,747900,20.862711
2002-04-11,28.219999,28.34,27.959999,28.02,607300,21.570966
2002-04-10,27.90,28.35,27.90,28.309999,225300,21.794219
2002-04-09,28.18,28.940001,27.84,27.99,576400,21.54787
2002-04-08,28.50,28.639999,28.190001,28.40,241000,21.863505
2002-04-05,28.40,28.40,27.91,27.969999,354100,21.532473
2002-04-04,28.85,28.93,28.15,28.290001,656800,21.778823
2002-04-03,29.299999,29.299999,28.690001,28.809999,615500,22.17914
2002-04-02,29.27,29.52,29.24,29.450001,494300,22.67184
2002-04-01,29.049999,29.25,28.950001,29.09,516400,22.394696
2002-03-28,29.00,29.15,28.83,28.889999,693500,22.240727
2002-03-27,28.629999,29.049999,28.629999,29.049999,344300,22.363902
2002-03-26,28.200001,28.549999,28.200001,28.389999,134000,21.855806
2002-03-25,28.25,28.51,28.16,28.16,90600,21.678743
2002-03-22,28.75,28.75,28.40,28.42,191000,21.878902
2002-03-21,28.959999,29.10,28.65,29.10,358800,22.402395
2002-03-20,29.00,29.209999,28.83,28.940001,251000,22.27922
2002-03-19,29.059999,29.25,28.950001,29.25,376700,22.517871
2002-03-18,28.74,28.98,28.620001,28.90,88600,22.248426
2002-03-15,28.60,28.85,28.50,28.68,1567900,22.079061
2002-03-14,28.700001,28.700001,28.299999,28.57,118400,21.920474
2002-03-13,28.969999,29.10,28.58,28.58,617100,21.928146
2002-03-12,28.549999,28.860001,28.50,28.77,250700,22.073925
2002-03-11,28.57,28.73,28.50,28.52,420900,21.882111
2002-03-08,28.65,28.65,28.059999,28.219999,189100,21.651934
2002-03-07,28.450001,28.549999,28.17,28.35,326700,21.751678
2002-03-06,27.799999,28.33,27.530001,28.139999,345300,21.590554
2002-03-05,27.33,27.73,27.33,27.610001,691400,21.18391
2002-03-04,27.35,27.60,27.200001,27.60,680800,21.176237
2002-03-01,26.98,27.110001,26.719999,27.01,448700,20.723556
2002-02-28,26.90,26.969999,26.629999,26.629999,413800,20.431999
2002-02-27,26.950001,27.00,26.559999,26.700001,1209300,20.485708
2002-02-26,26.85,26.90,26.549999,26.719999,608800,20.501052
2002-02-25,26.68,26.889999,26.469999,26.860001,796900,20.608468
2002-02-22,25.969999,26.620001,25.940001,26.48,1548400,20.316911
2002-02-21,25.50,26.09,25.50,25.77,1211600,19.77216
2002-02-20,25.50,25.549999,25.15,25.469999,422200,19.541983
2002-02-19,25.700001,25.860001,25.40,25.549999,731400,19.603363
2002-02-15,25.700001,26.00,25.67,25.780001,555700,19.779833
2002-02-14,25.52,25.93,25.52,25.76,786400,19.764488
2002-02-13,25.200001,25.610001,25.18,25.549999,159800,19.603363
2002-02-12,25.49,25.639999,25.34,25.40,75500,19.488275
2002-02-11,25.200001,25.65,25.00,25.52,235900,19.580347
2002-02-08,25.00,25.190001,24.85,25.190001,302900,19.327153
2002-02-07,25.10,25.16,24.83,24.91,718500,19.112321
2002-02-06,25.219999,25.389999,25.18,25.200001,758300,19.334825
2002-02-05,25.10,25.219999,24.85,25.030001,277300,19.204392
2002-02-04,25.60,25.75,25.139999,25.200001,635700,19.334825
2002-02-01,25.77,25.950001,25.59,25.889999,258600,19.86423
2002-01-31,25.450001,25.75,25.370001,25.75,390300,19.756815
2002-01-30,24.58,25.290001,24.40,25.15,577700,19.296462
2002-01-29,25.27,25.469999,24.790001,24.950001,467700,19.143012
2002-01-28,26.15,26.15,25.51,25.65,99800,19.680089
2002-01-25,25.950001,26.08,25.76,26.049999,470000,19.986991
2002-01-24,25.450001,25.870001,25.299999,25.77,132700,19.77216
2002-01-23,24.870001,25.450001,24.870001,25.42,300300,19.503621
2002-01-22,25.129999,25.139999,23.200001,24.719999,168000,18.966542
2002-01-18,25.049999,25.10,24.879999,24.90,185500,19.104648
2002-01-17,25.26,25.26,25.040001,25.110001,114200,19.265772
2002-01-16,25.50,25.50,25.10,25.120001,216500,19.273445
2002-01-15,25.65,25.82,25.57,25.65,122900,19.680089
2002-01-14,25.200001,25.540001,25.200001,25.24,308700,19.365515
