Date,Open,High,Low,Close,Volume,Adj Close
2003-01-15,21.35,21.35,20.76,20.93,88000,16.003597
2003-01-14,21.25,21.25,21.01,21.23,357900,16.232984
2003-01-13,21.299999,21.299999,20.98,21.190001,101900,16.202399
2003-01-10,21.10,21.360001,20.98,21.23,99400,16.232984
2003-01-09,21.00,21.290001,21.00,21.27,177500,16.263569
2003-01-08,21.200001,21.219999,20.82,21.00,41800,16.05712
2003-01-07,21.40,21.440001,21.10,21.26,62500,16.255923
2003-01-06,21.299999,21.559999,21.25,21.379999,76900,16.347677
2003-01-03,21.25,21.25,20.969999,21.190001,70700,16.202399
2003-01-02,20.83,21.26,20.620001,21.120001,320600,16.148876
2002-12-31,20.65,20.65,20.27,20.59,72400,15.743624
2002-12-30,20.700001,20.700001,20.16,20.40,373300,15.598345
2002-12-27,20.60,20.68,20.290001,20.290001,243500,15.514237
2002-12-26,20.50,21.059999,20.50,20.690001,30100,15.820087
2002-12-24,20.75,20.809999,20.57,20.620001,25300,15.766563
2002-12-23,20.57,20.889999,20.57,20.719999,95400,15.843025
2002-12-20,20.700001,20.82,20.60,20.82,365900,15.919488
2002-12-19,20.76,20.950001,20.469999,20.610001,101300,15.672514
2002-12-18,20.85,20.85,20.610001,20.76,66200,15.786578
2002-12-17,20.790001,21.09,20.790001,20.790001,32000,15.809392
2002-12-16,20.610001,21.049999,20.610001,21.049999,78200,16.007103
2002-12-13,20.799999,21.00,20.459999,20.540001,51300,15.619284
2002-12-12,21.10,21.10,20.77,20.90,1076900,15.893039
2002-12-11,20.90,21.120001,20.74,20.98,38400,15.953873
2002-12-10,20.709999,20.969999,20.620001,20.870001,57500,15.870227
2002-12-09,20.90,21.049999,20.700001,20.700001,47600,15.740953
2002-12-06,20.790001,21.18,20.74,21.030001,67300,15.991896
2002-12-05,21.280001,21.280001,20.950001,21.040001,34500,15.9995
2002-12-04,21.24,21.530001,21.040001,21.26,59100,16.166795
2002-12-03,21.75,21.75,21.24,21.33,56700,16.220025
2002-12-02,21.85,22.09,21.50,21.690001,979000,16.493781
2002-11-29,21.51,21.75,21.51,21.549999,25100,16.387319
2002-11-27,21.23,21.75,21.23,21.60,67600,16.425342
2002-11-26,21.09,21.299999,20.950001,21.040001,884300,15.9995
2002-11-25,21.280001,21.459999,21.049999,21.34,50300,16.227629
2002-11-22,21.360001,21.469999,21.24,21.379999,37600,16.258046
2002-11-21,20.629999,21.48,20.629999,21.48,77800,16.334089
2002-11-20,20.299999,20.67,20.25,20.629999,46900,15.687721
2002-11-19,20.10,20.49,20.10,20.33,52500,15.459592
2002-11-18,20.75,20.75,20.299999,20.299999,13800,15.436779
2002-11-15,20.209999,20.52,20.209999,20.450001,40400,15.550845
2002-11-14,20.559999,20.59,20.370001,20.450001,69100,15.550845
2002-11-13,20.209999,20.42,19.969999,20.17,182200,15.337923
2002-11-12,20.299999,20.440001,20.120001,20.209999,70300,15.36834
2002-11-11,20.50,21.24,20.059999,20.200001,127300,15.360737
2002-11-08,20.85,21.07,20.50,20.59,121400,15.657305
2002-11-07,20.950001,21.10,20.75,20.90,42300,15.893039
2002-11-06,21.17,21.40,21.00,21.360001,125700,16.242838
2002-11-05,20.950001,21.00,20.60,20.969999,100900,15.946269
2002-11-04,20.950001,21.200001,20.700001,20.77,71000,15.794183
2002-11-01,20.379999,20.75,20.049999,20.75,40100,15.778974
2002-10-31,20.58,20.58,20.27,20.48,33100,15.573657
2002-10-30,20.200001,20.559999,20.200001,20.32,165500,15.451988
2002-10-29,20.469999,20.469999,19.93,20.299999,255300,15.436779
2002-10-28,21.049999,21.049999,20.43,20.469999,193300,15.566052
2002-10-25,20.35,20.76,20.35,20.76,126400,15.786578
2002-10-24,21.049999,21.08,20.440001,20.50,125900,15.588866
2002-10-23,20.65,20.940001,20.35,20.940001,24100,15.923457
2002-10-22,21.049999,21.049999,20.48,20.73,488700,15.763765
2002-10-21,20.40,21.049999,20.200001,21.02,59800,15.984291
2002-10-18,20.43,20.459999,20.01,20.40,23100,15.512822
2002-10-17,20.65,20.65,20.25,20.43,655200,15.535636
2002-10-16,20.309999,20.309999,19.75,19.809999,134600,15.064167
2002-10-15,19.370001,20.370001,19.370001,20.309999,644700,15.444383
2002-10-14,19.60,19.60,19.299999,19.370001,187300,14.729578
2002-10-11,19.17,19.74,19.17,19.48,85300,14.813224
2002-10-10,18.10,18.66,17.75,18.620001,601300,14.159253
2002-10-09,18.629999,18.629999,17.950001,18.00,153800,13.687785
2002-10-08,18.379999,18.860001,18.18,18.629999,180300,14.166856
2002-10-07,19.049999,19.16,18.33,18.49,57100,14.060396
2002-10-04,19.58,19.58,18.85,19.00,47700,14.448217
2002-10-03,19.50,20.01,19.469999,19.51,91800,14.836038
2002-10-02,20.00,20.25,19.65,19.67,140700,14.957707
2002-10-01,19.639999,20.370001,19.50,20.370001,91900,15.49001
2002-09-30,19.60,19.68,19.02,19.52,147000,14.843642
2002-09-27,20.450001,20.450001,19.690001,19.709999,35900,14.988124
2002-09-26,20.25,20.60,20.129999,20.49,532300,15.581261
2002-09-25,20.18,20.219999,19.76,20.10,165300,15.284693
2002-09-24,19.92,20.00,19.639999,19.719999,77000,14.995728
2002-09-23,20.200001,20.280001,19.959999,20.15,62900,15.322714
2002-09-20,20.15,20.450001,20.15,20.41,40400,15.520427
2002-09-19,20.50,20.799999,20.309999,20.41,284200,15.461874
2002-09-18,20.65,20.91,20.57,20.82,71700,15.772475
2002-09-17,21.51,22.059999,20.85,20.85,177400,15.795202
2002-09-16,20.90,21.32,20.90,21.290001,92100,16.128531
2002-09-13,21.129999,21.18,20.90,21.08,21500,15.969442
2002-09-12,22.00,22.00,21.51,21.60,47600,16.363375
2002-09-11,22.219999,22.219999,21.879999,21.90,27300,16.590644
2002-09-10,21.85,21.98,21.68,21.90,44800,16.590644
2002-09-09,21.32,21.90,21.25,21.66,75600,16.408829
2002-09-06,21.200001,21.620001,21.200001,21.48,36800,16.272467
2002-09-05,21.07,21.42,21.00,21.209999,40200,16.067924
2002-09-04,21.25,21.709999,21.00,21.59,37200,16.355799
2002-09-03,21.76,21.76,21.33,21.379999,152100,16.19671
2002-08-30,22.15,22.459999,21.99,22.15,45800,16.780035
2002-08-29,21.799999,22.18,21.799999,22.129999,33700,16.764883
2002-08-28,22.549999,22.549999,22.17,22.299999,22100,16.893669
2002-08-27,23.15,23.280001,22.690001,22.74,37700,17.226997
2002-08-26,22.860001,22.940001,22.389999,22.940001,31000,17.378511
2002-08-23,23.110001,23.110001,22.65,22.66,20900,17.166392
2002-08-22,23.00,23.34,22.93,23.200001,32600,17.575477
2002-08-21,22.799999,23.129999,22.610001,22.870001,25200,17.325481
2002-08-20,22.91,22.91,22.540001,22.799999,18900,17.272451
2002-08-19,22.50,23.049999,22.450001,22.91,59700,17.355783
2002-08-16,22.32,22.620001,22.209999,22.379999,26500,16.954274
2002-08-15,22.389999,22.559999,21.969999,22.40,36800,16.969425
2002-08-14,21.76,22.309999,21.16,22.219999,50000,16.833064
2002-08-13,22.24,22.360001,21.75,21.75,18900,16.477009
2002-08-12,22.40,22.459999,22.049999,22.27,44400,16.870943
2002-08-09,22.120001,22.559999,22.049999,22.530001,22300,17.06791
2002-08-08,21.85,22.559999,21.719999,22.360001,28600,16.939124
2002-08-07,21.82,21.82,21.18,21.73,277500,16.461858
2002-08-06,21.10,21.76,21.00,21.200001,36200,16.06035
2002-08-05,21.200001,21.200001,20.50,20.50,29400,15.530055
2002-08-02,21.75,22.00,21.059999,21.200001,56500,16.06035
2002-08-01,22.43,22.49,21.950001,22.00,41900,16.6664
2002-07-31,22.200001,22.50,21.85,22.50,61800,17.045182
2002-07-30,22.139999,22.68,21.870001,22.540001,76400,17.075485
2002-07-29,21.00,22.41,21.00,22.280001,105100,16.878519
2002-07-26,20.700001,21.059999,20.610001,20.969999,117600,15.886109
2002-07-25,20.40,20.889999,20.129999,20.639999,47100,15.636113
2002-07-24,19.10,20.67,19.10,20.620001,55600,15.620963
2002-07-23,20.15,20.17,19.57,19.57,99900,14.82552
2002-07-22,20.549999,20.629999,19.74,20.02,115200,15.166425
2002-07-19,21.17,21.17,20.48,20.68,98500,15.666417
2002-07-18,21.950001,21.950001,21.34,21.34,39600,16.166408
2002-07-17,22.219999,22.25,21.58,21.98,55900,16.651249
2002-07-16,21.799999,22.15,21.620001,21.719999,27000,16.454282
2002-07-15,22.08,22.18,21.309999,22.18,32900,16.802762
2002-07-12,22.57,22.82,22.07,22.35,50200,16.931548
2002-07-11,21.950001,22.50,21.75,22.42,98300,16.984577
2002-07-10,23.16,23.18,22.309999,22.389999,207600,16.96185
2002-07-09,23.610001,23.76,22.950001,22.950001,175700,17.386086
2002-07-08,24.00,24.00,23.469999,23.540001,173100,17.833049
2002-07-05,23.190001,23.940001,23.190001,23.940001,17400,18.136074
2002-07-03,22.950001,22.99,22.40,22.99,26500,17.416388
2002-07-02,23.24,23.50,22.790001,22.959999,158900,17.393661
2002-07-01,23.969999,24.01,23.32,23.32,71900,17.666384
2002-06-28,23.98,24.209999,23.85,23.85,22000,18.067893
2002-06-27,23.73,23.870001,23.34,23.870001,37100,18.083045
2002-06-26,23.00,23.50,22.700001,23.50,343500,17.802746
2002-06-25,24.00,24.190001,23.379999,23.51,116200,17.810322
2002-06-24,23.82,24.26,23.440001,24.02,199600,18.196679
2002-06-21,24.059999,24.17,23.68,23.690001,38100,17.946683
2002-06-20,24.620001,24.65,24.35,24.360001,120800,18.409555
2002-06-19,24.60,24.99,24.50,24.549999,86800,18.553142
2002-06-18,24.52,24.82,24.440001,24.74,231200,18.696731
2002-06-17,23.959999,24.51,23.959999,24.51,24100,18.522914
2002-06-14,23.74,23.91,23.58,23.84,24900,18.016576
2002-06-13,24.190001,24.27,23.959999,23.959999,48800,18.107262
2002-06-12,23.93,24.120001,23.620001,24.02,66900,18.152607
2002-06-11,24.40,24.59,23.940001,24.030001,57500,18.160165
2002-06-10,24.059999,24.450001,24.059999,24.32,11400,18.379325
2002-06-07,23.90,24.35,23.58,24.129999,144200,18.235736
2002-06-06,24.60,24.66,24.10,24.129999,38600,18.235736
2002-06-05,24.370001,24.719999,24.370001,24.719999,80600,18.681616
2002-06-04,24.50,24.60,24.15,24.309999,72400,18.371768
2002-06-03,25.60,25.60,24.51,24.51,49900,18.522914
2002-05-31,25.32,25.700001,25.32,25.469999,52000,19.248413
2002-05-30,25.15,25.43,25.10,25.26,59600,19.089711
2002-05-29,25.58,25.58,25.360001,25.370001,239100,19.172841
2002-05-28,26.049999,26.049999,25.629999,25.66,20000,19.392002
2002-05-24,26.139999,26.219999,25.950001,25.950001,22200,19.611164
2002-05-23,25.82,26.24,25.719999,26.24,76000,19.830325
2002-05-22,25.549999,25.870001,25.52,25.76,137700,19.467575
2002-05-21,26.110001,26.35,25.60,25.65,166600,19.384444
2002-05-20,26.219999,26.219999,25.940001,26.049999,82100,19.686736
2002-05-17,26.18,26.299999,26.10,26.26,91800,19.84544
2002-05-16,26.059999,26.059999,25.870001,26.030001,33700,19.671622
2002-05-15,25.690001,26.120001,25.67,25.870001,55700,19.550706
2002-05-14,25.690001,25.85,25.58,25.77,48700,19.475133
2002-05-13,25.049999,25.34,24.98,25.209999,381300,19.051923
2002-05-10,25.67,25.67,25.049999,25.049999,60500,18.931007
2002-05-09,25.65,25.75,25.40,25.43,229900,19.218185
2002-05-08,25.48,25.889999,25.40,25.870001,277900,19.550706
2002-05-07,24.90,25.15,24.77,24.84,73100,18.772305
2002-05-06,25.49,25.51,24.780001,24.82,173000,18.75719
2002-05-03,25.40,25.629999,25.299999,25.540001,35700,19.301315
2002-05-02,25.52,25.57,25.370001,25.530001,42900,19.293758
2002-05-01,25.299999,25.469999,24.780001,25.440001,61700,19.225742
2002-04-30,24.790001,25.540001,24.74,25.360001,313800,19.165284
2002-04-29,25.34,25.34,24.65,24.66,303500,18.636273
2002-04-26,25.50,25.690001,25.200001,25.209999,90200,19.051923
2002-04-25,25.27,25.57,25.09,25.469999,159400,19.248413
2002-04-24,25.90,26.18,25.76,25.780001,39300,19.48269
2002-04-23,26.049999,26.24,25.860001,26.00,574300,19.64895
2002-04-22,26.35,26.440001,25.98,26.049999,525900,19.686736
2002-04-19,26.610001,26.73,26.459999,26.469999,39700,20.004142
2002-04-18,26.780001,26.83,26.200001,26.620001,392200,20.117502
2002-04-17,26.950001,27.00,26.700001,26.82,305800,20.268647
2002-04-16,26.77,27.10,26.77,27.01,329400,20.412236
2002-04-15,26.709999,26.709999,26.40,26.540001,93900,20.057044
2002-04-12,27.02,27.049999,26.700001,26.82,38100,20.268647
2002-04-11,27.60,27.60,26.82,26.860001,218100,20.298877
2002-04-10,27.360001,27.75,27.33,27.75,95900,20.971475
2002-04-09,27.299999,27.299999,27.09,27.120001,97100,20.495367
2002-04-08,26.76,27.139999,26.700001,27.139999,156000,20.51048
2002-04-05,27.25,27.25,26.90,26.93,153700,20.351778
2002-04-04,26.50,26.879999,26.50,26.809999,274800,20.26109
2002-04-03,26.799999,27.00,26.41,26.60,189200,20.102387
2002-04-02,27.00,27.120001,26.879999,26.969999,115700,20.382006
2002-04-01,26.98,27.290001,26.73,27.23,15000,20.578496
2002-03-28,27.25,27.48,27.209999,27.24,13800,20.586053
2002-03-27,27.15,27.440001,26.92,27.15,73000,20.518038
2002-03-26,26.83,27.34,26.83,26.969999,184600,20.382006
2002-03-25,27.440001,27.440001,26.75,26.799999,158600,20.253532
2002-03-22,27.389999,27.530001,26.98,27.23,91000,20.578496
2002-03-21,27.950001,27.950001,27.07,27.389999,137600,20.699412
2002-03-20,28.200001,28.26,27.799999,27.950001,111700,21.122622
2002-03-19,28.15,28.389999,28.10,28.26,132800,21.356897
2002-03-18,28.299999,28.299999,27.809999,27.959999,220400,21.130178
2002-03-15,28.200001,28.200001,27.92,28.07,139300,21.213308
2002-03-14,28.219999,28.309999,28.10,28.129999,147100,21.196682
2002-03-13,28.40,28.469999,28.10,28.10,226200,21.174077
2002-03-12,28.35,28.690001,28.200001,28.49,138300,21.467951
2002-03-11,28.40,28.780001,28.25,28.549999,105800,21.513163
2002-03-08,28.52,28.700001,28.209999,28.49,124100,21.467951
2002-03-07,28.700001,28.700001,28.110001,28.299999,304400,21.324781
2002-03-06,27.85,28.65,27.85,28.639999,145600,21.58098
2002-03-05,28.049999,28.25,27.68,27.799999,332700,20.948018
2002-03-04,27.549999,28.34,27.440001,28.15,320300,21.211752
2002-03-01,26.799999,27.219999,26.610001,27.219999,33400,20.510973
2002-02-28,27.10,27.25,26.60,26.60,150200,20.043788
2002-02-27,26.82,27.120001,26.66,26.940001,2123800,20.299987
2002-02-26,26.700001,26.75,26.280001,26.620001,197500,20.058859
2002-02-25,25.99,26.57,25.99,26.52,560300,19.983506
2002-02-22,25.799999,25.959999,25.40,25.84,94500,19.471108
2002-02-21,25.85,26.09,25.57,25.59,24200,19.282727
2002-02-20,25.549999,25.690001,25.110001,25.690001,28700,19.35808
2002-02-19,25.10,25.43,25.10,25.32,54700,19.079274
2002-02-15,25.35,25.68,25.33,25.389999,11400,19.132021
2002-02-14,25.50,25.629999,25.35,25.57,8800,19.267656
2002-02-13,25.629999,25.75,25.40,25.48,34300,19.199838
2002-02-12,25.389999,25.51,25.209999,25.209999,11300,18.996386
2002-02-11,25.00,25.59,25.00,25.43,39300,19.162163
2002-02-08,24.68,25.07,24.540001,24.889999,158100,18.755258
2002-02-07,24.90,25.030001,24.639999,24.74,1814300,18.642229
2002-02-06,24.65,24.83,24.379999,24.450001,1516500,18.423708
2002-02-05,24.65,24.700001,24.120001,24.27,2663200,18.288073
2002-02-04,25.200001,25.280001,24.610001,24.610001,341500,18.544272
2002-02-01,25.940001,25.940001,25.530001,25.75,299800,19.403291
2002-01-31,25.58,25.959999,25.50,25.950001,95300,19.553996
2002-01-30,25.27,25.620001,24.35,25.549999,261100,19.252585
2002-01-29,26.40,26.40,25.040001,25.27,195700,19.041599
2002-01-28,26.40,26.40,26.10,26.27,15800,19.795125
2002-01-25,25.92,26.32,25.92,26.290001,61600,19.810195
2002-01-24,25.700001,26.02,25.700001,25.93,14300,19.538926
2002-01-23,25.52,25.709999,25.26,25.700001,27200,19.365615
2002-01-22,26.35,26.35,25.709999,25.83,15000,19.463573
2002-01-18,25.40,25.690001,25.40,25.68,11500,19.350544
2002-01-17,25.700001,25.75,25.50,25.50,23100,19.214909
2002-01-16,25.77,25.870001,25.32,25.40,312000,19.139556
2002-01-15,26.040001,26.34,25.940001,26.290001,82500,19.810195
2002-01-14,26.75,26.75,26.26,26.26,77600,19.787589
2002-01-11,26.950001,27.120001,26.559999,26.559999,34300,20.013646
2002-01-10,27.25,27.290001,26.99,27.00,26100,20.345198
2002-01-09,27.60,27.799999,27.200001,27.280001,180800,20.556186
2002-01-08,27.700001,27.75,27.290001,27.43,226600,20.669214
2002-01-07,27.940001,27.99,27.51,27.51,1613300,20.729496
2002-01-04,27.799999,27.959999,27.65,27.700001,1325400,20.872667
2002-01-03,27.700001,27.700001,27.389999,27.690001,51800,20.865131
2002-01-02,27.60,27.700001,27.299999,27.700001,2623400,20.872667
2001-12-31,27.90,28.08,27.700001,27.700001,60600,20.872667
2001-12-28,28.00,28.120001,27.91,28.049999,1280200,21.1364
2001-12-27,27.90,27.98,27.83,27.889999,40600,21.015836
2001-12-26,27.799999,28.02,27.67,27.90,104800,21.023371
2001-12-24,27.65,27.799999,27.57,27.799999,162900,20.948018
2001-12-21,27.68,27.77,27.450001,27.77,1077300,20.925413
2001-12-20,27.629999,27.639999,27.379999,27.459999,3893700,20.691819
2001-12-19,27.200001,27.66,27.200001,27.620001,11800,20.812385
2001-12-18,27.25,27.370001,27.139999,27.360001,36400,20.616468
2001-12-17,26.700001,26.889999,26.639999,26.719999,16000,20.13421
2001-12-14,26.25,26.629999,26.25,26.32,31000,19.8328
2001-12-13,26.559999,26.73,26.48,26.59,27900,20.036253
2001-12-12,26.870001,26.90,26.610001,26.780001,16300,20.179423
2001-12-11,26.85,27.049999,26.65,26.65,47400,20.081464
2001-12-10,27.190001,27.190001,26.67,26.77,12000,20.171887
2001-12-07,27.200001,27.40,27.07,27.190001,18900,20.488368
2001-12-06,27.360001,27.60,27.25,27.49,93100,20.714426
2001-12-05,26.90,27.370001,26.90,27.16,69500,20.465762
2001-12-04,26.370001,26.620001,26.32,26.59,10800,20.036253
2001-12-03,26.370001,26.370001,26.049999,26.27,9600,19.795125
2001-11-30,26.549999,26.67,26.50,26.50,48500,19.968435
2001-11-29,26.60,26.60,26.360001,26.549999,43100,20.006111
2001-11-28,26.620001,26.74,26.389999,26.40,30400,19.893082
2001-11-27,26.799999,27.25,26.709999,26.82,398600,20.209563
2001-11-26,26.90,27.01,26.709999,27.00,43200,20.345198
2001-11-23,26.60,26.90,26.540001,26.870001,22400,20.24724
2001-11-21,26.74,26.74,26.35,26.549999,34800,20.006111
2001-11-20,26.75,26.870001,26.50,26.50,80000,19.968435
2001-11-19,26.950001,26.950001,26.700001,26.860001,100600,20.239705
2001-11-16,26.75,26.75,26.450001,26.620001,16200,20.058859
2001-11-15,26.48,26.52,26.23,26.41,58300,19.900618
2001-11-14,26.200001,26.41,26.16,26.280001,61300,19.80266
2001-11-13,25.90,26.15,25.860001,26.15,25500,19.704701
2001-11-12,25.799999,25.799999,25.01,25.52,25000,19.22998
2001-11-09,25.950001,26.02,25.799999,25.82,15600,19.456037
2001-11-08,25.950001,26.18,25.860001,25.91,20500,19.523855
2001-11-07,25.60,25.969999,25.59,25.639999,33900,19.320402
2001-11-06,25.40,25.700001,25.15,25.700001,56400,19.365615
2001-11-05,25.219999,25.42,25.18,25.34,27300,19.094345
2001-11-02,24.58,24.969999,24.48,24.969999,9100,18.81554
2001-11-01,24.15,24.59,23.799999,24.59,49700,18.529201
2001-10-31,24.549999,24.549999,24.00,24.09,18900,18.152438
2001-10-30,24.40,24.559999,24.200001,24.209999,8600,18.24286
2001-10-29,25.25,25.35,24.75,24.75,20800,18.649765
2001-10-26,25.200001,25.75,25.200001,25.700001,10800,19.365615
2001-10-25,24.52,25.23,24.52,25.23,5100,19.011457
2001-10-24,24.700001,24.940001,24.700001,24.84,9500,18.717582
2001-10-23,25.00,25.02,24.639999,24.719999,16500,18.627159
2001-10-22,24.450001,24.870001,24.450001,24.85,12800,18.725118
2001-10-19,24.299999,24.360001,24.190001,24.34,46900,18.340819
2001-10-18,24.459999,24.59,24.35,24.48,7900,18.446313
2001-10-17,25.299999,25.299999,24.58,24.58,199800,18.521665
2001-10-16,25.42,25.440001,25.01,25.17,38700,18.966246
2001-10-15,25.059999,25.25,24.82,25.23,22900,19.011457
2001-10-12,25.40,25.40,24.629999,25.059999,30100,18.883357
2001-10-11,24.90,25.33,24.90,25.299999,32200,19.064204
2001-10-10,24.129999,24.73,24.129999,24.57,20400,18.51413
2001-10-09,24.200001,24.200001,23.950001,24.129999,10300,18.182578
2001-10-08,24.389999,24.40,24.030001,24.219999,33000,18.250396
2001-10-05,24.50,24.51,24.00,24.51,6400,18.468919
2001-10-04,24.50,24.790001,24.40,24.530001,28300,18.48399
2001-10-03,23.879999,24.540001,23.77,24.50,34000,18.461383
2001-10-02,23.610001,23.92,23.51,23.92,17100,18.024338
2001-10-01,23.700001,23.700001,23.17,23.459999,7700,17.677716
2001-09-28,23.35,23.74,23.15,23.67,35500,17.835957
2001-09-27,22.84,23.120001,22.58,23.120001,9900,17.421518
2001-09-26,23.10,23.379999,22.700001,22.870001,56000,17.233137
2001-09-25,23.120001,23.379999,22.860001,23.280001,69500,17.542082
2001-09-24,22.549999,23.190001,22.450001,23.129999,35300,17.429052
2001-09-21,21.00,21.90,20.40,21.68,19600,16.336441
2001-09-20,22.40,22.469999,21.719999,21.75,84500,16.320617
2001-09-19,23.549999,23.75,22.18,23.07,32000,17.311109
2001-09-18,24.15,24.200001,23.549999,23.66,123700,17.753829
2001-09-17,26.15,26.15,23.93,24.00,155900,18.008956
2001-09-10,26.50,26.58,26.24,26.450001,8400,19.847371
2001-09-07,27.00,27.030001,26.450001,26.50,41000,19.884889
2001-09-06,27.60,27.60,27.18,27.18,13400,20.395143
2001-09-05,27.549999,27.799999,27.40,27.66,78800,20.755322
2001-09-04,27.719999,28.26,27.59,27.59,21900,20.702796
2001-08-31,27.49,27.879999,27.49,27.85,6800,20.897893
2001-08-30,27.950001,28.16,27.440001,27.60,103000,20.7103
2001-08-29,28.50,28.50,28.01,28.120001,12900,21.100495
2001-08-28,28.67,28.700001,28.309999,28.309999,35100,21.243064
2001-08-27,28.90,28.969999,28.709999,28.860001,4500,21.655771
2001-08-24,28.40,28.870001,28.40,28.870001,9500,21.663274
2001-08-23,28.40,28.42,28.24,28.35,22200,21.27308
2001-08-22,28.200001,28.51,28.17,28.26,30100,21.205546
2001-08-21,28.469999,28.67,28.24,28.309999,26200,21.243064
2001-08-20,28.620001,28.620001,28.18,28.35,13800,21.27308
2001-08-17,28.59,28.59,28.209999,28.370001,21800,21.288088
2001-08-16,28.50,28.790001,28.379999,28.719999,20200,21.550717
2001-08-15,29.00,29.00,28.700001,28.73,88400,21.558221
2001-08-14,29.00,29.74,27.33,28.790001,27300,21.603245
2001-08-13,29.10,29.10,28.700001,28.77,16200,21.588237
2001-08-10,28.280001,29.040001,28.280001,29.040001,29500,21.790838
2001-08-09,28.42,28.57,28.27,28.51,9400,21.39314
2001-08-08,28.780001,29.00,28.389999,28.50,9500,21.385636
2001-08-07,28.799999,28.959999,28.52,28.76,10000,21.580733
2001-08-06,29.00,29.040001,28.549999,28.549999,16000,21.423154
2001-08-03,29.18,29.18,28.73,29.18,20400,21.89589
2001-08-02,29.00,29.219999,28.950001,29.040001,11700,21.790838
2001-08-01,29.10,29.280001,29.00,29.00,24800,21.760822
2001-07-31,28.75,29.18,28.75,28.84,14800,21.640763
2001-07-30,28.99,28.99,28.65,28.84,16000,21.640763
2001-07-27,28.629999,28.969999,28.57,28.90,12000,21.685785
2001-07-26,28.32,28.639999,28.200001,28.629999,23300,21.483184
2001-07-25,28.50,28.50,28.059999,28.35,21400,21.27308
2001-07-24,28.83,28.83,27.969999,28.16,186800,21.130509
2001-07-23,29.01,29.25,28.93,28.93,2400,21.708296
2001-07-20,29.280001,29.33,29.200001,29.25,16800,21.948416
2001-07-19,29.50,29.50,29.10,29.10,9600,21.83586
2001-07-18,29.09,29.18,28.77,29.18,8800,21.89589
2001-07-17,28.33,29.09,28.33,29.09,15400,21.828356
2001-07-16,29.200001,29.200001,28.459999,28.51,25600,21.39314
2001-07-13,28.98,29.040001,28.59,29.00,22200,21.760822
2001-07-12,28.51,28.959999,28.51,28.77,15600,21.588237
2001-07-11,28.290001,28.33,27.82,28.09,15900,21.077983
2001-07-10,28.940001,28.940001,28.379999,28.379999,16200,21.29559
2001-07-09,28.90,28.90,28.67,28.82,5000,21.625755
2001-07-06,29.299999,29.299999,28.68,28.73,43600,21.558221
2001-07-05,29.26,29.469999,29.25,29.27,90600,21.963423
2001-07-03,29.48,29.50,29.25,29.50,4300,22.136009
2001-07-02,28.950001,29.530001,28.950001,29.32,39600,22.000942
2001-06-29,29.00,29.34,28.90,28.90,269800,21.685785
2001-06-28,28.950001,29.50,28.950001,29.23,4400,21.933408
2001-06-27,29.25,29.27,28.879999,29.129999,3900,21.85837
2001-06-26,29.00,29.440001,28.809999,29.190001,12300,21.903394
2001-06-25,29.73,29.790001,29.110001,29.110001,15900,21.843364
2001-06-22,30.00,30.00,29.49,29.50,12200,22.136009
2001-06-21,29.82,30.02,29.74,29.76,29400,22.331106
2001-06-20,29.629999,29.77,29.51,29.629999,11300,22.233557
2001-06-19,30.290001,30.290001,29.50,29.50,110100,22.136009
2001-06-18,29.75,30.15,29.75,29.809999,9300,22.368624
2001-06-15,29.90,30.00,29.58,29.85,8400,22.39864
2001-06-14,30.08,30.200001,29.860001,30.07,6500,22.514947
2001-06-13,30.48,30.65,30.27,30.27,68500,22.664698
2001-06-12,30.00,30.559999,29.799999,30.379999,16700,22.74706
2001-06-11,30.41,30.709999,30.17,30.18,19200,22.59731
2001-06-08,31.10,31.10,30.610001,30.709999,57200,22.994148
2001-06-07,30.75,31.190001,30.75,31.09,28000,23.278674
2001-06-06,31.07,31.40,30.950001,30.950001,20500,23.173849
2001-06-05,31.10,31.34,30.940001,31.309999,41000,23.443399
2001-06-04,30.90,31.49,30.709999,30.98,23900,23.196311
2001-06-01,30.90,30.98,30.389999,30.780001,20200,23.046561
2001-05-31,30.65,30.99,30.65,30.870001,37300,23.113949
2001-05-30,30.90,31.01,30.450001,30.450001,28700,22.799473
2001-05-29,31.40,31.40,30.969999,31.08,18500,23.271186
2001-05-25,31.379999,31.379999,31.00,31.16,27800,23.331086
2001-05-24,31.700001,32.470001,31.40,31.629999,32100,23.682999
2001-05-23,32.400002,32.400002,31.629999,31.67,47700,23.712949
2001-05-22,32.349998,32.349998,32.00,32.16,28900,24.079837
2001-05-21,31.950001,32.259998,31.700001,32.259998,60100,24.154711
2001-05-18,31.85,31.950001,31.58,31.950001,10800,23.9226
2001-05-17,31.540001,31.99,31.459999,31.85,36000,23.847725
2001-05-16,30.549999,31.450001,30.299999,31.33,22500,23.458374
2001-05-15,30.00,30.459999,30.00,30.35,11000,22.724598
2001-05-14,30.23,30.24,29.950001,30.23,5200,22.634747
2001-05-11,30.60,30.60,29.92,30.09,10200,22.529923
2001-05-10,30.27,30.440001,30.219999,30.24,4200,22.642235
2001-05-09,29.700001,30.209999,29.700001,29.91,13700,22.395147
2001-05-08,30.299999,30.299999,29.780001,30.08,30000,22.522435
2001-05-07,29.90,30.10,29.889999,30.030001,13100,22.484998
2001-05-04,29.549999,29.92,29.389999,29.92,72900,22.402635
2001-05-03,29.50,29.540001,29.32,29.469999,9700,22.065696
