Date,Open,High,Low,Close,Volume,Adj Close
2002-02-15,26.99,26.99,26.65,26.77,65700,15.550363
2002-02-14,26.610001,26.99,26.610001,26.82,82800,15.579407
2002-02-13,26.700001,26.950001,26.65,26.76,46500,15.544554
2002-02-12,26.549999,26.83,26.48,26.60,106900,15.451612
2002-02-11,26.49,26.60,26.200001,26.60,63500,15.451612
2002-02-08,26.10,26.48,26.10,26.42,53800,15.347052
2002-02-07,25.82,26.43,25.82,26.280001,99700,15.265729
2002-02-06,26.40,26.50,25.780001,25.91,123100,15.0508
2002-02-05,26.59,26.790001,26.299999,26.440001,14800,15.35867
2002-02-04,27.25,27.25,26.66,26.799999,18800,15.567789
2002-02-01,27.25,27.34,27.049999,27.08,17200,15.730438
2002-01-31,26.65,27.09,26.65,27.02,79400,15.695585
2002-01-30,26.700001,26.84,26.280001,26.84,49500,15.591025
2002-01-29,27.42,27.440001,26.799999,26.870001,27700,15.608452
2002-01-28,27.200001,27.280001,27.10,27.219999,14000,15.811762
2002-01-25,27.299999,27.309999,27.110001,27.219999,217200,15.811762
2002-01-24,27.50,27.639999,27.209999,27.389999,63600,15.910513
2002-01-23,27.10,27.549999,27.10,27.450001,128900,15.945367
2002-01-22,27.50,27.50,27.049999,27.049999,78600,15.713011
2002-01-18,27.51,27.74,27.450001,27.65,34100,16.061544
2002-01-17,27.90,27.940001,27.57,27.700001,43700,16.090589
2002-01-16,28.09,28.17,27.950001,27.98,40000,16.253237
2002-01-15,28.370001,28.370001,27.93,28.10,86600,16.322944
2002-01-14,27.700001,28.23,27.700001,28.09,42400,16.317135
2002-01-11,28.299999,28.299999,27.83,27.83,262900,16.166104
2002-01-10,27.700001,28.16,27.65,28.10,35100,16.322944
2002-01-09,28.15,28.24,27.85,27.879999,26000,16.195148
2002-01-08,28.299999,28.389999,28.120001,28.129999,390600,16.34037
2002-01-07,28.60,28.700001,28.360001,28.48,39800,16.543681
2002-01-04,28.65,28.700001,28.299999,28.450001,76200,16.526255
2002-01-03,28.50,28.58,28.120001,28.58,71700,16.60177
2002-01-02,27.90,28.450001,27.690001,28.43,22500,16.514637
2001-12-31,28.200001,28.299999,28.01,28.030001,57400,16.282282
2001-12-28,28.15,28.209999,27.959999,28.02,35800,16.276473
2001-12-27,27.700001,28.120001,27.700001,28.120001,15700,16.334562
2001-12-26,27.85,27.940001,27.75,27.75,21400,16.119633
2001-12-24,27.700001,27.780001,27.549999,27.780001,32100,16.13706
2001-12-21,27.60,27.73,27.51,27.559999,83100,16.009264
2001-12-20,27.879999,28.00,27.629999,27.969999,41800,16.122537
2001-12-19,27.65,28.110001,27.299999,28.110001,52600,16.203237
2001-12-18,27.50,27.620001,27.450001,27.52,51300,15.863148
2001-12-17,27.200001,27.41,27.190001,27.27,24100,15.719042
2001-12-14,27.25,27.299999,27.08,27.15,28200,15.649871
2001-12-13,26.99,27.389999,26.99,27.34,41600,15.759392
2001-12-12,27.190001,27.370001,26.639999,27.370001,511500,15.776685
2001-12-11,27.450001,27.450001,26.99,27.07,33800,15.603757
2001-12-10,27.65,27.65,27.35,27.51,19200,15.857383
2001-12-07,27.60,27.85,27.50,27.700001,13700,15.966904
2001-12-06,27.60,27.780001,27.50,27.67,34800,15.949611
2001-12-05,27.75,27.950001,27.60,27.93,41300,16.099481
2001-12-04,27.42,27.73,27.200001,27.73,42500,15.984196
2001-12-03,27.23,27.559999,27.200001,27.42,146500,15.805505
2001-11-30,27.549999,27.60,27.370001,27.370001,28100,15.776685
2001-11-29,27.299999,27.49,27.26,27.49,677100,15.845855
2001-11-28,27.77,27.860001,27.50,27.50,26200,15.851619
2001-11-27,28.049999,28.190001,27.85,27.870001,76600,16.064896
2001-11-26,28.299999,28.35,28.00,28.25,20000,16.283936
2001-11-23,28.25,28.370001,28.00,28.219999,4300,16.266643
2001-11-21,28.280001,28.280001,27.940001,28.25,20100,16.283936
2001-11-20,28.549999,28.59,28.25,28.459999,17500,16.404984
2001-11-19,28.75,28.799999,28.209999,28.40,41500,16.370399
2001-11-16,28.450001,28.629999,28.41,28.469999,1136200,16.410749
2001-11-15,28.15,28.299999,28.00,28.17,220800,16.237822
2001-11-14,28.65,28.65,28.059999,28.219999,696500,16.266643
2001-11-13,28.629999,28.629999,28.209999,28.52,37400,16.43957
2001-11-12,28.299999,28.58,28.299999,28.540001,25600,16.451099
2001-11-09,28.65,28.719999,28.42,28.639999,45900,16.50874
2001-11-08,28.18,28.52,28.10,28.459999,44300,16.404984
2001-11-07,28.450001,28.450001,28.049999,28.08,51000,16.185944
2001-11-06,28.200001,28.450001,28.00,28.450001,54400,16.399221
2001-11-05,28.450001,28.49,28.24,28.33,22900,16.33005
2001-11-02,27.90,28.08,27.65,28.059999,37700,16.174415
2001-11-01,28.00,28.23,27.610001,27.950001,70500,16.11101
2001-10-31,27.60,27.950001,27.60,27.719999,13700,15.978432
2001-10-30,28.00,28.00,27.73,27.790001,46000,16.018782
2001-10-29,28.35,28.35,28.030001,28.209999,58600,16.260879
2001-10-26,28.10,28.440001,27.93,28.26,115500,16.2897
2001-10-25,27.950001,28.219999,27.950001,28.17,36200,16.237822
2001-10-24,28.200001,28.200001,27.879999,27.98,77000,16.128302
2001-10-23,28.60,28.65,28.049999,28.23,39700,16.272407
2001-10-22,29.25,29.25,28.780001,28.969999,7000,16.69896
2001-10-19,29.120001,29.58,28.969999,29.530001,15300,17.021757
2001-10-18,29.65,29.65,29.02,29.030001,31300,16.733546
2001-10-17,29.85,29.93,29.49,29.60,21100,17.062107
2001-10-16,29.549999,29.629999,29.42,29.629999,14700,17.079399
2001-10-15,29.40,29.42,29.23,29.41,130000,16.952586
2001-10-12,29.639999,29.75,29.23,29.459999,44500,16.981407
2001-10-11,30.08,30.120001,29.57,29.66,1023100,17.096692
2001-10-10,29.889999,30.129999,29.799999,30.10,28800,17.350318
2001-10-09,29.969999,30.16,29.92,30.040001,73200,17.315733
2001-10-08,30.10,30.309999,30.09,30.190001,31100,17.402196
2001-10-05,30.25,30.25,29.91,29.91,10500,17.240797
2001-10-04,30.25,30.25,29.85,29.85,12300,17.206212
2001-10-03,29.950001,30.16,29.950001,30.15,20200,17.379139
2001-10-02,29.200001,29.940001,29.200001,29.83,9800,17.194684
2001-10-01,29.209999,29.530001,29.040001,29.51,45000,17.010228
2001-09-28,28.84,29.379999,28.84,29.26,12600,16.866123
2001-09-27,28.950001,28.950001,28.389999,28.60,58100,16.485684
2001-09-26,29.00,29.26,28.860001,28.959999,45700,16.693195
2001-09-25,29.15,29.700001,29.15,29.67,43600,17.102456
2001-09-24,29.129999,29.40,29.129999,29.23,22200,16.84883
2001-09-21,29.00,29.84,29.00,29.129999,24500,16.791187
2001-09-20,29.66,30.23,29.66,30.209999,24200,17.280569
2001-09-19,30.15,30.370001,29.459999,29.83,10300,17.063203
2001-09-18,29.75,30.25,29.65,30.059999,95400,17.194767
2001-09-17,29.65,29.90,29.40,29.85,1183900,17.074644
2001-09-10,29.50,30.120001,29.50,30.120001,11700,17.229088
2001-09-07,29.43,29.870001,29.43,29.629999,33900,16.9488
2001-09-06,29.75,29.93,29.67,29.67,9600,16.971681
2001-09-05,29.950001,29.950001,29.639999,29.90,96100,17.103244
2001-09-04,29.90,30.43,29.780001,30.08,435500,17.206207
2001-08-31,29.98,29.98,29.639999,29.77,9300,17.028883
2001-08-30,30.00,30.25,29.74,29.75,291000,17.017442
2001-08-29,30.33,30.33,30.02,30.10,41500,17.217648
2001-08-28,30.15,30.290001,30.120001,30.280001,3200,17.320611
2001-08-27,30.450001,30.450001,30.24,30.42,4200,17.400692
2001-08-24,30.030001,30.370001,30.030001,30.34,4400,17.354931
2001-08-23,30.00,30.370001,30.00,30.129999,11500,17.234808
2001-08-22,30.299999,30.309999,30.049999,30.200001,60900,17.274849
2001-08-21,30.540001,30.610001,30.25,30.25,45100,17.30345
2001-08-20,30.10,30.360001,30.10,30.24,15400,17.297729
2001-08-17,30.00,30.26,29.950001,30.00,32400,17.160446
2001-08-16,30.110001,30.40,30.00,30.370001,15300,17.372092
2001-08-15,30.440001,30.440001,30.040001,30.040001,9800,17.183327
2001-08-14,30.33,30.540001,30.33,30.42,58600,17.400692
2001-08-13,30.530001,30.65,30.42,30.42,9000,17.400692
2001-08-10,30.10,30.76,29.950001,30.76,14200,17.595177
2001-08-09,30.00,30.35,30.00,30.17,73600,17.257689
2001-08-08,30.549999,30.549999,30.01,30.120001,29100,17.229088
2001-08-07,30.629999,30.879999,30.57,30.73,12300,17.578017
2001-08-06,30.709999,30.75,30.40,30.49,14600,17.440733
2001-08-03,31.00,31.129999,30.82,31.09,18500,17.783942
2001-08-02,31.00,31.469999,31.00,31.18,8400,17.835424
2001-08-01,30.700001,31.370001,30.65,31.23,28800,17.864024
2001-07-31,30.68,31.17,30.629999,30.870001,13700,17.658099
2001-07-30,30.85,31.15,30.60,31.120001,24700,17.801103
2001-07-27,31.00,31.190001,30.559999,30.77,34200,17.600898
2001-07-26,30.48,30.809999,30.200001,30.790001,8600,17.612338
2001-07-25,29.40,30.68,29.40,30.68,82500,17.549416
2001-07-24,30.35,30.35,29.33,29.379999,71500,16.805796
2001-07-23,30.950001,31.09,29.950001,30.25,28000,17.30345
2001-07-20,31.65,31.82,31.059999,31.10,40500,17.789663
2001-07-19,31.90,32.150002,31.77,31.77,22900,18.172913
2001-07-18,32.18,32.189999,31.57,31.57,18900,18.058509
2001-07-17,32.029999,32.200001,31.90,31.90,14400,18.247274
2001-07-16,31.85,32.119999,31.83,31.85,111800,18.218674
2001-07-13,31.75,31.799999,31.549999,31.629999,24400,18.09283
2001-07-12,31.85,31.90,31.67,31.709999,9500,18.138591
2001-07-11,31.85,32.220001,31.85,32.040001,19400,18.327357
2001-07-10,31.799999,32.040001,31.799999,31.889999,7900,18.241554
2001-07-09,31.57,31.84,31.469999,31.84,20800,18.212953
2001-07-06,31.700001,31.84,31.52,31.549999,99400,18.047069
2001-07-05,31.25,31.75,31.25,31.58,28800,18.064229
2001-07-03,31.450001,31.549999,31.190001,31.32,14900,17.915505
2001-07-02,31.00,31.35,31.00,31.24,36800,17.869744
2001-06-29,30.799999,31.15,30.799999,31.15,14200,17.818263
2001-06-28,31.139999,31.25,30.82,30.82,9500,17.629498
2001-06-27,30.50,30.82,30.48,30.75,9400,17.589457
2001-06-26,30.10,30.709999,30.030001,30.68,16400,17.549416
2001-06-25,30.530001,30.620001,30.23,30.23,14300,17.292009
2001-06-22,30.25,30.60,30.23,30.59,22100,17.497935
2001-06-21,31.00,31.09,30.25,30.25,13300,17.30345
2001-06-20,31.18,31.34,30.799999,31.059999,23300,17.766782
2001-06-19,30.860001,31.290001,30.790001,30.98,9900,17.72102
2001-06-18,31.01,31.299999,30.799999,30.860001,124400,17.652379
2001-06-15,30.50,31.41,30.50,30.82,75600,17.629498
2001-06-14,31.799999,31.799999,30.85,30.85,50900,17.521389
2001-06-13,32.50,32.50,31.77,31.790001,13900,18.055266
2001-06-12,32.00,32.459999,32.00,32.459999,8300,18.435794
2001-06-11,31.51,32.23,31.51,32.18,55700,18.276768
2001-06-08,31.52,32.41,31.52,31.879999,14300,18.106381
2001-06-07,32.099998,32.099998,31.58,31.76,25500,18.038227
2001-06-06,32.099998,32.400002,31.889999,32.029999,18200,18.191574
2001-06-05,32.900002,32.900002,32.200001,32.290001,251100,18.339243
2001-06-04,32.849998,32.849998,32.349998,32.77,13100,18.611861
2001-06-01,32.700001,32.889999,32.439999,32.75,18700,18.600501
2001-05-31,32.650002,33.029999,32.630001,33.029999,69500,18.759528
2001-05-30,32.50,32.950001,32.200001,32.52,44800,18.469872
2001-05-29,32.779999,32.779999,32.41,32.66,21300,18.549385
2001-05-25,33.00,33.220001,32.66,32.68,12300,18.560745
2001-05-24,33.189999,33.279999,33.029999,33.200001,14200,18.856081
2001-05-23,33.50,33.529999,33.150002,33.290001,15900,18.907197
2001-05-22,33.419998,33.509998,33.259998,33.299999,10600,18.912876
2001-05-21,33.299999,33.549999,33.099998,33.419998,23600,18.98103
2001-05-18,33.150002,33.299999,33.00,33.299999,26600,18.912876
2001-05-17,33.400002,33.400002,32.950001,33.099998,33200,18.799285
2001-05-16,32.82,33.360001,32.50,33.299999,27000,18.912876
2001-05-15,33.080002,33.080002,32.529999,32.599998,31400,18.515307
2001-05-14,32.799999,32.82,32.490002,32.82,14900,18.640258
2001-05-11,32.549999,32.549999,32.18,32.389999,13500,18.396038
2001-05-10,32.00,32.50,32.00,32.369999,11800,18.384678
2001-05-09,32.549999,32.549999,32.009998,32.349998,21900,18.373319
2001-05-08,33.00,33.00,32.299999,32.299999,24600,18.344922
2001-05-07,32.799999,32.82,32.509998,32.77,11300,18.611861
2001-05-04,32.349998,32.66,32.00,32.599998,13800,18.515307
2001-05-03,32.599998,32.599998,31.90,32.27,36600,18.327884
2001-05-02,33.099998,33.099998,32.619999,32.689999,58800,18.566423
2001-05-01,33.00,33.150002,32.82,33.110001,121300,18.804965
2001-04-30,32.700001,33.27,32.700001,32.799999,176500,18.628899
2001-04-27,32.650002,33.00,32.599998,32.77,16200,18.611861
2001-04-26,32.599998,32.990002,32.599998,32.75,83900,18.600501
2001-04-25,32.25,32.490002,31.76,32.459999,197600,18.435794
2001-04-24,32.00,32.450001,31.870001,31.90,15900,18.11774
2001-04-23,31.68,31.75,31.34,31.75,322500,18.032547
2001-04-20,31.85,31.940001,31.40,31.68,33600,17.992791
2001-04-19,32.450001,32.990002,31.799999,32.060001,56400,18.208614
2001-04-18,32.599998,32.650002,31.90,32.00,573400,18.174536
2001-04-17,32.00,32.68,32.00,32.68,30200,18.560745
2001-04-16,31.40,31.940001,31.40,31.940001,11500,18.140459
2001-04-12,31.50,31.559999,31.059999,31.440001,24200,17.856482
2001-04-11,31.889999,32.00,31.17,31.459999,93200,17.86784
2001-04-10,31.299999,31.99,31.299999,31.889999,17500,18.11206
2001-04-09,30.75,31.34,30.75,31.24,20700,17.74289
2001-04-06,31.10,31.360001,29.940001,30.57,391000,17.362361
2001-04-05,30.950001,31.15,30.780001,31.15,5300,17.691774
2001-04-04,31.10,31.459999,30.92,31.360001,9600,17.811045
2001-04-03,31.50,31.50,31.07,31.24,16300,17.74289
2001-04-02,31.290001,31.93,31.10,31.389999,55500,17.828083
2001-03-30,31.200001,31.379999,31.030001,31.290001,9600,17.771289
2001-03-29,30.15,31.059999,30.120001,31.059999,21100,17.640658
2001-03-28,30.950001,30.950001,30.15,30.35,10600,17.237411
2001-03-27,30.50,31.059999,30.50,31.01,28600,17.612261
2001-03-26,29.75,30.059999,29.58,29.91,118600,16.987511
2001-03-23,28.41,28.969999,28.299999,28.950001,99000,16.442276
2001-03-22,29.26,29.26,28.370001,29.00,229100,16.470673
2001-03-21,30.049999,30.10,29.299999,29.370001,44500,16.680817
2001-03-20,30.09,30.35,29.950001,30.040001,18700,17.061346
2001-03-19,29.85,30.48,29.40,30.48,79300,17.311245
2001-03-16,30.15,30.50,29.969999,30.10,274900,17.095423
2001-03-15,30.200001,30.59,30.200001,30.559999,3600,17.23457
2001-03-14,30.50,30.709999,29.76,30.030001,45100,16.935673
2001-03-13,30.92,31.17,30.85,31.10,160800,17.539109
2001-03-12,31.48,31.879999,31.48,31.84,19000,17.956438
2001-03-09,31.85,31.950001,31.48,31.48,10300,17.753412
2001-03-08,31.65,32.060001,31.549999,32.040001,54800,18.06923
2001-03-07,31.51,31.66,31.24,31.450001,32700,17.736494
2001-03-06,31.709999,31.85,31.59,31.60,13300,17.821088
2001-03-05,31.799999,31.82,31.379999,31.639999,43200,17.843646
2001-03-02,30.99,31.90,30.90,31.700001,15600,17.877484
2001-03-01,31.799999,31.860001,31.549999,31.620001,9400,17.832367
2001-02-28,32.419998,32.419998,31.75,31.969999,15500,18.029752
2001-02-27,32.549999,32.669998,32.310001,32.34,13600,18.238417
2001-02-26,32.00,32.419998,32.00,32.299999,16700,18.215858
2001-02-23,31.68,31.940001,31.200001,31.940001,9900,18.012834
2001-02-22,31.85,32.23,31.809999,32.119999,24400,18.114345
2001-02-21,32.25,32.299999,31.780001,31.780001,9000,17.9226
2001-02-20,32.110001,32.549999,32.07,32.16,19600,18.136904
2001-02-16,31.969999,32.299999,31.870001,32.009998,29000,18.05231
2001-02-15,31.90,32.119999,31.60,31.83,20300,17.950798
2001-02-14,32.200001,32.200001,31.780001,31.780001,11100,17.9226
2001-02-13,32.119999,32.490002,31.790001,32.32,31300,18.227137
2001-02-12,32.099998,32.709999,31.959999,32.049999,10700,18.074868
2001-02-09,32.25,32.439999,31.950001,32.02,230100,18.05795
2001-02-08,32.060001,32.130001,31.91,32.060001,14300,18.080509
2001-02-07,31.92,31.969999,31.700001,31.780001,7300,17.9226
2001-02-06,31.540001,31.90,31.540001,31.77,38400,17.916961
2001-02-05,31.65,31.65,31.360001,31.58,7800,17.809808
2001-02-02,31.360001,31.60,31.35,31.35,9100,17.680098
2001-02-01,31.450001,31.700001,31.280001,31.700001,14800,17.877484
2001-01-31,31.25,31.34,31.129999,31.32,8400,17.663179
2001-01-30,31.25,31.610001,31.23,31.610001,8900,17.826727
2001-01-29,31.50,31.75,31.33,31.610001,52800,17.826727
2001-01-26,31.46875,31.46875,30.40625,31.125,25700,17.553207
2001-01-25,31.46875,31.515619,31.00,31.421881,16300,17.720636
2001-01-24,31.21875,31.484381,30.984381,31.203119,17900,17.597263
2001-01-23,31.421881,31.609381,31.125,31.15625,41600,17.570831
2001-01-22,31.25,31.46875,30.9375,31.1875,19800,17.588455
2001-01-19,30.96875,31.40625,30.90625,31.25,10300,17.623702
2001-01-18,30.9375,31.515619,30.703119,31.34375,17700,17.676573
2001-01-17,30.65625,31.00,30.5625,30.796881,28700,17.368162
2001-01-16,30.71875,30.78125,30.0625,30.71875,43600,17.324099
2001-01-12,31.00,31.28125,30.5625,31.21875,46900,17.606078
2001-01-11,31.53125,31.625,30.875,30.984381,30100,17.473904
2001-01-10,31.65625,32.09375,31.546881,31.71875,19600,17.888058
2001-01-09,31.4375,32.078121,31.4375,31.796881,52000,17.93212
2001-01-08,31.546881,31.71875,31.21875,31.65625,363900,17.85281
2001-01-05,31.328119,31.9375,31.1875,31.1875,35200,17.588455
2001-01-04,32.00,32.00,31.00,31.50,48400,17.764692
2001-01-03,33.4375,33.921879,32.00,32.00,77900,18.046671
2001-01-02,32.9375,33.00,32.640621,32.6875,7400,18.434392
2000-12-29,32.765621,33.40625,32.71875,33.1875,18600,18.716372
2000-12-28,33.15625,33.21875,32.8125,32.8125,12200,18.504887
2000-12-27,33.03125,33.34375,32.875,33.078121,17800,18.654686
2000-12-26,32.3125,33.15625,32.3125,33.078121,7500,18.654686
2000-12-22,31.84375,32.171879,31.609381,32.171879,39300,18.143603
2000-12-21,31.609381,31.875,31.40625,31.671881,33400,17.861625
2000-12-20,32.09375,32.3125,31.71875,31.859381,24700,17.967367
2000-12-19,32.4375,33.125,32.0625,32.15625,25600,18.134789
2000-12-18,33.59375,33.59375,33.203121,33.3125,12800,18.786866
2000-12-15,33.953121,33.984379,33.53125,33.625,28800,18.819859
2000-12-14,34.234379,34.34375,33.859379,34.15625,30800,18.983989
2000-12-13,33.9375,34.40625,33.875,34.359379,33500,19.096888
2000-12-12,33.5625,33.875,33.421879,33.53125,17200,18.636615
2000-12-11,33.21875,33.46875,33.0625,33.4375,18600,18.584509
2000-12-08,33.734379,33.90625,33.34375,33.34375,44200,18.532403
2000-12-07,34.375,34.421879,34.125,34.171879,20100,18.992676
2000-12-06,34.25,34.296879,33.9375,34.1875,45300,19.001358
2000-12-05,33.9375,34.0625,33.765621,34.0625,23300,18.931883
2000-12-04,33.59375,34.1875,33.59375,33.84375,20000,18.810302
2000-12-01,34.00,34.078121,33.296879,33.484379,13500,18.610565
2000-11-30,34.296879,34.375,33.6875,34.140621,22200,18.975303
2000-11-29,33.96875,34.25,33.96875,34.1875,41300,19.001358
2000-11-28,33.53125,34.046879,33.53125,33.96875,101400,18.879777
2000-11-27,33.50,33.6875,33.46875,33.484379,35300,18.610565
2000-11-24,33.9375,33.9375,33.6875,33.71875,6700,18.740828
2000-11-22,33.78125,33.96875,33.671879,33.78125,25300,18.775565
2000-11-21,33.5625,33.8125,33.453121,33.53125,4800,18.636615
2000-11-20,33.9375,33.96875,33.8125,33.859379,11300,18.818989
2000-11-17,33.59375,33.75,33.34375,33.53125,8800,18.636615
2000-11-16,34.09375,34.234379,33.9375,34.046879,21000,18.923201
2000-11-15,33.65625,33.96875,33.359379,33.65625,19700,18.70609
2000-11-14,33.90625,34.0625,33.578121,33.6875,16300,18.723459
2000-11-13,34.3125,34.546879,34.09375,34.28125,25600,19.053464
2000-11-10,34.3125,34.40625,34.03125,34.125,12900,18.966621
2000-11-09,33.9375,34.15625,33.59375,34.0625,12700,18.931883
2000-11-08,33.75,33.875,33.484379,33.875,18600,18.827671
2000-11-07,33.71875,33.71875,33.4375,33.703121,14400,18.732141
2000-11-06,34.00,34.0625,33.65625,33.65625,13300,18.70609
2000-11-03,33.828121,34.15625,33.703121,33.8125,9800,18.792934
2000-11-02,34.03125,34.03125,33.50,33.96875,5900,18.879777
2000-11-01,34.28125,34.375,33.78125,33.953121,40300,18.871091
2000-10-31,33.8125,34.15625,33.75,34.15625,27100,18.983989
2000-10-30,33.28125,33.953121,33.28125,33.890621,52200,18.836353
2000-10-27,32.09375,32.625,31.9375,32.625,27300,18.132923
2000-10-26,32.00,32.09375,31.71875,31.890619,29600,17.724756
2000-10-25,32.28125,32.546879,31.9375,32.00,76500,17.785549
2000-10-24,32.6875,32.6875,32.0625,32.203121,11000,17.898444
2000-10-23,31.765619,32.46875,31.765619,32.34375,24400,17.976605
2000-10-20,31.625,31.828119,30.921881,31.671881,81100,17.603181
2000-10-19,31.625,32.109379,31.625,31.84375,38500,17.698706
2000-10-18,32.09375,32.234379,31.8125,32.00,135000,17.785549
2000-10-17,32.125,32.40625,32.03125,32.265621,34100,17.933181
2000-10-16,31.84375,32.0625,31.78125,31.84375,78700,17.698706
2000-10-13,31.3125,31.65625,31.28125,31.65625,58400,17.594493
2000-10-12,31.3125,31.765619,30.8125,31.1875,62500,17.333963
2000-10-11,32.3125,32.3125,31.34375,31.625,40900,17.577125
2000-10-10,32.46875,32.671879,32.0625,32.125,14900,17.855024
2000-10-09,32.453121,32.625,32.125,32.1875,40400,17.889761
2000-10-06,32.25,32.5625,32.078121,32.1875,20400,17.889761
2000-10-05,32.546879,32.546879,32.25,32.34375,199200,17.976605
2000-10-04,32.28125,32.5625,31.78125,32.0625,58500,17.820287
2000-10-03,32.234379,32.8125,32.0625,32.0625,91700,17.820287
2000-10-02,31.984381,32.46875,31.8125,32.46875,22700,18.04608
2000-09-29,31.875,32.5625,31.84375,32.28125,59400,17.941867
2000-09-28,31.00,31.828119,30.953119,31.8125,112500,17.681337
2000-09-27,30.8125,31.046881,30.5625,30.8125,51800,17.125539
2000-09-26,30.625,31.125,30.625,30.9375,16700,17.195013
2000-09-25,30.3125,30.50,30.25,30.50,57000,16.951852
2000-09-22,29.84375,30.28125,29.78125,30.28125,25300,16.830271
2000-09-21,29.50,29.53125,29.15625,29.53125,146900,16.413422
2000-09-20,29.75,29.75,29.1875,29.3125,96300,16.291841
2000-09-19,30.4375,30.4375,29.84375,29.84375,50200,16.587109
2000-09-18,30.50,30.5625,30.3125,30.34375,61200,16.865008
2000-09-15,30.3125,30.71875,30.3125,30.53125,54200,16.96922
2000-09-14,30.875,30.875,30.34375,30.50,60500,16.812346
2000-09-13,31.125,31.3125,30.875,30.90625,101900,17.036281
2000-09-12,31.15625,31.25,30.8125,31.125,690300,17.156862
2000-09-11,30.6875,31.359381,30.6875,31.203119,563900,17.199923
2000-09-08,29.75,30.5625,29.71875,30.50,960400,16.812346
2000-09-07,29.59375,29.75,29.4375,29.5625,35200,16.295573
2000-09-06,29.515619,29.625,29.40625,29.5625,136900,16.295573
2000-09-05,29.25,29.375,29.125,29.203119,156400,16.097474
2000-09-01,28.984381,29.09375,28.78125,29.09375,242300,16.037187
2000-08-31,28.75,29.03125,28.75,28.75,6000,15.847704
2000-08-30,28.25,28.59375,28.25,28.53125,7300,15.727123
2000-08-29,28.4375,28.4375,28.21875,28.25,10400,15.572091
2000-08-28,28.125,28.703119,28.125,28.50,11900,15.709897
2000-08-25,27.921881,28.09375,27.90625,28.00,159900,15.434285
2000-08-24,28.1875,28.1875,27.875,28.03125,11200,15.451511
2000-08-23,27.875,28.125,27.78125,28.09375,98700,15.485962
2000-08-22,28.25,28.25,27.875,27.875,12200,15.365382
2000-08-21,28.203119,28.25,28.0625,28.21875,5600,15.554866
2000-08-18,27.8125,28.25,27.8125,28.03125,10400,15.451511
2000-08-17,28.1875,28.28125,27.875,27.875,12500,15.365382
2000-08-16,28.50,28.53125,28.1875,28.25,16900,15.572091
2000-08-15,28.46875,28.75,28.34375,28.65625,7100,15.796026
2000-08-14,27.96875,28.5625,27.96875,28.46875,12500,15.692672
2000-08-11,28.109381,28.59375,28.109381,28.296881,11900,15.597933
2000-08-10,28.00,28.0625,27.78125,27.984381,4600,15.425675
2000-08-09,28.375,28.4375,27.875,27.984381,75400,15.425675
2000-08-08,28.65625,28.65625,28.375,28.4375,53600,15.675446
2000-08-07,28.5625,29.3125,28.5625,29.203119,36900,16.097474
2000-08-04,28.46875,28.8125,28.234381,28.640619,17600,15.78741
2000-08-03,28.75,29.046881,28.75,28.796881,59500,15.873545
2000-08-02,28.34375,28.75,28.34375,28.75,29700,15.847704
2000-08-01,27.859381,28.3125,27.8125,28.28125,9500,15.589317
2000-07-31,27.875,27.96875,27.671881,27.671881,54000,15.253418
2000-07-28,27.9375,27.9375,27.59375,27.59375,11500,15.21035
2000-07-27,28.0625,28.0625,27.734381,27.765619,4400,15.305089
2000-07-26,28.28125,28.28125,27.875,27.875,4900,15.365382
2000-07-25,28.3125,28.34375,28.078119,28.140619,133100,15.511798
2000-07-24,27.875,28.125,27.765619,27.90625,87400,15.382608
2000-07-21,27.953119,28.25,27.734381,28.00,11800,15.434285
2000-07-20,28.078119,28.109381,27.50,27.71875,92600,15.279253
2000-07-19,28.3125,28.359381,27.953119,28.171881,171000,15.52903
2000-07-18,28.0625,28.25,27.828119,27.890619,172300,15.373992
2000-07-17,28.078119,28.25,27.890619,28.00,149200,15.434285
2000-07-14,28.5625,28.5625,28.015619,28.234381,62000,15.563482
2000-07-13,28.5625,28.625,28.34375,28.625,5200,15.7788
2000-07-12,28.53125,28.625,28.453119,28.50,6100,15.709897
2000-07-11,28.625,28.625,28.375,28.375,6800,15.640994
2000-07-10,28.875,29.015619,28.59375,28.640619,68100,15.78741
2000-07-07,28.25,28.734381,28.25,28.640619,38000,15.78741
2000-07-06,28.328119,28.625,28.3125,28.34375,366400,15.623769
2000-07-05,27.234381,28.8125,27.234381,28.3125,2175000,15.606543
2000-07-03,27.90625,28.125,27.8125,28.0625,255100,15.468737
2000-06-30,27.84375,28.21875,27.15625,27.25,4043900,15.020867
2000-06-29,27.859381,28.03125,27.625,27.90625,11500,15.382608
2000-06-28,28.109381,28.359381,27.609381,28.359381,1770500,15.632385
2000-06-27,28.8125,28.96875,28.125,28.125,3486300,15.503188
2000-06-26,29.21875,29.25,28.90625,28.90625,14300,15.933832
2000-06-23,28.96875,29.21875,28.96875,29.00,39200,15.98551
2000-06-22,28.953119,29.046881,28.90625,28.90625,15400,15.933832
2000-06-21,28.8125,29.34375,28.8125,29.09375,175800,16.037187
2000-06-20,29.078119,29.140619,28.796881,29.00,240200,15.98551
2000-06-19,29.25,29.515619,29.171881,29.3125,91800,16.157767
2000-06-16,29.15625,29.50,28.84375,28.84375,236000,15.899381
2000-06-15,29.546881,29.90625,29.390619,29.390619,227100,16.079009
