Date,Open,High,Low,Close,Volume,Adj Close
2003-03-06,25.549999,25.809999,25.549999,25.75,83300,20.584522
2003-03-05,25.450001,25.879999,25.40,25.700001,143200,20.544552
2003-03-04,25.82,25.82,25.459999,25.459999,23300,20.352695
2003-03-03,26.00,26.32,25.68,25.74,416900,20.576527
2003-02-28,25.799999,26.07,25.799999,25.870001,35200,20.68045
2003-02-27,25.549999,26.00,25.549999,25.799999,9900,20.624491
2003-02-26,25.58,25.959999,25.440001,25.48,27400,20.368684
2003-02-25,25.10,25.620001,24.91,25.620001,27400,20.4806
2003-02-24,25.799999,25.799999,25.35,25.450001,31400,20.344703
2003-02-21,25.50,25.99,25.309999,25.790001,60800,20.616498
2003-02-20,25.85,25.950001,25.50,25.530001,20200,20.408654
2003-02-19,25.99,25.99,25.65,25.82,110400,20.640479
2003-02-18,25.75,26.00,25.75,25.940001,99300,20.736408
2003-02-14,25.15,25.40,24.940001,25.32,136600,20.24078
2003-02-13,25.08,25.26,24.66,25.049999,100500,20.024942
2003-02-12,25.65,25.67,25.200001,25.35,43600,20.264762
2003-02-11,25.90,26.18,25.639999,25.639999,28400,20.496587
2003-02-10,25.60,25.969999,25.540001,25.940001,20500,20.736408
2003-02-07,26.049999,26.049999,25.52,25.75,398900,20.584522
2003-02-06,25.85,25.92,25.610001,25.799999,104200,20.624491
2003-02-05,26.10,26.450001,25.85,25.85,147400,20.664462
2003-02-04,26.00,26.040001,25.719999,26.040001,50600,20.816348
2003-02-03,26.549999,26.629999,26.32,26.35,189200,21.064161
2003-01-31,26.00,26.459999,25.870001,26.459999,19900,21.152094
2003-01-30,26.450001,26.450001,25.92,25.940001,72300,20.736408
2003-01-29,26.10,26.530001,25.870001,26.43,35300,21.128113
2003-01-28,25.75,26.190001,25.65,26.18,39200,20.928263
2003-01-27,25.950001,25.950001,25.52,25.74,69500,20.576527
2003-01-24,26.83,26.83,26.139999,26.32,165500,21.040179
2003-01-23,26.90,26.959999,26.719999,26.91,138200,21.511824
2003-01-22,26.85,27.08,26.83,26.83,173100,21.447872
2003-01-21,27.10,27.200001,26.799999,26.90,103000,21.50383
2003-01-17,26.969999,27.24,26.969999,27.10,56400,21.66371
2003-01-16,27.00,27.43,26.950001,27.120001,85000,21.679699
2003-01-15,27.50,27.50,27.10,27.200001,154300,21.743651
2003-01-14,27.309999,27.549999,27.309999,27.51,26400,21.991464
2003-01-13,27.67,27.67,27.370001,27.530001,61400,22.007452
2003-01-10,27.40,27.58,27.33,27.51,544300,21.991464
2003-01-09,27.299999,27.65,27.23,27.52,623400,21.999458
2003-01-08,27.32,27.549999,27.110001,27.24,63100,21.775626
2003-01-07,27.799999,27.84,27.389999,27.450001,136200,21.9435
2003-01-06,27.639999,27.90,27.549999,27.85,55500,22.26326
2003-01-03,27.299999,27.610001,27.299999,27.549999,71100,22.023439
2003-01-02,26.75,27.32,26.700001,27.27,102000,21.799608
2002-12-31,26.389999,26.639999,26.190001,26.549999,93700,21.22404
2002-12-30,26.200001,26.540001,26.129999,26.43,88600,21.128113
2002-12-27,26.50,26.530001,26.110001,26.190001,42800,20.936258
2002-12-26,27.00,27.00,26.450001,26.540001,76000,21.216048
2002-12-24,26.950001,27.139999,26.950001,27.00,67500,21.58377
2002-12-23,26.780001,26.98,26.74,26.85,60000,21.463861
2002-12-20,26.75,26.75,26.50,26.68,424800,21.327963
2002-12-19,26.73,26.950001,26.50,26.549999,49000,21.144901
2002-12-18,26.860001,26.870001,26.66,26.809999,31700,21.35197
2002-12-17,27.15,27.15,26.84,26.889999,48000,21.415683
2002-12-16,26.90,27.25,26.809999,27.25,39900,21.702394
2002-12-13,26.799999,27.18,25.799999,26.98,57600,21.487361
2002-12-12,27.35,27.379999,27.049999,27.129999,83400,21.606823
2002-12-11,27.299999,27.52,27.200001,27.41,137400,21.829821
2002-12-10,27.50,27.50,27.209999,27.450001,45100,21.861678
2002-12-09,27.40,27.780001,27.35,27.35,53200,21.782036
2002-12-06,27.00,27.469999,27.00,27.469999,34200,21.877605
2002-12-05,27.639999,27.639999,27.219999,27.35,47900,21.782036
2002-12-04,27.10,27.559999,27.08,27.51,74500,21.909463
2002-12-03,27.15,27.370001,26.90,27.26,135600,21.710358
2002-12-02,27.85,27.85,27.209999,27.440001,58900,21.853714
2002-11-29,27.780001,27.85,27.60,27.690001,27200,22.052818
2002-11-27,27.65,27.85,27.610001,27.799999,52900,22.140423
2002-11-26,27.50,27.57,27.17,27.280001,903700,21.726287
2002-11-25,27.700001,27.83,27.459999,27.719999,57000,22.07671
2002-11-22,28.10,28.10,27.780001,27.799999,228500,22.140423
2002-11-21,28.200001,28.200001,27.90,28.00,92700,22.299708
2002-11-20,27.40,27.90,27.40,27.85,35300,22.180245
2002-11-19,27.51,27.91,27.51,27.60,36600,21.981141
2002-11-18,27.950001,27.969999,27.629999,27.629999,57100,22.005032
2002-11-15,27.549999,27.809999,27.50,27.780001,43300,22.124496
2002-11-14,27.389999,27.59,27.309999,27.52,30600,21.917427
2002-11-13,27.49,27.67,26.799999,27.09,58000,21.574967
2002-11-12,27.389999,27.58,27.24,27.41,68900,21.829821
2002-11-11,27.74,27.75,27.26,27.389999,42000,21.813892
2002-11-08,27.700001,27.92,27.57,27.77,46600,22.116532
2002-11-07,28.07,28.17,27.75,27.950001,172300,22.259887
2002-11-06,27.90,28.219999,27.700001,28.07,216300,22.355457
2002-11-05,27.200001,27.610001,27.16,27.51,49000,21.909463
2002-11-04,27.299999,27.74,27.17,27.17,110600,21.638681
2002-11-01,26.60,27.25,26.60,27.129999,41200,21.606823
2002-10-31,27.35,27.35,26.620001,26.860001,155300,21.391791
2002-10-30,26.91,27.24,26.879999,27.059999,86100,21.551074
2002-10-29,27.10,27.200001,26.58,26.879999,234700,21.407719
2002-10-28,27.65,27.65,27.08,27.219999,159600,21.678501
2002-10-25,26.74,27.530001,26.74,27.34,180100,21.774072
2002-10-24,27.40,27.40,26.73,26.85,104100,21.383827
2002-10-23,27.25,27.33,26.799999,27.299999,182600,21.742214
2002-10-22,27.799999,27.799999,27.24,27.48,655500,21.88557
2002-10-21,27.700001,28.08,27.450001,28.00,77200,22.299708
2002-10-18,27.799999,28.08,27.73,27.91,218500,22.22803
2002-10-17,28.10,28.139999,27.65,27.90,830600,22.220066
2002-10-16,27.549999,27.90,27.32,27.559999,267100,21.949283
2002-10-15,27.50,27.559999,27.27,27.48,202100,21.88557
2002-10-14,26.60,27.07,26.60,27.00,102600,21.50329
2002-10-11,26.299999,26.67,26.10,26.309999,142700,20.953761
2002-10-10,25.85,26.040001,25.41,26.00,544700,20.706871
2002-10-09,25.50,25.879999,25.48,25.68,125400,20.452018
2002-10-08,25.60,26.129999,25.48,25.950001,81700,20.667051
2002-10-07,25.48,25.82,25.200001,25.209999,159000,20.0777
2002-10-04,26.10,26.10,25.27,25.27,92400,20.125487
2002-10-03,26.10,26.549999,25.860001,26.09,427000,20.778549
2002-10-02,26.450001,26.58,25.00,26.190001,145600,20.858191
2002-10-01,25.66,26.18,25.48,26.17,42100,20.842263
2002-09-30,25.01,25.60,25.01,25.379999,545800,20.213091
2002-09-27,26.10,26.34,25.450001,25.50,171300,20.308662
2002-09-26,26.25,26.52,26.10,26.48,359300,21.089152
2002-09-25,25.60,26.049999,25.40,26.02,87400,20.7228
2002-09-24,25.00,25.450001,25.00,25.299999,57100,20.149378
2002-09-23,25.17,25.43,25.049999,25.32,23300,20.165307
2002-09-20,25.549999,25.65,25.35,25.620001,23300,20.404233
2002-09-19,25.85,26.059999,25.459999,25.50,105200,20.245745
2002-09-18,26.10,26.389999,25.91,26.389999,45300,20.952361
2002-09-17,27.07,27.07,26.16,26.24,19400,20.833269
2002-09-16,25.120001,26.75,25.120001,26.639999,86200,21.150849
2002-09-13,26.23,26.639999,26.16,26.639999,23400,21.150849
2002-09-12,26.75,26.75,26.34,26.440001,35200,20.992059
2002-09-11,27.549999,27.549999,26.90,26.950001,13900,21.396975
2002-09-10,26.67,27.00,26.67,26.90,22300,21.357276
2002-09-09,26.25,26.870001,26.25,26.799999,29300,21.277881
2002-09-06,26.60,26.700001,26.469999,26.50,17700,21.039696
2002-09-05,26.299999,26.790001,26.17,26.50,31900,21.039696
2002-09-04,26.200001,26.860001,26.10,26.809999,87400,21.28582
2002-09-03,26.799999,26.92,26.01,26.01,55000,20.65066
2002-08-30,26.870001,27.51,26.870001,27.139999,41600,21.547824
2002-08-29,26.799999,27.40,26.799999,27.219999,23100,21.61134
2002-08-28,27.33,27.440001,27.02,27.15,67400,21.555764
2002-08-27,28.280001,28.280001,27.26,27.370001,36000,21.730434
2002-08-26,28.15,28.190001,27.73,28.17,25500,22.365594
2002-08-23,28.450001,28.450001,27.860001,27.860001,57000,22.11947
2002-08-22,27.65,28.620001,27.65,28.60,41900,22.706993
2002-08-21,27.549999,27.77,27.23,27.73,64300,22.016255
2002-08-20,27.450001,27.50,27.24,27.27,45900,21.651039
2002-08-19,27.25,27.620001,27.18,27.620001,54600,21.928922
2002-08-16,27.299999,27.450001,27.09,27.24,34200,21.62722
2002-08-15,27.450001,27.74,27.23,27.459999,191900,21.801888
2002-08-14,26.25,27.360001,25.98,27.27,41600,21.651039
2002-08-13,27.00,27.17,26.60,26.60,44200,21.119091
2002-08-12,26.92,27.33,26.799999,27.25,24900,21.635159
2002-08-09,26.950001,27.42,26.799999,27.209999,52700,21.6034
2002-08-08,26.50,27.299999,26.50,27.25,156000,21.635159
2002-08-07,26.00,26.34,25.68,26.27,72800,20.857088
2002-08-06,25.40,25.860001,25.24,25.42,64600,20.182229
2002-08-05,25.85,25.92,24.809999,24.809999,71900,19.697919
2002-08-02,26.049999,26.49,25.620001,25.92,100700,20.579205
2002-08-01,26.700001,26.76,26.00,26.129999,37400,20.745934
2002-07-31,25.85,26.879999,25.77,26.879999,53100,21.341397
2002-07-30,25.700001,26.450001,25.549999,26.129999,81400,20.745934
2002-07-29,25.370001,25.940001,25.24,25.940001,117100,20.595084
2002-07-26,24.280001,24.83,24.15,24.83,35700,19.713798
2002-07-25,23.60,24.440001,23.50,24.290001,106000,19.285066
2002-07-24,21.75,23.52,21.65,23.49,36400,18.649904
2002-07-23,22.15,22.559999,21.950001,22.059999,41000,17.514554
2002-07-22,22.75,23.10,22.290001,22.48,32600,17.848014
2002-07-19,22.90,23.07,22.540001,22.67,47600,17.998865
2002-07-18,24.50,24.50,23.639999,23.639999,32700,18.768996
2002-07-17,24.799999,24.83,24.469999,24.809999,40100,19.697919
2002-07-16,24.35,24.719999,24.26,24.280001,39300,19.277126
2002-07-15,24.40,24.450001,23.60,24.450001,38200,19.412098
2002-07-12,24.40,24.940001,24.09,24.90,66200,19.769375
2002-07-11,23.530001,24.58,23.370001,24.58,174100,19.515311
2002-07-10,25.00,25.08,23.959999,24.120001,92700,19.150094
2002-07-09,26.549999,26.549999,25.23,25.290001,32200,20.079016
2002-07-08,26.60,26.809999,26.440001,26.50,154000,21.039696
2002-07-05,26.25,26.85,26.25,26.83,9700,21.3017
2002-07-03,25.700001,25.959999,25.52,25.959999,23100,20.610962
2002-07-02,26.559999,26.559999,25.690001,25.92,114300,20.579205
2002-07-01,27.50,27.50,26.459999,26.52,200500,21.055575
2002-06-28,28.10,28.33,27.549999,27.68,20200,21.976558
2002-06-27,27.700001,28.200001,27.43,28.200001,103100,22.389413
2002-06-26,26.65,27.50,26.549999,27.50,52700,21.833647
2002-06-25,27.700001,27.870001,27.049999,27.049999,309000,21.476368
2002-06-24,27.40,27.790001,26.76,27.48,544900,21.817768
2002-06-21,27.549999,27.610001,27.27,27.27,164200,21.651039
2002-06-20,28.700001,28.700001,27.860001,27.860001,16100,22.113912
2002-06-19,28.60,28.889999,28.60,28.620001,31300,22.717163
2002-06-18,28.549999,28.84,28.549999,28.719999,19700,22.796537
2002-06-17,28.25,28.59,28.25,28.59,101600,22.69335
2002-06-14,27.74,27.99,27.18,27.809999,104000,22.074223
2002-06-13,28.370001,28.40,28.02,28.02,83100,22.240912
2002-06-12,28.90,28.90,28.00,28.540001,85400,22.653663
2002-06-11,29.549999,29.74,29.139999,29.139999,52000,23.129912
2002-06-10,29.200001,29.559999,29.200001,29.360001,35700,23.304539
2002-06-07,28.85,29.360001,28.799999,29.299999,29000,23.256912
2002-06-06,29.43,29.48,29.02,29.09,236400,23.090225
2002-06-05,29.200001,29.549999,29.200001,29.49,48300,23.407726
2002-06-04,29.309999,29.42,29.07,29.24,31400,23.209288
2002-06-03,29.950001,29.969999,29.309999,29.309999,23500,23.26485
2002-05-31,29.559999,29.940001,29.559999,29.82,15400,23.669664
2002-05-30,29.52,29.780001,29.379999,29.60,41300,23.495039
2002-05-29,29.68,29.799999,29.540001,29.66,15800,23.542663
2002-05-28,29.90,29.90,29.469999,29.68,13100,23.558539
2002-05-24,29.75,29.90,29.709999,29.709999,44700,23.58235
2002-05-23,29.780001,29.83,29.469999,29.83,15500,23.677601
2002-05-22,29.60,29.709999,29.33,29.559999,51100,23.463288
2002-05-21,30.15,30.16,29.639999,29.74,47000,23.606163
2002-05-20,30.01,30.120001,29.809999,30.00,34800,23.812539
2002-05-17,30.35,30.42,30.15,30.27,38800,24.026852
2002-05-16,30.379999,30.40,30.190001,30.280001,20000,24.03479
2002-05-15,29.91,30.50,29.91,30.200001,125800,23.97129
2002-05-14,29.719999,29.940001,29.51,29.940001,35300,23.764914
2002-05-13,29.200001,29.440001,29.07,29.41,43600,23.344226
2002-05-10,29.60,29.60,29.00,29.07,27500,23.07435
2002-05-09,29.700001,29.700001,29.450001,29.459999,24400,23.383913
2002-05-08,29.360001,29.82,29.299999,29.799999,206000,23.653788
2002-05-07,29.299999,29.42,29.07,29.15,66200,23.13785
2002-05-06,29.60,29.709999,29.09,29.09,140000,23.090225
2002-05-03,29.83,29.83,29.40,29.65,43600,23.534726
2002-05-02,29.950001,30.10,29.75,29.84,136400,23.685539
2002-05-01,29.50,30.040001,29.34,29.940001,253600,23.764914
2002-04-30,29.049999,29.459999,28.950001,29.41,80800,23.344226
2002-04-29,29.620001,29.700001,29.00,29.120001,702900,23.114039
2002-04-26,30.26,30.290001,29.75,29.799999,42100,23.653788
2002-04-25,30.10,30.41,30.10,30.290001,20400,24.042728
2002-04-24,30.290001,30.51,30.18,30.200001,34200,23.97129
2002-04-23,30.200001,30.27,30.00,30.00,22800,23.812539
2002-04-22,30.450001,30.450001,30.18,30.219999,39900,23.987164
2002-04-19,30.10,30.43,30.10,30.360001,44600,24.09829
2002-04-18,30.10,30.190001,29.66,30.120001,192400,23.90779
2002-04-17,29.799999,29.879999,29.74,29.809999,164400,23.661726
2002-04-16,29.700001,29.780001,29.57,29.74,55000,23.606163
2002-04-15,29.690001,29.690001,29.450001,29.540001,76300,23.447414
2002-04-12,29.700001,29.73,29.50,29.559999,27100,23.463288
2002-04-11,29.85,29.98,29.459999,29.459999,174000,23.383913
2002-04-10,29.780001,30.040001,29.65,29.959999,313200,23.780788
2002-04-09,29.75,29.90,29.629999,29.690001,90100,23.566477
2002-04-08,29.25,29.66,29.25,29.65,52900,23.534726
2002-04-05,29.40,29.60,29.23,29.530001,14800,23.439476
2002-04-04,28.85,29.190001,28.85,29.18,27400,23.161663
2002-04-03,29.25,29.25,28.700001,28.77,22800,22.836225
2002-04-02,29.299999,29.299999,29.059999,29.15,41000,23.13785
2002-04-01,29.10,29.459999,28.90,29.32,24700,23.272788
2002-03-28,29.200001,29.639999,29.200001,29.59,20400,23.487101
2002-03-27,28.85,29.389999,28.85,29.33,13900,23.280726
2002-03-26,29.200001,29.50,28.860001,28.90,76900,22.939412
2002-03-25,29.549999,29.65,29.07,29.07,45400,23.07435
2002-03-22,29.549999,29.700001,29.35,29.51,63800,23.423601
2002-03-21,29.90,29.90,29.450001,29.67,73800,23.550601
2002-03-20,29.75,30.09,29.75,29.860001,24200,23.701414
2002-03-19,30.10,30.10,29.799999,29.85,82700,23.693477
2002-03-18,29.85,30.00,29.65,29.879999,41200,23.717288
2002-03-15,29.34,29.73,29.200001,29.620001,70700,23.510914
2002-03-14,28.950001,29.200001,28.950001,29.10,14300,23.087845
2002-03-13,29.00,29.10,28.85,28.90,31700,22.929165
2002-03-12,28.90,29.139999,28.889999,29.00,39900,23.008505
2002-03-11,29.200001,29.25,29.00,29.10,37600,23.087845
2002-03-08,29.299999,29.370001,29.01,29.24,46700,23.19892
2002-03-07,29.18,29.24,28.76,28.940001,44800,22.960901
2002-03-06,28.950001,29.299999,28.889999,29.16,107200,23.135448
2002-03-05,28.85,29.139999,28.76,28.76,108100,22.81809
2002-03-04,28.60,28.799999,28.40,28.799999,140400,22.849825
2002-03-01,28.049999,28.51,27.91,28.51,130200,22.61974
2002-02-28,27.90,28.190001,27.799999,27.98,21100,22.19924
2002-02-27,28.00,28.129999,27.709999,27.90,24000,22.135768
2002-02-26,28.01,28.200001,27.799999,28.00,23300,22.215108
2002-02-25,27.799999,28.09,27.60,28.08,27200,22.27858
2002-02-22,27.35,27.639999,27.26,27.60,16800,21.89775
2002-02-21,27.48,27.75,27.35,27.35,15300,21.6994
2002-02-20,27.049999,27.549999,27.00,27.549999,22200,21.858079
2002-02-19,27.25,27.40,26.90,26.90,58900,21.342371
2002-02-15,27.799999,27.799999,27.35,27.35,19900,21.6994
2002-02-14,27.85,28.00,27.700001,27.780001,33500,22.040561
2002-02-13,27.549999,27.950001,27.40,27.700001,209800,21.97709
2002-02-12,27.40,27.540001,27.16,27.25,34700,21.62006
2002-02-11,27.25,27.540001,27.25,27.50,121200,21.81841
2002-02-08,26.799999,27.25,26.77,27.25,20800,21.62006
2002-02-07,26.40,26.950001,26.40,26.700001,50600,21.183693
2002-02-06,26.450001,26.49,26.190001,26.190001,13800,20.77906
2002-02-05,26.10,26.440001,26.10,26.33,70600,20.890135
2002-02-04,26.58,26.58,26.049999,26.190001,35100,20.77906
2002-02-01,27.049999,27.049999,26.700001,26.700001,24200,21.183693
2002-01-31,26.75,26.85,26.60,26.75,56900,21.223362
2002-01-30,26.35,26.549999,25.85,26.48,34800,21.009145
2002-01-29,26.950001,27.049999,26.40,26.59,32700,21.096419
2002-01-28,26.950001,27.10,26.879999,27.10,47700,21.501051
2002-01-25,26.950001,27.200001,26.85,27.049999,28900,21.46138
2002-01-24,26.799999,27.15,26.799999,27.02,60900,21.43758
2002-01-23,26.950001,26.950001,26.51,26.799999,908500,21.263031
2002-01-22,27.00,27.09,26.68,26.90,1036000,21.342371
2002-01-18,26.950001,27.200001,26.90,26.969999,20600,21.397909
2002-01-17,27.200001,27.200001,26.799999,27.18,58800,21.564523
2002-01-16,27.450001,27.57,27.00,27.01,86000,21.429645
2002-01-15,27.60,27.73,27.41,27.690001,14900,21.969155
2002-01-14,27.40,27.60,27.309999,27.35,77400,21.6994
2002-01-11,27.60,27.75,27.549999,27.549999,5300,21.858079
2002-01-10,27.65,27.790001,27.450001,27.73,10000,22.00089
2002-01-09,27.700001,28.09,27.620001,27.65,20100,21.937419
2002-01-08,27.440001,27.950001,27.440001,27.799999,33200,22.056428
2002-01-07,28.049999,28.10,27.65,27.65,25600,21.937419
2002-01-04,27.639999,27.799999,27.43,27.620001,51000,21.913618
2002-01-03,27.200001,27.299999,27.049999,27.299999,9300,21.65973
2002-01-02,27.200001,27.200001,26.799999,27.18,182900,21.564523
2001-12-31,27.299999,27.50,26.950001,26.950001,27100,21.382042
2001-12-28,27.110001,27.49,27.110001,27.370001,28600,21.715269
2001-12-27,26.75,27.120001,26.75,27.10,375200,21.501051
2001-12-26,26.75,27.00,26.719999,26.799999,30400,21.263031
2001-12-24,26.51,26.799999,26.51,26.60,4200,21.104353
2001-12-21,26.549999,26.65,26.35,26.48,80900,21.009145
2001-12-20,26.65,26.85,26.57,26.57,21300,21.043261
2001-12-19,26.700001,27.09,26.700001,26.90,16000,21.304618
2001-12-18,26.75,27.049999,26.75,27.040001,66400,21.415498
2001-12-17,26.549999,26.700001,26.40,26.65,10000,21.10662
2001-12-14,26.450001,26.68,26.25,26.40,62200,20.908622
2001-12-13,26.65,26.870001,26.450001,26.450001,22800,20.948222
2001-12-12,27.049999,27.200001,26.85,27.030001,34000,21.407578
2001-12-11,26.99,27.40,26.950001,27.15,29000,21.502617
2001-12-10,27.50,27.540001,26.85,26.959999,30200,21.352138
2001-12-07,27.700001,27.90,27.459999,27.59,11100,21.851094
2001-12-06,27.65,28.030001,27.549999,27.75,31000,21.977813
2001-12-05,26.959999,27.799999,26.959999,27.65,33900,21.898613
2001-12-04,26.299999,26.719999,26.299999,26.719999,17700,21.162059
2001-12-03,26.200001,26.549999,26.139999,26.379999,7200,20.892782
2001-11-30,26.25,26.60,26.200001,26.360001,25200,20.876943
2001-11-29,26.15,26.25,25.90,26.25,21800,20.789823
2001-11-28,26.280001,26.450001,26.10,26.190001,38600,20.742304
2001-11-27,26.65,26.799999,26.40,26.60,87100,21.067021
2001-11-26,26.60,26.75,26.50,26.690001,34600,21.138301
2001-11-23,26.15,26.50,26.15,26.35,59300,20.869023
2001-11-21,26.299999,26.299999,26.00,26.24,12700,20.781903
2001-11-20,26.549999,26.73,26.370001,26.50,10100,20.987821
2001-11-19,26.450001,26.67,26.299999,26.50,77800,20.987821
2001-11-16,26.40,26.40,25.90,26.049999,25200,20.631424
2001-11-15,26.00,26.35,25.85,26.049999,115100,20.631424
2001-11-14,26.10,26.10,25.700001,25.75,11400,20.393826
2001-11-13,25.00,25.559999,25.00,25.450001,17100,20.156229
2001-11-12,24.299999,24.790001,24.15,24.73,32300,19.585993
2001-11-09,24.50,24.83,24.50,24.67,19200,19.538474
2001-11-08,24.799999,25.00,24.629999,24.82,18400,19.657272
2001-11-07,24.67,24.73,24.50,24.610001,5600,19.490955
2001-11-06,24.60,24.75,24.35,24.75,35100,19.601833
2001-11-05,24.40,24.700001,24.299999,24.450001,27200,19.364236
2001-11-02,24.00,24.299999,24.00,24.08,569000,19.071198
2001-11-01,23.469999,23.950001,23.469999,23.950001,5300,18.968239
2001-10-31,23.50,23.75,23.450001,23.620001,11200,18.706881
2001-10-30,23.50,23.559999,23.26,23.309999,5200,18.461362
2001-10-29,24.02,24.129999,23.639999,23.639999,17600,18.72272
2001-10-26,24.00,24.450001,24.00,24.26,8300,19.213757
2001-10-25,23.549999,24.200001,23.549999,24.049999,6800,19.047437
2001-10-24,24.35,24.35,23.90,23.91,15200,18.936559
2001-10-23,24.33,24.65,24.16,24.299999,32000,19.245436
2001-10-22,23.549999,24.15,23.549999,24.15,13200,19.126637
2001-10-19,23.40,23.65,23.360001,23.49,24100,18.603922
2001-10-18,23.75,23.75,23.50,23.57,13700,18.667281
2001-10-17,24.700001,24.85,23.950001,23.950001,45100,18.968239
2001-10-16,24.50,24.85,24.450001,24.690001,29000,19.554314
2001-10-15,24.200001,24.450001,24.10,24.450001,7800,19.364236
2001-10-12,24.50,24.52,23.90,24.360001,19400,19.292956
2001-10-11,24.40,24.780001,24.40,24.58,33600,19.467194
2001-10-10,23.25,24.01,23.25,24.01,900,19.015758
2001-10-09,23.40,23.52,23.299999,23.50,48700,18.611842
2001-10-08,23.709999,23.83,23.530001,23.719999,34600,18.78608
2001-10-05,24.10,24.16,23.719999,23.90,10200,18.928639
2001-10-04,24.299999,24.450001,24.10,24.16,31300,19.134557
2001-10-03,23.25,24.309999,23.25,24.23,149100,19.189996
2001-10-02,23.16,23.51,23.16,23.360001,22500,18.500963
2001-10-01,23.50,23.50,23.059999,23.059999,13100,18.263364
2001-09-28,23.43,23.50,23.27,23.50,17900,18.611842
2001-09-27,22.75,23.049999,22.51,23.040001,7400,18.247525
2001-09-26,22.799999,22.99,22.50,22.690001,32500,17.970328
2001-09-25,22.719999,22.799999,22.32,22.48,39400,17.804008
2001-09-24,22.60,22.75,22.51,22.639999,1752100,17.930727
2001-09-21,21.00,22.10,21.00,21.959999,43600,17.392171
2001-09-20,22.75,22.75,21.75,21.90,17800,17.337524
2001-09-19,23.049999,23.360001,22.16,22.77,39600,18.026275
2001-09-18,23.450001,23.58,23.00,23.15,20000,18.327108
2001-09-17,24.00,24.50,23.280001,23.58,35000,18.667526
2001-09-10,25.700001,26.209999,25.639999,25.73,24000,20.369611
2001-09-07,26.35,26.440001,25.799999,26.07,25800,20.638778
2001-09-06,27.10,27.10,26.59,26.59,20200,21.050446
2001-09-05,27.379999,27.450001,27.10,27.389999,22800,21.683779
2001-09-04,27.450001,28.01,27.370001,27.370001,132700,21.667947
2001-08-31,27.200001,27.57,27.200001,27.49,181100,21.762947
2001-08-30,27.93,27.93,27.16,27.23,22500,21.557113
2001-08-29,28.200001,28.25,27.799999,27.799999,28700,22.008363
2001-08-28,28.40,28.48,28.049999,28.049999,18600,22.20628
2001-08-27,28.75,28.799999,28.450001,28.450001,11500,22.522948
2001-08-24,28.469999,28.889999,28.360001,28.809999,10800,22.807948
2001-08-23,28.25,28.370001,28.200001,28.299999,41400,22.404197
2001-08-22,28.200001,28.379999,28.030001,28.15,81300,22.285447
2001-08-21,28.25,28.50,28.190001,28.26,16400,22.372531
2001-08-20,27.950001,28.200001,27.940001,28.10,18800,22.245864
2001-08-17,27.85,28.07,27.809999,27.889999,11800,22.079613
2001-08-16,27.950001,28.200001,27.879999,28.200001,5300,22.325031
2001-08-15,28.549999,28.549999,28.049999,28.059999,19600,22.214197
2001-08-14,28.76,28.790001,28.450001,28.450001,4500,22.522948
2001-08-13,28.629999,28.84,28.629999,28.82,8000,22.815865
2001-08-10,28.549999,28.85,28.290001,28.60,23800,22.641698
2001-08-09,28.40,28.60,28.299999,28.549999,21400,22.602114
2001-08-08,28.74,29.09,28.50,28.68,5500,22.705032
2001-08-07,28.90,29.01,28.83,28.879999,18500,22.863364
2001-08-06,29.030001,29.030001,28.799999,28.799999,4200,22.800031
2001-08-03,29.059999,29.059999,28.85,28.99,3100,22.950448
2001-08-02,29.10,29.299999,29.02,29.23,13300,23.140448
2001-08-01,28.85,29.18,28.85,28.93,20700,22.902949
2001-07-31,29.15,29.299999,28.959999,28.959999,11900,22.926698
2001-07-30,29.120001,29.190001,28.950001,29.17,12500,23.092949
2001-07-27,29.00,29.18,28.950001,29.17,8600,23.092949
2001-07-26,28.90,29.129999,28.700001,29.129999,12300,23.061281
2001-07-25,27.98,28.51,27.98,28.299999,10900,22.404197
2001-07-24,28.40,28.40,27.889999,28.139999,21300,22.27753
2001-07-23,28.700001,28.83,28.27,28.27,11400,22.380448
2001-07-20,28.85,28.969999,28.73,28.83,10800,22.823781
2001-07-19,29.10,29.190001,28.58,28.76,17100,22.768365
2001-07-18,29.030001,29.16,28.719999,28.93,4900,22.902949
2001-07-17,28.92,29.280001,28.92,29.219999,9500,23.132531
2001-07-16,29.16,29.17,28.84,29.02,18700,22.974199
2001-07-13,28.92,29.16,28.73,29.16,13400,23.085032
2001-07-12,28.629999,28.959999,28.629999,28.959999,3300,22.926698
2001-07-11,28.450001,28.700001,28.34,28.68,14500,22.705032
2001-07-10,28.940001,28.940001,28.52,28.700001,28800,22.720865
2001-07-09,28.74,28.93,28.700001,28.700001,6100,22.720865
2001-07-06,29.299999,29.299999,28.700001,28.860001,20100,22.847532
2001-07-05,29.66,29.68,29.41,29.41,13200,23.282949
2001-07-03,29.719999,29.76,29.58,29.76,3500,23.560033
2001-07-02,29.549999,29.860001,29.389999,29.76,5600,23.560033
2001-06-29,29.200001,29.77,29.200001,29.549999,19600,23.393782
2001-06-28,29.33,29.67,29.26,29.42,12400,23.290866
2001-06-27,28.73,29.219999,28.73,29.200001,33600,23.116699
2001-06-26,29.00,29.00,28.73,28.73,31600,22.744614
2001-06-25,29.040001,29.18,28.969999,29.18,5100,23.100865
2001-06-22,29.299999,29.360001,29.01,29.110001,6800,23.045449
2001-06-21,29.16,29.549999,29.16,29.49,7400,23.346282
